epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1574110097849,2019-11-18T15:48:17.849,105.000,0.000021687,0.000036938,-0.000013313
1574110097899,2019-11-18T15:48:17.899,105.050,0.000022063,0.000037313,-0.000012938
1574110097949,2019-11-18T15:48:17.949,105.100,0.000022437,0.000036250,-0.000013313
1574110097999,2019-11-18T15:48:17.999,105.150,0.000021313,0.000037313,-0.000012563
1574110098049,2019-11-18T15:48:18.049,105.200,0.000021313,0.000036938,-0.000011812
1574110098099,2019-11-18T15:48:18.099,105.250,0.000021313,0.000036625,-0.000011812
1574110098149,2019-11-18T15:48:18.149,105.300,0.000020625,0.000036938,-0.000012188
1574110098199,2019-11-18T15:48:18.199,105.350,0.000021687,0.000035875,-0.000012938
1574110098249,2019-11-18T15:48:18.249,105.400,0.000022063,0.000036938,-0.000012563
1574110098299,2019-11-18T15:48:18.299,105.450,0.000022437,0.000036625,-0.000013313
1574110098349,2019-11-18T15:48:18.349,105.500,0.000020625,0.000036938,-0.000012188
1574110098399,2019-11-18T15:48:18.399,105.550,0.000021687,0.000037313,-0.000011062
1574110098449,2019-11-18T15:48:18.449,105.600,0.000022063,0.000036625,-0.000013313
1574110098499,2019-11-18T15:48:18.499,105.650,0.000021687,0.000036250,-0.000012563
1574110098549,2019-11-18T15:48:18.549,105.700,0.000021687,0.000036625,-0.000012938
1574110098599,2019-11-18T15:48:18.599,105.750,0.000022063,0.000037313,-0.000012188
1574110098649,2019-11-18T15:48:18.649,105.800,0.000022063,0.000036625,-0.000013313
1574110098699,2019-11-18T15:48:18.699,105.850,0.000021687,0.000036625,-0.000011437
1574110098749,2019-11-18T15:48:18.749,105.900,0.000021313,0.000036250,-0.000012188
1574110098799,2019-11-18T15:48:18.799,105.950,0.000022063,0.000035875,-0.000013313
1574110098849,2019-11-18T15:48:18.849,106.000,0.000022063,0.000036625,-0.000012188
1574110098899,2019-11-18T15:48:18.899,106.050,0.000021687,0.000036938,-0.000012938
1574110098949,2019-11-18T15:48:18.949,106.100,0.000023125,0.000037313,-0.000013313
1574110098999,2019-11-18T15:48:18.999,106.150,0.000022813,0.000036938,-0.000011812
1574110099049,2019-11-18T15:48:19.049,106.200,0.000022437,0.000037687,-0.000012938
1574110099099,2019-11-18T15:48:19.099,106.250,0.000021687,0.000037000,-0.000012563
1574110099149,2019-11-18T15:48:19.149,106.300,0.000021687,0.000037687,-0.000011812
1574110099199,2019-11-18T15:48:19.199,106.350,0.000022437,0.000037687,-0.000012938
1574110099249,2019-11-18T15:48:19.249,106.400,0.000021313,0.000036938,-0.000012938
1574110099299,2019-11-18T15:48:19.299,106.450,0.000022063,0.000037313,-0.000013313
1574110099349,2019-11-18T15:48:19.349,106.500,0.000022063,0.000037687,-0.000014062
1574110099399,2019-11-18T15:48:19.399,106.550,0.000022437,0.000037000,-0.000012563
1574110099449,2019-11-18T15:48:19.449,106.600,0.000021313,0.000038438,-0.000011812
1574110099499,2019-11-18T15:48:19.499,106.650,0.000021687,0.000036938,-0.000012938
1574110099549,2019-11-18T15:48:19.549,106.700,0.000021313,0.000037687,-0.000013313
1574110099599,2019-11-18T15:48:19.599,106.750,0.000021313,0.000037313,-0.000012188
1574110099649,2019-11-18T15:48:19.649,106.800,0.000021687,0.000038062,-0.000012563
1574110099699,2019-11-18T15:48:19.699,106.850,0.000022063,0.000037687,-0.000012938
1574110099749,2019-11-18T15:48:19.749,106.900,0.000022813,0.000037687,-0.000012938
1574110099799,2019-11-18T15:48:19.799,106.950,0.000021313,0.000037687,-0.000012188
1574110099849,2019-11-18T15:48:19.849,107.000,0.000022437,0.000037313,-0.000012938
1574110099899,2019-11-18T15:48:19.899,107.050,0.000021687,0.000036625,-0.000012563
1574110099949,2019-11-18T15:48:19.949,107.100,0.000022813,0.000036938,-0.000012188
1574110099999,2019-11-18T15:48:19.999,107.150,0.000022437,0.000035875,-0.000012563
1574110100049,2019-11-18T15:48:20.049,107.200,0.000022063,0.000036625,-0.000011812
1574110100099,2019-11-18T15:48:20.099,107.250,0.000021687,0.000037687,-0.000012188
1574110100149,2019-11-18T15:48:20.149,107.300,0.000022437,0.000037000,-0.000011437
1574110100199,2019-11-18T15:48:20.199,107.350,0.000023125,0.000037313,-0.000012188
1574110100249,2019-11-18T15:48:20.249,107.400,0.000021687,0.000037687,-0.000012188
1574110100299,2019-11-18T15:48:20.299,107.450,0.000021687,0.000036625,-0.000012563
1574110100349,2019-11-18T15:48:20.349,107.500,0.000021687,0.000037687,-0.000012563
1574110100399,2019-11-18T15:48:20.399,107.550,0.000022063,0.000037313,-0.000011812
1574110100449,2019-11-18T15:48:20.449,107.600,0.000021687,0.000037687,-0.000011812
1574110100499,2019-11-18T15:48:20.499,107.650,0.000022813,0.000037313,-0.000011062
1574110100549,2019-11-18T15:48:20.549,107.700,0.000021000,0.000037687,-0.000013313
1574110100599,2019-11-18T15:48:20.599,107.750,0.000022437,0.000037000,-0.000012188
1574110100649,2019-11-18T15:48:20.649,107.800,0.000021687,0.000037313,-0.000012563
1574110100699,2019-11-18T15:48:20.699,107.850,0.000022437,0.000037313,-0.000012188
1574110100749,2019-11-18T15:48:20.749,107.900,0.000022063,0.000037313,-0.000011812
1574110100799,2019-11-18T15:48:20.799,107.950,0.000022063,0.000036938,-0.000011812
1574110100849,2019-11-18T15:48:20.849,108.000,0.000021313,0.000037000,-0.000011812
1574110100899,2019-11-18T15:48:20.899,108.050,0.000021687,0.000036625,-0.000011812
1574110100949,2019-11-18T15:48:20.949,108.100,0.000021687,0.000037313,-0.000012188
1574110100999,2019-11-18T15:48:20.999,108.150,0.000021687,0.000036250,-0.000012188
1574110101049,2019-11-18T15:48:21.049,108.200,0.000021687,0.000036938,-0.000012563
1574110101099,2019-11-18T15:48:21.099,108.250,0.000021687,0.000037313,-0.000011062
1574110101149,2019-11-18T15:48:21.149,108.300,0.000022813,0.000036625,-0.000011437
1574110101199,2019-11-18T15:48:21.199,108.350,0.000022063,0.000036625,-0.000012563
1574110101249,2019-11-18T15:48:21.249,108.400,0.000021000,0.000036250,-0.000012563
1574110101299,2019-11-18T15:48:21.299,108.450,0.000021687,0.000035875,-0.000013313
1574110101349,2019-11-18T15:48:21.349,108.500,0.000021687,0.000036625,-0.000012938
1574110101399,2019-11-18T15:48:21.399,108.550,0.000021313,0.000035875,-0.000013313
1574110101449,2019-11-18T15:48:21.449,108.600,0.000021000,0.000036250,-0.000012563
1574110101499,2019-11-18T15:48:21.499,108.650,0.000021000,0.000037313,-0.000013687
1574110101549,2019-11-18T15:48:21.549,108.700,0.000022813,0.000036250,-0.000014062
1574110101599,2019-11-18T15:48:21.599,108.750,0.000022063,0.000036250,-0.000013313
1574110101649,2019-11-18T15:48:21.649,108.800,0.000021000,0.000036250,-0.000013687
1574110101699,2019-11-18T15:48:21.699,108.850,0.000021313,0.000036250,-0.000014062
1574110101749,2019-11-18T15:48:21.749,108.900,0.000020625,0.000035500,-0.000012938
1574110101799,2019-11-18T15:48:21.799,108.950,0.000021313,0.000036625,-0.000012938
1574110101849,2019-11-18T15:48:21.849,109.000,0.000021313,0.000036250,-0.000012563
1574110101899,2019-11-18T15:48:21.899,109.050,0.000021687,0.000036250,-0.000012938
1574110101949,2019-11-18T15:48:21.949,109.100,0.000021687,0.000036625,-0.000013687
1574110101999,2019-11-18T15:48:21.999,109.150,0.000021313,0.000036938,-0.000012563
1574110102049,2019-11-18T15:48:22.049,109.200,0.000021687,0.000035875,-0.000013687
1574110102099,2019-11-18T15:48:22.099,109.250,0.000021000,0.000036250,-0.000012938
1574110102149,2019-11-18T15:48:22.149,109.300,0.000021000,0.000037000,-0.000012563
1574110102199,2019-11-18T15:48:22.199,109.350,0.000021313,0.000036938,-0.000013687
1574110102249,2019-11-18T15:48:22.249,109.400,0.000021687,0.000036250,-0.000012563
1574110102299,2019-11-18T15:48:22.299,109.450,0.000021313,0.000036938,-0.000012938
1574110102349,2019-11-18T15:48:22.349,109.500,0.000022437,0.000037313,-0.000013313
1574110102399,2019-11-18T15:48:22.399,109.550,0.000022813,0.000037313,-0.000012188
1574110102449,2019-11-18T15:48:22.449,109.600,0.000021313,0.000036938,-0.000011437
1574110102499,2019-11-18T15:48:22.499,109.650,0.000022063,0.000036625,-0.000012563
1574110102549,2019-11-18T15:48:22.549,109.700,0.000021687,0.000037000,-0.000012188
1574110102599,2019-11-18T15:48:22.599,109.750,0.000021313,0.000036938,-0.000012563
1574110102649,2019-11-18T15:48:22.649,109.800,0.000022063,0.000036938,-0.000011062
1574110102699,2019-11-18T15:48:22.699,109.850,0.000022063,0.000036625,-0.000011812
1574110102749,2019-11-18T15:48:22.749,109.900,0.000021687,0.000035875,-0.000012563
1574110102799,2019-11-18T15:48:22.799,109.950,0.000022063,0.000036250,-0.000011812
1574110102849,2019-11-18T15:48:22.849,110.000,0.000021687,0.000036250,-0.000012938
1574110102899,2019-11-18T15:48:22.899,110.050,0.000022813,0.000035875,-0.000012188
1574110102949,2019-11-18T15:48:22.949,110.100,0.000021000,0.000035500,-0.000012188
1574110102999,2019-11-18T15:48:22.999,110.150,0.000021313,0.000036250,-0.000012563
1574110103049,2019-11-18T15:48:23.049,110.200,0.000022063,0.000036250,-0.000012563
1574110103099,2019-11-18T15:48:23.099,110.250,0.000021313,0.000036625,-0.000011812
1574110103149,2019-11-18T15:48:23.149,110.300,0.000022063,0.000036625,-0.000013313
1574110103199,2019-11-18T15:48:23.199,110.350,0.000021687,0.000037313,-0.000013313
1574110103249,2019-11-18T15:48:23.249,110.400,0.000021687,0.000036938,-0.000013687
1574110103299,2019-11-18T15:48:23.299,110.450,0.000021000,0.000038062,-0.000012938
1574110103349,2019-11-18T15:48:23.349,110.500,0.000022813,0.000037000,-0.000013687
1574110103399,2019-11-18T15:48:23.399,110.550,0.000021687,0.000037313,-0.000012938
1574110103449,2019-11-18T15:48:23.449,110.600,0.000021687,0.000037313,-0.000014062
1574110103499,2019-11-18T15:48:23.499,110.650,0.000022063,0.000036625,-0.000013313
1574110103549,2019-11-18T15:48:23.549,110.700,0.000022437,0.000036625,-0.000012938
1574110103599,2019-11-18T15:48:23.599,110.750,0.000021687,0.000037313,-0.000013687
1574110103649,2019-11-18T15:48:23.649,110.800,0.000021313,0.000036625,-0.000014500
1574110103699,2019-11-18T15:48:23.699,110.850,0.000021687,0.000037313,-0.000013687
1574110103749,2019-11-18T15:48:23.749,110.900,0.000021687,0.000037000,-0.000013687
1574110103799,2019-11-18T15:48:23.799,110.950,0.000022063,0.000036250,-0.000013687
1574110103849,2019-11-18T15:48:23.849,111.000,0.000021313,0.000036938,-0.000013313
1574110103899,2019-11-18T15:48:23.899,111.050,0.000021687,0.000036625,-0.000011437
1574110103949,2019-11-18T15:48:23.949,111.100,0.000021687,0.000035187,-0.000011062
1574110103999,2019-11-18T15:48:23.999,111.150,0.000020625,0.000035187,-0.000010625
1574110104049,2019-11-18T15:48:24.049,111.200,0.000021313,0.000035187,-0.000009500
1574110104099,2019-11-18T15:48:24.099,111.250,0.000022063,0.000035500,-0.000009875
1574110104149,2019-11-18T15:48:24.149,111.300,0.000020625,0.000035500,-0.000012188
1574110104199,2019-11-18T15:48:24.199,111.350,0.000021687,0.000036625,-0.000011437
1574110104249,2019-11-18T15:48:24.249,111.400,0.000019875,0.000035500,-0.000011812
1574110104299,2019-11-18T15:48:24.299,111.450,0.000021687,0.000036250,-0.000012188
1574110104349,2019-11-18T15:48:24.349,111.500,0.000020625,0.000035875,-0.000012188
1574110104399,2019-11-18T15:48:24.399,111.550,0.000021687,0.000035875,-0.000012938
1574110104449,2019-11-18T15:48:24.449,111.600,0.000021687,0.000035875,-0.000013687
1574110104499,2019-11-18T15:48:24.499,111.650,0.000022063,0.000035875,-0.000013687
1574110104549,2019-11-18T15:48:24.549,111.700,0.000021313,0.000035875,-0.000011812
1574110104599,2019-11-18T15:48:24.599,111.750,0.000021313,0.000036250,-0.000011812
1574110104649,2019-11-18T15:48:24.649,111.800,0.000021313,0.000037000,-0.000011437
1574110104699,2019-11-18T15:48:24.699,111.850,0.000022437,0.000036625,-0.000011812
1574110104749,2019-11-18T15:48:24.749,111.900,0.000021313,0.000036938,-0.000012188
1574110104799,2019-11-18T15:48:24.799,111.950,0.000022063,0.000036250,-0.000013313
1574110104849,2019-11-18T15:48:24.849,112.000,0.000021687,0.000036625,-0.000013313
1574110104899,2019-11-18T15:48:24.899,112.050,0.000021000,0.000036938,-0.000013313
1574110104949,2019-11-18T15:48:24.949,112.100,0.000021313,0.000035500,-0.000014062
1574110104999,2019-11-18T15:48:24.999,112.150,0.000021000,0.000035500,-0.000012188
1574110105049,2019-11-18T15:48:25.049,112.200,0.000021687,0.000035187,-0.000012188
1574110105099,2019-11-18T15:48:25.099,112.250,0.000020625,0.000036250,-0.000012188
1574110105149,2019-11-18T15:48:25.149,112.300,0.000021313,0.000036625,-0.000013313
1574110105199,2019-11-18T15:48:25.199,112.350,0.000021000,0.000035500,-0.000013313
1574110105249,2019-11-18T15:48:25.249,112.400,0.000021687,0.000036625,-0.000012563
1574110105299,2019-11-18T15:48:25.299,112.450,0.000021000,0.000036250,-0.000012938
1574110105349,2019-11-18T15:48:25.349,112.500,0.000021687,0.000035875,-0.000013313
1574110105399,2019-11-18T15:48:25.399,112.550,0.000020625,0.000036625,-0.000012188
1574110105449,2019-11-18T15:48:25.449,112.600,0.000021000,0.000035875,-0.000012938
1574110105499,2019-11-18T15:48:25.499,112.650,0.000021000,0.000035500,-0.000011062
1574110105549,2019-11-18T15:48:25.549,112.700,0.000022063,0.000036250,-0.000012563
1574110105599,2019-11-18T15:48:25.599,112.750,0.000022437,0.000036250,-0.000012563
1574110105649,2019-11-18T15:48:25.649,112.800,0.000021000,0.000037000,-0.000012188
1574110105699,2019-11-18T15:48:25.699,112.850,0.000021687,0.000036625,-0.000011812
1574110105749,2019-11-18T15:48:25.749,112.900,0.000021687,0.000035500,-0.000012188
1574110105799,2019-11-18T15:48:25.799,112.950,0.000021687,0.000035875,-0.000011437
1574110105849,2019-11-18T15:48:25.849,113.000,0.000021000,0.000036625,-0.000012188
1574110105899,2019-11-18T15:48:25.899,113.050,0.000021687,0.000035500,-0.000012563
1574110105949,2019-11-18T15:48:25.949,113.100,0.000020625,0.000036250,-0.000011437
1574110105999,2019-11-18T15:48:25.999,113.150,0.000022063,0.000035500,-0.000012563
1574110106049,2019-11-18T15:48:26.049,113.200,0.000021313,0.000035875,-0.000012188
1574110106099,2019-11-18T15:48:26.099,113.250,0.000020625,0.000035500,-0.000011437
1574110106149,2019-11-18T15:48:26.149,113.300,0.000020625,0.000035500,-0.000012563
1574110106199,2019-11-18T15:48:26.199,113.350,0.000021313,0.000034812,-0.000012188
1574110106249,2019-11-18T15:48:26.249,113.400,0.000020625,0.000036250,-0.000012563
1574110106299,2019-11-18T15:48:26.299,113.450,0.000020250,0.000036250,-0.000012563
1574110106349,2019-11-18T15:48:26.349,113.500,0.000020625,0.000035875,-0.000012188
1574110106399,2019-11-18T15:48:26.399,113.550,0.000021313,0.000036625,-0.000013313
1574110106449,2019-11-18T15:48:26.449,113.600,0.000022063,0.000036250,-0.000012188
1574110106499,2019-11-18T15:48:26.499,113.650,0.000021313,0.000036625,-0.000011437
1574110106549,2019-11-18T15:48:26.549,113.700,0.000022437,0.000036250,-0.000012563
1574110106599,2019-11-18T15:48:26.599,113.750,0.000021687,0.000036250,-0.000012563
1574110106649,2019-11-18T15:48:26.649,113.800,0.000021000,0.000035500,-0.000011812
1574110106699,2019-11-18T15:48:26.699,113.850,0.000021000,0.000036250,-0.000011437
1574110106749,2019-11-18T15:48:26.749,113.900,0.000021687,0.000035875,-0.000011812
1574110106799,2019-11-18T15:48:26.799,113.950,0.000020625,0.000036625,-0.000011812
1574110106849,2019-11-18T15:48:26.849,114.000,0.000023125,0.000036250,-0.000012938
1574110106899,2019-11-18T15:48:26.899,114.050,0.000021687,0.000036250,-0.000011437
1574110106949,2019-11-18T15:48:26.949,114.100,0.000021687,0.000036250,-0.000010688
1574110106999,2019-11-18T15:48:26.999,114.150,0.000021687,0.000035875,-0.000011812
1574110107049,2019-11-18T15:48:27.049,114.200,0.000020250,0.000036625,-0.000012188
1574110107099,2019-11-18T15:48:27.099,114.250,0.000021313,0.000035500,-0.000012188
1574110107149,2019-11-18T15:48:27.149,114.300,0.000021000,0.000035500,-0.000011812
1574110107199,2019-11-18T15:48:27.199,114.350,0.000021313,0.000035875,-0.000013313
1574110107249,2019-11-18T15:48:27.249,114.400,0.000021313,0.000035500,-0.000012188
1574110107299,2019-11-18T15:48:27.299,114.450,0.000021000,0.000035187,-0.000013313
1574110107349,2019-11-18T15:48:27.349,114.500,0.000021000,0.000035875,-0.000012188
1574110107399,2019-11-18T15:48:27.399,114.550,0.000021313,0.000035875,-0.000011812
1574110107449,2019-11-18T15:48:27.449,114.600,0.000021000,0.000035187,-0.000012563
1574110107499,2019-11-18T15:48:27.499,114.650,0.000021000,0.000035187,-0.000011812
1574110107549,2019-11-18T15:48:27.549,114.700,0.000021687,0.000036625,-0.000012188
1574110107599,2019-11-18T15:48:27.599,114.750,0.000021313,0.000037000,-0.000012938
1574110107649,2019-11-18T15:48:27.649,114.800,0.000020625,0.000035875,-0.000012188
1574110107699,2019-11-18T15:48:27.699,114.850,0.000022437,0.000035875,-0.000012563
1574110107749,2019-11-18T15:48:27.749,114.900,0.000021313,0.000036250,-0.000012188
1574110107799,2019-11-18T15:48:27.799,114.950,0.000022063,0.000036250,-0.000012188
1574110107849,2019-11-18T15:48:27.849,115.000,0.000020625,0.000034812,-0.000012188
1574110107899,2019-11-18T15:48:27.899,115.050,0.000021000,0.000035875,-0.000012938
1574110107949,2019-11-18T15:48:27.949,115.100,0.000020625,0.000035875,-0.000011812
1574110107999,2019-11-18T15:48:27.999,115.150,0.000019875,0.000036625,-0.000011062
1574110108049,2019-11-18T15:48:28.049,115.200,0.000020625,0.000035187,-0.000011812
1574110108099,2019-11-18T15:48:28.099,115.250,0.000021687,0.000035875,-0.000011437
1574110108149,2019-11-18T15:48:28.149,115.300,0.000022063,0.000037000,-0.000011812
1574110108199,2019-11-18T15:48:28.199,115.350,0.000021000,0.000035187,-0.000011437
1574110108249,2019-11-18T15:48:28.249,115.400,0.000020250,0.000035500,-0.000011437
1574110108299,2019-11-18T15:48:28.299,115.450,0.000021313,0.000035187,-0.000011812
1574110108349,2019-11-18T15:48:28.349,115.500,0.000020625,0.000035875,-0.000011437
1574110108399,2019-11-18T15:48:28.399,115.550,0.000020625,0.000036625,-0.000011812
1574110108449,2019-11-18T15:48:28.449,115.600,0.000021687,0.000035875,-0.000011812
1574110108499,2019-11-18T15:48:28.499,115.650,0.000020250,0.000035187,-0.000012938
1574110108549,2019-11-18T15:48:28.549,115.700,0.000020625,0.000036250,-0.000012938
1574110108599,2019-11-18T15:48:28.599,115.750,0.000021000,0.000035500,-0.000012188
1574110108649,2019-11-18T15:48:28.649,115.800,0.000021313,0.000035187,-0.000012563
1574110108699,2019-11-18T15:48:28.699,115.850,0.000021000,0.000035500,-0.000012938
1574110108749,2019-11-18T15:48:28.749,115.900,0.000021313,0.000037313,-0.000012563
1574110108799,2019-11-18T15:48:28.799,115.950,0.000021313,0.000036250,-0.000012188
1574110108849,2019-11-18T15:48:28.849,116.000,0.000021000,0.000036250,-0.000012563
1574110108899,2019-11-18T15:48:28.899,116.050,0.000021000,0.000035500,-0.000013687
1574110108949,2019-11-18T15:48:28.949,116.100,0.000022063,0.000035500,-0.000012938
1574110108999,2019-11-18T15:48:28.999,116.150,0.000021313,0.000035875,-0.000012938
1574110109049,2019-11-18T15:48:29.049,116.200,0.000020625,0.000035187,-0.000014125
1574110109099,2019-11-18T15:48:29.099,116.250,0.000020250,0.000035500,-0.000013313
1574110109149,2019-11-18T15:48:29.149,116.300,0.000021000,0.000035187,-0.000014062
1574110109199,2019-11-18T15:48:29.199,116.350,0.000021000,0.000035500,-0.000012938
