epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568494647409,2019-09-14T16:57:27.409,3.610,28.659,-32.439,9.634
1568494647419,2019-09-14T16:57:27.419,3.620,25.305,-32.378,11.646
1568494647429,2019-09-14T16:57:27.429,3.630,20.610,-31.646,14.512
1568494647439,2019-09-14T16:57:27.439,3.640,15.061,-30.244,18.171
1568494647449,2019-09-14T16:57:27.449,3.650,11.220,-29.146,21.220
1568494647459,2019-09-14T16:57:27.459,3.660,9.451,-28.171,23.476
1568494647469,2019-09-14T16:57:27.469,3.670,6.402,-24.817,25.915
1568494647479,2019-09-14T16:57:27.479,3.680,5.122,-26.829,25.610
1568494647489,2019-09-14T16:57:27.489,3.690,11.646,-29.817,20.427
1568494647499,2019-09-14T16:57:27.499,3.700,7.988,-28.354,24.939
1568494647509,2019-09-14T16:57:27.509,3.710,-5.610,-25.854,30.915
1568494647519,2019-09-14T16:57:27.519,3.720,-2.744,-26.402,26.524
1568494647529,2019-09-14T16:57:27.529,3.730,4.390,-27.317,23.902
1568494647539,2019-09-14T16:57:27.539,3.740,-2.378,-25.061,27.500
1568494647549,2019-09-14T16:57:27.549,3.750,-8.110,-22.317,29.146
1568494647559,2019-09-14T16:57:27.559,3.760,-8.659,-20.244,27.500
1568494647569,2019-09-14T16:57:27.569,3.770,-7.256,-18.598,20.305
1568494647579,2019-09-14T16:57:27.579,3.780,-4.329,-17.683,7.256
1568494647589,2019-09-14T16:57:27.589,3.790,-12.683,-15.671,-2.256
1568494647599,2019-09-14T16:57:27.599,3.800,-24.817,-14.329,-12.683
1568494647609,2019-09-14T16:57:27.609,3.810,-25.427,-9.634,-27.195
1568494647619,2019-09-14T16:57:27.619,3.820,-28.232,-4.695,-37.134
1568494647629,2019-09-14T16:57:27.629,3.830,-41.524,2.378,-38.049
1568494647639,2019-09-14T16:57:27.639,3.840,-54.573,10.366,-33.598
1568494647649,2019-09-14T16:57:27.649,3.850,-59.634,15.854,-28.720
1568494647659,2019-09-14T16:57:27.659,3.860,-58.110,18.720,-24.634
1568494647669,2019-09-14T16:57:27.669,3.870,-55.793,20.305,-20.427
1568494647679,2019-09-14T16:57:27.679,3.880,-52.866,21.341,-15.671
1568494647689,2019-09-14T16:57:27.689,3.890,-47.744,21.402,-11.341
1568494647699,2019-09-14T16:57:27.699,3.900,-43.232,21.585,-6.524
1568494647709,2019-09-14T16:57:27.709,3.910,-40.549,22.561,-1.037
1568494647719,2019-09-14T16:57:27.719,3.920,-37.500,24.634,4.268
1568494647729,2019-09-14T16:57:27.729,3.930,-33.902,26.463,8.598
1568494647739,2019-09-14T16:57:27.739,3.940,-30.915,28.963,12.317
1568494647749,2019-09-14T16:57:27.749,3.950,-27.866,31.646,15.366
1568494647759,2019-09-14T16:57:27.759,3.960,-24.085,33.598,17.378
1568494647769,2019-09-14T16:57:27.769,3.970,-20.610,35.122,19.085
1568494647779,2019-09-14T16:57:27.779,3.980,-17.195,36.402,20.183
1568494647789,2019-09-14T16:57:27.789,3.990,-13.598,38.293,21.098
1568494647799,2019-09-14T16:57:27.799,4.000,-11.037,39.451,21.890
1568494647809,2019-09-14T16:57:27.809,4.010,-9.756,40.549,22.683
1568494647819,2019-09-14T16:57:27.819,4.020,-9.024,41.768,23.415
1568494647829,2019-09-14T16:57:27.829,4.030,-9.146,43.720,24.390
1568494647839,2019-09-14T16:57:27.839,4.040,-9.573,44.756,24.878
1568494647849,2019-09-14T16:57:27.849,4.050,-9.634,46.159,24.024
1568494647859,2019-09-14T16:57:27.859,4.060,-10.854,48.476,22.378
1568494647869,2019-09-14T16:57:27.869,4.070,-13.354,50.366,19.939
1568494647879,2019-09-14T16:57:27.879,4.080,-15.366,51.951,16.829
1568494647889,2019-09-14T16:57:27.889,4.090,-16.463,53.171,13.110
1568494647899,2019-09-14T16:57:27.899,4.100,-17.561,54.085,9.146
1568494647909,2019-09-14T16:57:27.909,4.110,-18.902,54.817,4.695
1568494647919,2019-09-14T16:57:27.919,4.120,-21.159,55.854,1.341
1568494647929,2019-09-14T16:57:27.929,4.130,-24.390,57.195,-0.488
1568494647939,2019-09-14T16:57:27.939,4.140,-25.854,57.927,-2.500
1568494647949,2019-09-14T16:57:27.949,4.150,-25.915,58.232,-3.415
1568494647959,2019-09-14T16:57:27.959,4.160,-26.280,58.415,-2.683
1568494647969,2019-09-14T16:57:27.969,4.170,-26.829,58.354,-1.220
1568494647979,2019-09-14T16:57:27.979,4.180,-26.098,57.744,0.549
1568494647989,2019-09-14T16:57:27.989,4.190,-25.366,56.829,2.988
1568494647999,2019-09-14T16:57:27.999,4.200,-25.671,56.341,6.341
1568494648009,2019-09-14T16:57:28.009,4.210,-26.159,55.549,9.756
1568494648019,2019-09-14T16:57:28.019,4.220,-25.732,54.207,13.049
1568494648029,2019-09-14T16:57:28.029,4.230,-25.122,52.744,16.220
1568494648039,2019-09-14T16:57:28.039,4.240,-25.793,51.707,19.451
1568494648049,2019-09-14T16:57:28.049,4.250,-26.341,50.305,21.646
1568494648059,2019-09-14T16:57:28.059,4.260,-25.183,48.293,21.768
1568494648069,2019-09-14T16:57:28.069,4.270,-23.293,46.098,19.695
1568494648079,2019-09-14T16:57:28.079,4.280,-21.037,44.146,15.732
1568494648089,2019-09-14T16:57:28.089,4.290,-20.305,43.049,11.463
1568494648099,2019-09-14T16:57:28.099,4.300,-26.890,43.902,11.524
1568494648109,2019-09-14T16:57:28.109,4.310,-33.720,44.390,13.110
1568494648119,2019-09-14T16:57:28.119,4.320,-30.366,41.463,9.451
1568494648129,2019-09-14T16:57:28.129,4.330,-22.317,37.256,2.073
1568494648139,2019-09-14T16:57:28.139,4.340,-17.256,33.415,-5.244
1568494648149,2019-09-14T16:57:28.149,4.350,-8.476,29.695,-15.732
1568494648159,2019-09-14T16:57:28.159,4.360,-4.390,27.744,-26.037
1568494648169,2019-09-14T16:57:28.169,4.370,-18.293,27.561,-29.146
1568494648179,2019-09-14T16:57:28.179,4.380,-16.341,22.988,-41.220
1568494648189,2019-09-14T16:57:28.189,4.390,9.939,15.183,-62.988
1568494648199,2019-09-14T16:57:28.199,4.400,24.512,11.829,-77.683
1568494648209,2019-09-14T16:57:28.209,4.410,24.268,8.780,-82.622
1568494648219,2019-09-14T16:57:28.219,4.420,30.549,0.976,-86.707
1568494648229,2019-09-14T16:57:28.229,4.430,43.232,-4.207,-89.634
1568494648239,2019-09-14T16:57:28.239,4.440,49.146,-8.049,-88.049
1568494648249,2019-09-14T16:57:28.249,4.450,50.183,-10.549,-82.683
1568494648259,2019-09-14T16:57:28.259,4.460,53.110,-13.049,-76.707
1568494648269,2019-09-14T16:57:28.269,4.470,56.341,-15.183,-69.878
1568494648279,2019-09-14T16:57:28.279,4.480,56.524,-16.098,-61.098
1568494648289,2019-09-14T16:57:28.289,4.490,53.415,-16.098,-50.976
1568494648299,2019-09-14T16:57:28.299,4.500,49.573,-15.549,-41.220
1568494648309,2019-09-14T16:57:28.309,4.510,45.305,-15.000,-31.890
1568494648319,2019-09-14T16:57:28.319,4.520,40.000,-13.415,-23.293
1568494648329,2019-09-14T16:57:28.329,4.530,34.878,-11.463,-16.646
1568494648339,2019-09-14T16:57:28.339,4.540,30.366,-10.488,-11.890
1568494648349,2019-09-14T16:57:28.349,4.550,26.159,-9.451,-8.780
1568494648359,2019-09-14T16:57:28.359,4.560,22.134,-8.598,-7.195
1568494648369,2019-09-14T16:57:28.369,4.570,18.598,-8.110,-7.683
1568494648379,2019-09-14T16:57:28.379,4.580,15.549,-7.866,-9.390
1568494648389,2019-09-14T16:57:28.389,4.590,13.049,-7.988,-12.256
1568494648399,2019-09-14T16:57:28.399,4.600,12.500,-8.720,-16.768
1568494648409,2019-09-14T16:57:28.409,4.610,13.598,-10.000,-22.195
1568494648419,2019-09-14T16:57:28.419,4.620,15.183,-11.646,-27.744
1568494648429,2019-09-14T16:57:28.429,4.630,17.378,-13.902,-34.207
1568494648439,2019-09-14T16:57:28.439,4.640,21.098,-16.951,-42.256
1568494648449,2019-09-14T16:57:28.449,4.650,26.646,-20.976,-51.098
1568494648459,2019-09-14T16:57:28.459,4.660,32.195,-25.061,-58.293
1568494648469,2019-09-14T16:57:28.469,4.670,35.793,-28.476,-62.500
1568494648479,2019-09-14T16:57:28.479,4.680,37.927,-31.341,-63.476
1568494648489,2019-09-14T16:57:28.489,4.690,39.512,-33.780,-62.378
1568494648499,2019-09-14T16:57:28.499,4.700,39.939,-35.183,-60.000
1568494648509,2019-09-14T16:57:28.509,4.710,37.012,-35.122,-55.427
1568494648519,2019-09-14T16:57:28.519,4.720,33.171,-34.817,-50.244
1568494648529,2019-09-14T16:57:28.529,4.730,31.585,-35.122,-46.463
1568494648539,2019-09-14T16:57:28.539,4.740,30.793,-35.732,-42.195
1568494648549,2019-09-14T16:57:28.549,4.750,27.927,-32.317,-35.366
1568494648559,2019-09-14T16:57:28.559,4.760,24.146,-34.024,-29.695
1568494648569,2019-09-14T16:57:28.569,4.770,20.427,-36.768,-24.329
1568494648579,2019-09-14T16:57:28.579,4.780,18.476,-36.402,-17.805
1568494648589,2019-09-14T16:57:28.589,4.790,17.866,-36.829,-10.793
1568494648599,2019-09-14T16:57:28.599,4.800,17.073,-37.561,-3.171
1568494648609,2019-09-14T16:57:28.609,4.810,16.280,-38.049,4.512
1568494648619,2019-09-14T16:57:28.619,4.820,14.207,-37.744,12.378
1568494648629,2019-09-14T16:57:28.629,4.830,10.793,-36.646,20.305
1568494648639,2019-09-14T16:57:28.639,4.840,8.780,-35.793,27.378
1568494648649,2019-09-14T16:57:28.649,4.850,8.780,-35.488,32.744
1568494648659,2019-09-14T16:57:28.659,4.860,12.744,-35.610,32.683
1568494648669,2019-09-14T16:57:28.669,4.870,15.976,-34.695,29.512
1568494648679,2019-09-14T16:57:28.679,4.880,3.293,-31.890,40.000
1568494648689,2019-09-14T16:57:28.689,4.890,0.854,-32.805,40.000
1568494648699,2019-09-14T16:57:28.699,4.900,17.622,-36.463,28.720
1568494648709,2019-09-14T16:57:28.709,4.910,17.073,-35.732,26.220
1568494648719,2019-09-14T16:57:28.719,4.920,5.244,-33.415,26.707
1568494648729,2019-09-14T16:57:28.729,4.930,6.524,-33.963,20.732
1568494648739,2019-09-14T16:57:28.739,4.940,12.683,-33.537,8.963
1568494648749,2019-09-14T16:57:28.749,4.950,8.110,-29.939,-4.329
1568494648759,2019-09-14T16:57:28.759,4.960,-10.915,-31.159,-10.671
1568494648769,2019-09-14T16:57:28.769,4.970,-13.841,-36.280,-27.134
1568494648779,2019-09-14T16:57:28.779,4.980,2.622,-39.939,-50.610
1568494648789,2019-09-14T16:57:28.789,4.990,-0.183,-40.122,-63.232
1568494648799,2019-09-14T16:57:28.799,5.000,-25.061,-33.293,-60.488
1568494648809,2019-09-14T16:57:28.809,5.010,-46.037,-24.878,-52.256
1568494648819,2019-09-14T16:57:28.819,5.020,-51.280,-19.878,-45.549
1568494648829,2019-09-14T16:57:28.829,5.030,-50.305,-16.890,-37.012
1568494648839,2019-09-14T16:57:28.839,5.040,-50.061,-14.756,-26.220
1568494648849,2019-09-14T16:57:28.849,5.050,-45.732,-14.634,-15.976
1568494648859,2019-09-14T16:57:28.859,5.060,-36.646,-15.122,-6.707
1568494648869,2019-09-14T16:57:28.869,5.070,-28.598,-15.854,1.646
1568494648879,2019-09-14T16:57:28.879,5.080,-23.780,-14.695,10.610
1568494648889,2019-09-14T16:57:28.889,5.090,-20.549,-12.134,18.963
1568494648899,2019-09-14T16:57:28.899,5.100,-17.134,-9.390,25.061
1568494648909,2019-09-14T16:57:28.909,5.110,-14.573,-5.976,29.390
1568494648919,2019-09-14T16:57:28.919,5.120,-12.988,-2.317,32.378
1568494648929,2019-09-14T16:57:28.929,5.130,-11.098,0.854,33.902
1568494648939,2019-09-14T16:57:28.939,5.140,-8.659,3.415,34.573
1568494648949,2019-09-14T16:57:28.949,5.150,-6.829,5.915,35.061
1568494648959,2019-09-14T16:57:28.959,5.160,-5.915,8.598,35.366
1568494648969,2019-09-14T16:57:28.969,5.170,-5.549,11.220,35.244
1568494648979,2019-09-14T16:57:28.979,5.180,-6.341,13.780,35.549
1568494648989,2019-09-14T16:57:28.989,5.190,-6.951,15.976,35.976
1568494648999,2019-09-14T16:57:28.999,5.200,-7.683,18.293,35.366
1568494649009,2019-09-14T16:57:29.009,5.210,-10.488,21.585,34.878
1568494649019,2019-09-14T16:57:29.019,5.220,-14.512,25.061,35.000
1568494649029,2019-09-14T16:57:29.029,5.230,-17.988,28.415,35.976
1568494649039,2019-09-14T16:57:29.039,5.240,-21.280,32.317,38.415
1568494649049,2019-09-14T16:57:29.049,5.250,-25.183,36.341,41.341
1568494649059,2019-09-14T16:57:29.059,5.260,-29.268,40.427,43.476
1568494649069,2019-09-14T16:57:29.069,5.270,-32.744,44.207,44.512
1568494649079,2019-09-14T16:57:29.079,5.280,-35.671,47.500,45.549
1568494649089,2019-09-14T16:57:29.089,5.290,-37.561,50.488,46.463
1568494649099,2019-09-14T16:57:29.099,5.300,-38.780,53.720,48.780
1568494649109,2019-09-14T16:57:29.109,5.310,-40.305,57.561,52.561
1568494649119,2019-09-14T16:57:29.119,5.320,-42.134,62.073,57.500
1568494649129,2019-09-14T16:57:29.129,5.330,-43.598,66.341,62.195
1568494649139,2019-09-14T16:57:29.139,5.340,-43.902,70.427,66.585
1568494649149,2019-09-14T16:57:29.149,5.350,-43.720,75.000,71.220
1568494649159,2019-09-14T16:57:29.159,5.360,-43.598,79.756,76.280
1568494649169,2019-09-14T16:57:29.169,5.370,-43.841,85.000,81.585
1568494649179,2019-09-14T16:57:29.179,5.380,-43.841,89.939,86.037
1568494649189,2019-09-14T16:57:29.189,5.390,-43.049,94.634,89.512
1568494649199,2019-09-14T16:57:29.199,5.400,-42.378,98.171,92.073
1568494649209,2019-09-14T16:57:29.209,5.410,-41.463,103.963,94.634
1568494649219,2019-09-14T16:57:29.219,5.420,-41.463,112.683,97.134
1568494649229,2019-09-14T16:57:29.229,5.430,-43.232,120.854,98.049
1568494649239,2019-09-14T16:57:29.239,5.440,-43.110,128.780,95.000
1568494649249,2019-09-14T16:57:29.249,5.450,-46.890,139.024,93.537
1568494649259,2019-09-14T16:57:29.259,5.460,-54.146,150.427,93.415
1568494649269,2019-09-14T16:57:29.269,5.470,-54.268,159.878,92.012
1568494649279,2019-09-14T16:57:29.279,5.480,-47.134,167.256,89.817
1568494649289,2019-09-14T16:57:29.289,5.490,-43.232,174.817,89.207
1568494649299,2019-09-14T16:57:29.299,5.500,-39.085,181.098,86.646
1568494649309,2019-09-14T16:57:29.309,5.510,-34.451,188.354,79.390
1568494649319,2019-09-14T16:57:29.319,5.520,-45.732,200.244,76.220
1568494649329,2019-09-14T16:57:29.329,5.530,-49.939,206.707,71.280
1568494649339,2019-09-14T16:57:29.339,5.540,-26.098,206.098,60.915
1568494649349,2019-09-14T16:57:29.349,5.550,-6.585,205.671,54.878
1568494649359,2019-09-14T16:57:29.359,5.560,-6.341,208.720,54.390
1568494649369,2019-09-14T16:57:29.369,5.570,-2.012,209.878,51.402
1568494649379,2019-09-14T16:57:29.379,5.580,10.366,208.293,44.939
1568494649389,2019-09-14T16:57:29.389,5.590,19.817,206.951,39.146
1568494649399,2019-09-14T16:57:29.399,5.600,25.671,206.402,35.427
1568494649409,2019-09-14T16:57:29.409,5.610,31.829,204.695,32.439
1568494649419,2019-09-14T16:57:29.419,5.620,39.878,201.220,30.244
1568494649429,2019-09-14T16:57:29.429,5.630,47.195,197.317,29.634
1568494649439,2019-09-14T16:57:29.439,5.640,51.707,193.902,30.244
1568494649449,2019-09-14T16:57:29.449,5.650,53.902,190.427,31.280
1568494649459,2019-09-14T16:57:29.459,5.660,55.488,186.646,32.256
1568494649469,2019-09-14T16:57:29.469,5.670,55.793,182.927,33.415
1568494649479,2019-09-14T16:57:29.479,5.680,53.963,179.146,34.634
1568494649489,2019-09-14T16:57:29.489,5.690,51.220,174.390,35.732
1568494649499,2019-09-14T16:57:29.499,5.700,49.085,169.878,36.341
1568494649509,2019-09-14T16:57:29.509,5.710,46.707,165.671,36.341
1568494649519,2019-09-14T16:57:29.519,5.720,43.780,160.305,35.915
1568494649529,2019-09-14T16:57:29.529,5.730,40.793,154.146,35.061
1568494649539,2019-09-14T16:57:29.539,5.740,37.744,147.561,33.720
1568494649549,2019-09-14T16:57:29.549,5.750,34.085,141.463,31.829
1568494649559,2019-09-14T16:57:29.559,5.760,30.366,134.695,29.939
1568494649569,2019-09-14T16:57:29.569,5.770,28.110,125.915,27.439
1568494649579,2019-09-14T16:57:29.579,5.780,27.256,115.976,24.085
1568494649589,2019-09-14T16:57:29.589,5.790,25.000,107.927,21.341
1568494649599,2019-09-14T16:57:29.599,5.800,21.463,100.122,19.512
1568494649609,2019-09-14T16:57:29.609,5.810,19.817,90.976,16.951
1568494649619,2019-09-14T16:57:29.619,5.820,18.598,82.317,13.902
1568494649629,2019-09-14T16:57:29.629,5.830,16.768,74.512,11.280
1568494649639,2019-09-14T16:57:29.639,5.840,14.695,67.500,9.207
1568494649649,2019-09-14T16:57:29.649,5.850,12.927,60.976,7.317
1568494649659,2019-09-14T16:57:29.659,5.860,11.524,54.878,5.732
1568494649669,2019-09-14T16:57:29.669,5.870,9.756,50.122,5.000
1568494649679,2019-09-14T16:57:29.679,5.880,7.866,46.341,5.000
1568494649689,2019-09-14T16:57:29.689,5.890,7.500,42.805,4.695
1568494649699,2019-09-14T16:57:29.699,5.900,8.110,39.512,4.390
1568494649709,2019-09-14T16:57:29.709,5.910,8.171,38.476,4.634
1568494649719,2019-09-14T16:57:29.719,5.920,8.963,37.378,4.573
1568494649729,2019-09-14T16:57:29.729,5.930,11.159,35.732,4.207
1568494649739,2019-09-14T16:57:29.739,5.940,13.902,34.878,3.537
1568494649749,2019-09-14T16:57:29.749,5.950,14.878,35.122,3.415
1568494649759,2019-09-14T16:57:29.759,5.960,16.341,35.366,3.963
1568494649769,2019-09-14T16:57:29.769,5.970,18.720,35.305,4.512
1568494649779,2019-09-14T16:57:29.779,5.980,21.463,33.415,4.207
1568494649789,2019-09-14T16:57:29.789,5.990,22.012,32.500,2.439
1568494649799,2019-09-14T16:57:29.799,6.000,2.439,44.878,6.098
1568494649809,2019-09-14T16:57:29.809,6.010,-16.890,48.293,10.366
1568494649819,2019-09-14T16:57:29.819,6.020,-4.451,40.793,6.402
1568494649829,2019-09-14T16:57:29.829,6.030,14.268,32.988,-1.585
1568494649839,2019-09-14T16:57:29.839,6.040,5.366,30.244,-3.232
1568494649849,2019-09-14T16:57:29.849,6.050,1.341,22.805,-6.463
1568494649859,2019-09-14T16:57:29.859,6.060,15.488,12.317,-18.720
1568494649869,2019-09-14T16:57:29.869,6.070,7.317,9.695,-27.500
1568494649879,2019-09-14T16:57:29.879,6.080,-14.695,6.159,-28.780
1568494649889,2019-09-14T16:57:29.889,6.090,-2.622,-8.354,-37.927
1568494649899,2019-09-14T16:57:29.899,6.100,25.366,-24.146,-56.646
1568494649909,2019-09-14T16:57:29.909,6.110,27.012,-31.585,-72.134
1568494649919,2019-09-14T16:57:29.919,6.120,11.646,-33.841,-80.305
1568494649929,2019-09-14T16:57:29.929,6.130,7.561,-38.354,-89.817
1568494649939,2019-09-14T16:57:29.939,6.140,12.805,-43.963,-101.280
1568494649949,2019-09-14T16:57:29.949,6.150,16.341,-48.780,-110.732
1568494649959,2019-09-14T16:57:29.959,6.160,19.207,-53.415,-118.293
1568494649969,2019-09-14T16:57:29.969,6.170,23.049,-58.780,-124.024
1568494649979,2019-09-14T16:57:29.979,6.180,27.378,-65.061,-127.134
1568494649989,2019-09-14T16:57:29.989,6.190,32.622,-71.829,-127.256
1568494649999,2019-09-14T16:57:29.999,6.200,36.890,-77.927,-124.695
1568494650009,2019-09-14T16:57:30.009,6.210,38.232,-82.744,-120.854
1568494650019,2019-09-14T16:57:30.019,6.220,37.561,-85.610,-116.768
1568494650029,2019-09-14T16:57:30.029,6.230,35.549,-86.463,-112.073
1568494650039,2019-09-14T16:57:30.039,6.240,32.073,-85.793,-106.402
1568494650049,2019-09-14T16:57:30.049,6.250,28.780,-84.146,-100.610
1568494650059,2019-09-14T16:57:30.059,6.260,26.402,-81.768,-95.549
1568494650069,2019-09-14T16:57:30.069,6.270,24.573,-79.085,-91.341
1568494650079,2019-09-14T16:57:30.079,6.280,23.049,-76.829,-88.354
1568494650089,2019-09-14T16:57:30.089,6.290,22.988,-74.634,-85.976
1568494650099,2019-09-14T16:57:30.099,6.300,24.085,-73.415,-83.354
1568494650109,2019-09-14T16:57:30.109,6.310,22.927,-74.207,-79.756
1568494650119,2019-09-14T16:57:30.119,6.320,15.610,-68.171,-72.927
1568494650129,2019-09-14T16:57:30.129,6.330,7.988,-61.280,-65.305
1568494650139,2019-09-14T16:57:30.139,6.340,5.305,-56.402,-58.902
1568494650149,2019-09-14T16:57:30.149,6.350,5.000,-52.927,-53.963
1568494650159,2019-09-14T16:57:30.159,6.360,4.146,-49.939,-50.000
1568494650169,2019-09-14T16:57:30.169,6.370,3.537,-47.561,-46.585
1568494650179,2019-09-14T16:57:30.179,6.380,3.720,-45.122,-43.720
1568494650189,2019-09-14T16:57:30.189,6.390,2.622,-40.976,-40.488
1568494650199,2019-09-14T16:57:30.199,6.400,-0.366,-35.122,-36.707
1568494650209,2019-09-14T16:57:30.209,6.410,-3.110,-28.963,-33.720
1568494650219,2019-09-14T16:57:30.219,6.420,-4.390,-23.354,-32.988
1568494650229,2019-09-14T16:57:30.229,6.430,-5.793,-17.744,-33.537
1568494650239,2019-09-14T16:57:30.239,6.440,-8.720,-10.610,-32.439
1568494650249,2019-09-14T16:57:30.249,6.450,-8.963,-7.927,-33.963
1568494650259,2019-09-14T16:57:30.259,6.460,-7.805,-6.707,-37.012
1568494650269,2019-09-14T16:57:30.269,6.470,-8.841,-3.720,-38.537
1568494650279,2019-09-14T16:57:30.279,6.480,-10.793,-1.220,-38.963
1568494650289,2019-09-14T16:57:30.289,6.490,-11.829,0.976,-38.537
1568494650299,2019-09-14T16:57:30.299,6.500,-12.805,3.841,-36.585
1568494650309,2019-09-14T16:57:30.309,6.510,-13.537,6.707,-33.659
1568494650319,2019-09-14T16:57:30.319,6.520,-13.963,9.634,-30.732
1568494650329,2019-09-14T16:57:30.329,6.530,-14.573,12.927,-27.561
1568494650339,2019-09-14T16:57:30.339,6.540,-15.183,14.878,-24.573
1568494650349,2019-09-14T16:57:30.349,6.550,-11.585,15.732,-25.000
1568494650359,2019-09-14T16:57:30.359,6.560,-5.183,18.293,-30.976
1568494650369,2019-09-14T16:57:30.369,6.570,-18.720,25.732,-24.878
1568494650379,2019-09-14T16:57:30.379,6.580,-32.012,28.720,-19.024
1568494650389,2019-09-14T16:57:30.389,6.590,-13.110,25.854,-30.488
1568494650399,2019-09-14T16:57:30.399,6.600,-0.854,25.854,-36.098
1568494650409,2019-09-14T16:57:30.409,6.610,-17.317,32.927,-31.280
1568494650419,2019-09-14T16:57:30.419,6.620,-23.354,35.244,-29.634
1568494650429,2019-09-14T16:57:30.429,6.630,-6.707,32.073,-36.890
1568494650439,2019-09-14T16:57:30.439,6.640,-0.305,31.829,-38.110
1568494650449,2019-09-14T16:57:30.449,6.650,-7.500,34.939,-32.256
1568494650459,2019-09-14T16:57:30.459,6.660,-2.927,34.329,-30.183
1568494650469,2019-09-14T16:57:30.469,6.670,10.610,30.305,-29.939
1568494650479,2019-09-14T16:57:30.479,6.680,15.366,28.354,-26.098
1568494650489,2019-09-14T16:57:30.489,6.690,13.963,28.476,-21.037
1568494650499,2019-09-14T16:57:30.499,6.700,16.524,27.744,-19.268
1568494650509,2019-09-14T16:57:30.509,6.710,18.841,27.439,-19.451
1568494650519,2019-09-14T16:57:30.519,6.720,15.854,29.329,-20.122
1568494650529,2019-09-14T16:57:30.529,6.730,10.732,32.012,-21.646
1568494650539,2019-09-14T16:57:30.539,6.740,6.585,34.451,-24.451
1568494650549,2019-09-14T16:57:30.549,6.750,2.988,36.768,-28.232
1568494650559,2019-09-14T16:57:30.559,6.760,-1.037,38.902,-31.646
1568494650569,2019-09-14T16:57:30.569,6.770,-4.939,40.610,-34.024
1568494650579,2019-09-14T16:57:30.579,6.780,-7.988,41.707,-35.183
1568494650589,2019-09-14T16:57:30.589,6.790,-11.280,42.622,-34.939
1568494650599,2019-09-14T16:57:30.599,6.800,-14.573,43.171,-33.476
1568494650609,2019-09-14T16:57:30.609,6.810,-16.829,43.415,-31.707
1568494650619,2019-09-14T16:57:30.619,6.820,-18.354,43.537,-29.878
1568494650629,2019-09-14T16:57:30.629,6.830,-19.817,43.902,-28.110
1568494650639,2019-09-14T16:57:30.639,6.840,-21.098,44.451,-26.829
