mean_accelerometer_x-axis (g),var_accelerometer_x-axis (g),median_accelerometer_x-axis (g),std_accelerometer_x-axis (g),min_accelerometer_x-axis (g),max_accelerometer_x-axis (g),range_accelerometer_x-axis (g),accelerometer_sum_xyz,accelerometer_abssum,mean_accelerometer_y-axis (g),var_accelerometer_y-axis (g),median_accelerometer_y-axis (g),std_accelerometer_y-axis (g),min_accelerometer_y-axis (g),max_accelerometer_y-axis (g),range_accelerometer_y-axis (g),mean_accelerometer_z-axis (g),var_accelerometer_z-axis (g),median_accelerometer_z-axis (g),std_accelerometer_z-axis (g),min_accelerometer_z-axis (g),max_accelerometer_z-axis (g),range_accelerometer_z-axis (g),Activity Type,mean_gyroscope_x-axis (deg/s),var_gyroscope_x-axis (deg/s),median_gyroscope_x-axis (deg/s),std_gyroscope_x-axis (deg/s),min_gyroscope_x-axis (deg/s),max_gyroscope_x-axis (deg/s),range_gyroscope_x-axis (deg/s),gyroscope_sum_xyz,gyroscope_abssum,mean_gyroscope_y-axis (deg/s),var_gyroscope_y-axis (deg/s),median_gyroscope_y-axis (deg/s),std_gyroscope_y-axis (deg/s),min_gyroscope_y-axis (deg/s),max_gyroscope_y-axis (deg/s),range_gyroscope_y-axis (deg/s),mean_gyroscope_z-axis (deg/s),var_gyroscope_z-axis (deg/s),median_gyroscope_z-axis (deg/s),std_gyroscope_z-axis (deg/s),min_gyroscope_z-axis (deg/s),max_gyroscope_z-axis (deg/s),range_gyroscope_z-axis (deg/s),Activity Type
0.595916,0.00035935294400000025,0.596,0.018956606869374074,0.533,0.645,0.11199999999999999,-94.482,94.482,0.763578,0.0001755559160000003,0.763,0.01324975154484039,0.73,0.812,0.08200000000000007,-0.188964,0.00038494270400000005,-0.189,0.01961995677874954,-0.238,-0.125,0.11299999999999999,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.581202,0.0004551571959999993,0.583,0.021334413420574735,0.529,0.637,0.10799999999999998,-88.247,88.247,0.777692,0.00013860913600000026,0.777,0.011773238127210383,0.741,0.812,0.07100000000000006,-0.176494,0.00037842996399999995,-0.178,0.019453276433547124,-0.22,-0.125,0.095,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.5467739999999999,0.0032745109239999985,0.563,0.057223342474902655,0.38,0.637,0.257,-105.345,105.345,0.7852560000000001,0.0001337464640000002,0.785,0.011564880630598838,0.74,0.818,0.07799999999999996,-0.21069,0.006079045900000001,-0.185,0.07796823648127486,-0.471,-0.125,0.346,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.503996,0.0026927959839999995,0.4975,0.051892157249434134,0.38,0.603,0.22299999999999998,-171.841,171.841,0.753672,0.0012512124160000023,0.748,0.03537248105519321,0.691,0.818,0.127,-0.34368200000000004,0.013749740876,-0.4195,0.11725928908193159,-0.484,-0.132,0.352,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.48859,0.0003834379000000001,0.489,0.019581570417103938,0.441,0.533,0.09200000000000003,-216.687,216.687,0.7237639999999999,0.00012596030400000022,0.723,0.01122320382065657,0.691,0.757,0.06600000000000006,-0.43337400000000004,0.00031283012400000015,-0.433,0.017687004381748767,-0.484,-0.387,0.09699999999999998,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.489242,0.00029874343600000007,0.491,0.017284196134041065,0.443,0.533,0.09000000000000002,-213.598,213.598,0.7271040000000001,8.188518400000015e-05,0.727,0.009049043264345693,0.697,0.757,0.06000000000000005,-0.427196,0.00015348158400000007,-0.428,0.012388768461796356,-0.456,-0.392,0.064,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.503082,0.0007609072760000005,0.496,0.02758454777588352,0.453,0.583,0.12999999999999995,-206.512,206.512,0.7262439999999999,8.015246400000014e-05,0.726,0.008952790849785341,0.697,0.756,0.05900000000000005,-0.413024,0.000671811424,-0.422,0.02591932529986072,-0.457,-0.339,0.118,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.53916,0.0012590423999999994,0.545,0.03548298747287212,0.453,0.619,0.16599999999999998,-190.37900000000002,190.37900000000002,0.719538,0.00012957655600000023,0.719,0.011383169857293715,0.689,0.747,0.05800000000000005,-0.38075800000000004,0.0009002154360000001,-0.374,0.030003590385152244,-0.457,-0.323,0.134,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.563128,0.000340043615999999,0.5625,0.018440271581514168,0.506,0.619,0.11299999999999999,-180.606,180.606,0.713856,6.959126400000013e-05,0.713,0.00834213785549005,0.689,0.738,0.049000000000000044,-0.361212,0.00018477905600000006,-0.361,0.013593346019284585,-0.402,-0.323,0.07900000000000001,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.559738,0.000288357355999999,0.559,0.016981088186567992,0.525,0.604,0.07899999999999996,-180.22,180.22,0.716852,5.9342096000000106e-05,0.716,0.007703382114370292,0.694,0.739,0.04500000000000004,-0.36044,0.00013899040000000002,-0.361,0.011789418984835513,-0.387,-0.327,0.06,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.549086,0.0002939706039999993,0.545,0.017145570973286346,0.515,0.604,0.08899999999999997,-181.442,181.442,0.723008,5.77639360000001e-05,0.723,0.007600258942957148,0.701,0.744,0.04300000000000004,-0.36288400000000004,0.00017825054400000013,-0.362,0.013351050295763256,-0.397,-0.332,0.065,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.544116,0.00026973454399999966,0.543,0.01642359716992595,0.496,0.601,0.10499999999999998,-173.346,173.346,0.734012,0.0005028118560000005,0.728,0.022423466636539508,0.695,0.832,0.137,-0.346692,0.002439057136,-0.36,0.04938681135687948,-0.404,-0.157,0.24700000000000003,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.553772,0.000503724015999999,0.552,0.02244379682674032,0.496,0.612,0.11599999999999999,-103.201,103.201,0.775308,0.0016063931360000006,0.792,0.04007983453059656,0.695,0.834,0.139,-0.20640199999999997,0.017081808396,-0.154,0.1306973924605996,-0.404,-0.046,0.35800000000000004,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.5416500000000001,0.0010221194999999992,0.5395000000000001,0.03197060368526061,0.472,0.612,0.14,-62.967999999999996,62.967999999999996,0.8119339999999999,0.00017774964399999916,0.813,0.013332278274923576,0.772,0.851,0.07899999999999996,-0.125936,0.0040408439039999995,-0.104,0.06356763251844448,-0.283,-0.046,0.237,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.49057200000000006,0.0015252528160000002,0.488,0.03905448522257079,0.406,0.592,0.18599999999999994,-160.641,160.641,0.761842,0.003690285035999998,0.7875000000000001,0.06074771630275494,0.658,0.851,0.19299999999999995,-0.32128199999999996,0.028452522476,-0.2785,0.16867875525981332,-0.539,-0.064,0.47500000000000003,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.460046,0.0005105958839999999,0.463,0.02259636882333088,0.375,0.519,0.14400000000000002,-237.55200000000002,237.55200000000002,0.7118059999999999,0.0009912843639999995,0.708,0.03148466871351832,0.649,0.803,0.15400000000000003,-0.475104,0.0029071611839999994,-0.488,0.0539180969990596,-0.539,-0.272,0.267,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.5226280000000001,0.006300281616000001,0.484,0.07937431332616365,0.375,0.651,0.276,-178.209,178.209,0.72759,0.0012005859000000004,0.725,0.03464947185744684,0.649,0.819,0.16999999999999993,-0.356418,0.019938003276000003,-0.4375,0.14120199458931168,-0.525,-0.092,0.43300000000000005,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.5987720000000001,0.0028650440160000006,0.617,0.05352610592972368,0.409,0.675,0.26600000000000007,-134.554,134.554,0.7167899999999999,0.0025431539000000006,0.729,0.05042969264233127,0.597,0.819,0.22199999999999998,-0.269108,0.016076676336000004,-0.245,0.1267938339825719,-0.496,-0.092,0.404,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.605936,0.0011616879040000003,0.6105,0.03408354300832002,0.507,0.675,0.16800000000000004,-129.18200000000002,129.18200000000002,0.7187960000000001,0.002074174384,0.736,0.045543104681169906,0.597,0.783,0.18600000000000005,-0.25836400000000004,0.015679303504000004,-0.186,0.12521702561552883,-0.496,-0.131,0.365,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.57947,0.0010885130999999993,0.572,0.032992621902479945,0.507,0.662,0.15500000000000003,-149.297,149.297,0.7197,0.0021457259999999993,0.74,0.04632198182288835,0.634,0.793,0.15900000000000003,-0.29859399999999997,0.017918017164000002,-0.242,0.13385819797083778,-0.492,-0.131,0.361,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.5534880000000001,0.0004386938559999992,0.5545,0.020945019837660676,0.482,0.6,0.118,-145.332,145.332,0.7436220000000001,0.003740731116,0.776,0.06116151662606152,0.634,0.829,0.19499999999999995,-0.290664,0.015070671104,-0.2195,0.12276266168505798,-0.492,-0.154,0.33799999999999997,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.5476,0.00045093999999999956,0.552,0.02123534788978037,0.482,0.6,0.118,-97.648,97.648,0.794186,0.00014626340399999987,0.794,0.012093940796944553,0.766,0.829,0.06299999999999994,-0.195296,0.000363204384,-0.195,0.019057921817449038,-0.237,-0.154,0.08299999999999999,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.5256259999999999,0.0009728541240000006,0.529,0.031190609548388128,0.452,0.591,0.13899999999999996,-116.602,116.602,0.7909100000000001,0.0007367139000000003,0.797,0.027142474095041526,0.677,0.833,0.15599999999999992,-0.233204,0.007196618384,-0.2,0.08483288503876313,-0.506,-0.164,0.34199999999999997,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.511714,0.001175068204,0.501,0.03427926784515679,0.452,0.586,0.13399999999999995,-189.735,189.735,0.725382,0.004361528075999999,0.692,0.06604186608508272,0.623,0.833,0.20999999999999996,-0.37947000000000003,0.0168017611,-0.423,0.12962160738086842,-0.538,-0.17,0.368,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.565106,0.0031686507640000003,0.579,0.056290769793990204,0.452,0.66,0.20800000000000002,-191.636,191.636,0.686366,0.0009895760439999988,0.673,0.031457527620587074,0.623,0.754,0.131,-0.383272,0.016361634016,-0.421,0.1279126030381682,-0.538,-0.147,0.391,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.593424,0.0011480162239999997,0.5885,0.03388238810945887,0.525,0.667,0.14200000000000002,-105.02099999999999,105.02099999999999,0.748044,0.002484166064,0.7455,0.049841409129357486,0.658,0.834,0.17599999999999993,-0.21004199999999998,0.011650228236,-0.179,0.10793622300228964,-0.429,-0.069,0.36,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.5548439999999999,0.0012341876639999992,0.549,0.03513100715891873,0.476,0.667,0.19100000000000006,-117.065,117.065,0.763356,0.002230281264000001,0.7755000000000001,0.047225853766766364,0.665,0.834,0.16899999999999993,-0.23413,0.0182981531,-0.168,0.135270666073617,-0.461,-0.069,0.392,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.44689600000000007,0.014727813184000002,0.513,0.12135820196426776,0.234,0.583,0.349,-179.029,179.029,0.770766,0.004844203244000001,0.771,0.06960031066022623,0.665,0.898,0.23299999999999998,-0.358058,0.009899558636,-0.381,0.09949652574838982,-0.466,-0.102,0.36400000000000005,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.3437707006369427,0.012289762708426305,,0.11085920218198535,0.234,0.552,0.31800000000000006,-117.91999999999999,117.91999999999999,0.8159936305732484,0.004698484035863526,,0.06854548880753222,0.684,0.898,0.21399999999999997,-0.3755414012738853,0.002148993508864457,,0.04635723793394573,-0.466,-0.292,0.17400000000000004,Sitting,2.10402688172043,9.314369897126836,,3.0519452644382135,-3.11,9.024,12.133999999999999,403.54200000000003,472.82399999999996,3.139586021505376,35.40721427485837,,5.950396144363698,-3.537,22.683,26.22,2.1695806451612905,8.867480157474853,,2.977831452160255,-1.585,10.732,12.317,Sitting
0.278828125,0.0002131423339843747,,0.014599394986929243,0.257,0.31,0.05299999999999999,-21.906,21.906,0.86490625,4.4428710937500075e-05,,0.006665486549195045,0.854,0.882,0.028000000000000025,-0.34228125,0.00012523339843749978,,0.011190772915107328,-0.364,-0.319,0.044999999999999984,Sitting,0.20854357798165127,9.478815252688117,,3.078768463637387,-9.451,9.024,18.475,512.5640000000001,821.732,0.665550458715596,26.73047475662823,,5.17015229530313,-10.183,22.683,32.866,1.175605504587156,6.236121518685296,,2.4972227611259066,-4.085,10.732,14.817,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.8705900000000001,4.5521453059,-0.732,2.1335757089683973,-9.451,5.427,14.878,236.656,778.992,-0.973788,11.413557167055998,-0.976,3.378395649869328,-10.183,8.415,18.598,0.473312,3.7955913426560004,0.549,1.9482277440422617,-5.793,5.793,11.586,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.30278600000000006,5.0675943042039995,-0.244,2.25113178294919,-6.646,8.841,15.486999999999998,33.565,835.7629999999999,-0.6935419999999999,11.840051740236,-0.671,3.4409376251591657,-9.756,8.232,17.988,0.06713,4.9638519490999995,0.244,2.2279703653998633,-9.634,5.793,15.427,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.01197399999999999,4.037912893324,0.183,2.0094558699618164,-6.524,8.841,15.364999999999998,-164.797,810.3269999999999,-0.509756,13.942418612464,-0.305,3.7339548219634366,-9.756,8.293,18.049,-0.329594,4.4100845331639995,-0.183,2.1000201268473595,-9.634,5.122,14.756,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,3.7201560000000002,45.51567809966401,1.037,6.746530819588984,-3.78,29.146,32.926,-987.672,1675.2599999999998,-0.5875719999999999,21.003039476816,-0.427,4.582907317065882,-16.098,11.646,27.744,-1.975344,29.172429381664,-0.427,5.401150746059954,-18.902,13.171,32.073,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,4.004162,47.02252919575599,1.3715,6.857297514017894,-5.793,29.146,34.939,-466.34400000000005,1968.182,-0.4956279999999999,18.928357629616,-0.1525,4.350673238662725,-16.098,11.646,27.744,-0.9326880000000001,37.593315102656,0.0305,6.131338769196822,-18.902,13.171,32.073,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.26146,5.3432828484,-0.061,2.3115542062430636,-5.793,10.61,16.403,552.122,1234.596,-0.49647,9.974354369100002,-0.4575,3.158220126764441,-10.732,8.537,19.269,1.104244,9.794981348464,0.976,3.1296934911367917,-8.659,10.854,19.512999999999998,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.05586800000000001,1.2234220945760002,0.0915,1.1060841263556764,-3.537,4.878,8.415,122.823,851.983,-0.622468,7.295135232976,-0.671,2.7009508016578163,-7.5,6.89,14.39,0.24564599999999998,4.853196196684001,0.549,2.2029970941161046,-8.659,6.341,15.0,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.18607800000000002,3.100561067916,0.0,1.7608410115385205,-4.329,9.39,13.719000000000001,381.853,878.079,0.19083200000000008,9.874349871776001,-0.061,3.1423478279426678,-6.951,10.0,16.951,0.763706,4.612828975564,0.732,2.147749746959361,-5.671,7.073,12.744,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.402818,3.9273161128760004,-0.366,1.9817457235669769,-4.329,9.39,13.719000000000001,544.328,1087.396,-0.08766999999999996,14.0680147371,-0.27449999999999997,3.750735226205657,-10.183,10.0,20.183,1.0886559999999998,6.3719280176640005,1.098,2.524267818133409,-5.671,7.744,13.415,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.052572000000000015,2.095136464816,-0.061,1.4474586228338273,-4.329,4.207,8.536,233.95300000000003,807.6529999999999,-0.82074,9.773823944399998,-0.793,3.1263115558753896,-10.183,7.256,17.439,0.46790600000000004,4.516012085163999,0.366,2.125091076910352,-5.671,7.744,13.415,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.12389999999999998,1.5017644780000001,0.0,1.2254650048042988,-3.171,4.024,7.195,21.523000000000003,659.6030000000001,-1.0219760000000002,9.859918639423999,-0.7625,3.14005073835185,-10.915,6.951,17.866,0.04304600000000001,2.895215123884,0.061,1.7015331686111792,-4.817,4.512,9.329,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.131238,1.7709121613560002,-0.183,1.330756236639904,-3.598,4.024,7.622,60.190999999999995,617.891,-0.928566,9.176010105644,-0.671,3.0291929792675805,-10.915,4.573,15.488,0.12038199999999999,2.494772596076,0.305,1.5794849147984922,-4.817,3.598,8.415,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-2.5259699999999996,48.227127885099996,-0.305,6.944575428714127,-29.573,6.463,36.036,56.481999999999985,617.242,-0.23918600000000004,7.308870827404,-0.366,2.703492339068857,-9.695,7.561,17.256,0.11296399999999997,3.175894386704,0.3355,1.7821039214097476,-7.927,3.72,11.647,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-3.738266,70.953268219244,0.183,8.42337629571682,-29.573,7.073,36.646,126.47900000000004,989.175,-0.83733,13.3694884811,-0.671,3.656431112587792,-10.488,7.561,18.049,0.25295800000000007,9.256199660236001,0.061,3.0424003122922536,-7.927,14.146,22.073,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.8731859999999999,61.032889635404004,0.915,7.812354935319055,-22.744,18.293,41.037,-145.79299999999995,1198.119,-0.711562,22.355485966156,-0.976,4.728158834700459,-10.488,14.878,25.366,-0.2915859999999999,12.030527478603998,-0.549,3.468505078359263,-10.305,14.146,24.451,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,6.146694,72.726491744364,3.049,8.527982864919698,-9.512,30.915,40.427,-463.90000000000003,1282.826,-0.751934,27.710752657644004,-0.6405000000000001,5.2641003654607506,-17.012,14.878,31.89,-0.9278000000000001,13.857742684000002,-0.122,3.722598915274113,-16.159,6.22,22.378999999999998,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,2.816086,78.51480947460401,-0.0915,8.86085828092313,-11.037,30.915,41.952,-85.65799999999999,1271.674,-1.890974,29.672642341323996,-1.159,5.447260076526914,-24.573,9.268,33.841,-0.17131599999999997,14.010804136144001,0.366,3.743100871756464,-16.159,6.951,23.11,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-1.1139000000000001,164.992673902,-0.39649999999999996,12.844947407521762,-38.963,25.061,64.024,916.479,2027.5810000000001,0.5221999999999998,58.700561468,0.0,7.6616291653929585,-24.573,23.11,47.683,1.832958,30.906411760236,0.6405000000000001,5.559353537978674,-10.244,19.756,30.0,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-3.136826000000001,276.435990207724,0.244,16.626364311169294,-40.793,25.061,65.854,1006.775,2457.523,1.262562,88.396883570156,1.1895,9.40196168733717,-43.841,23.11,66.951,2.01355,40.529754327499994,0.732,6.366298322219906,-12.805,19.756,32.561,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.4120680000000002,248.251681527376,-0.732,15.756004618156723,-40.793,42.073,82.866,-273.775,1689.781,-1.7230539999999999,70.699524691084,-0.8235,8.408300939612236,-43.841,14.756,58.597,-0.54755,20.953882195500004,-0.366,4.577541064316081,-12.805,12.317,25.122,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.3276819999999993,245.941438096876,-0.122,15.682520144953616,-43.171,42.073,85.244,-528.164,1154.6480000000001,-0.9992639999999999,32.56947943030399,-1.0675,5.706967621276994,-25.366,14.756,40.122,-1.056328,7.960102376416,-0.854,2.8213653390541253,-7.988,7.256,15.244,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-3.7179279999999997,118.30343848281598,-0.5795,10.876738411988034,-43.171,20.793,63.964,-31.097999999999992,1342.3319999999999,-0.581332,16.945677209776,-0.854,4.116512748647331,-9.085,13.354,22.439,-0.06219599999999998,14.502422561584,-0.061,3.8082046375666314,-10.671,11.89,22.561,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.06356600000000003,9.986792721644001,0.183,3.1601887161440216,-11.463,6.402,17.865,-56.77100000000004,1298.5030000000002,-1.1770680000000002,8.883131151375997,-0.8845000000000001,2.9804582116473295,-9.085,7.622,16.707,-0.11354200000000009,15.182944792236,0.0,3.896529839772307,-10.671,11.89,22.561,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,4.200342,51.40747948503601,1.28,7.169900939694775,-3.476,26.829,30.305,-296.83500000000004,884.781,-1.218792,24.378750768736005,-0.61,4.93748425503677,-15.488,11.098,26.586,-0.59367,5.6336070211000004,-0.427,2.373522070910654,-10.61,4.329,14.939,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,4.257672,63.52642060441601,1.341,7.970346329013314,-11.159,26.829,37.988,34.643,1056.973,0.40974399999999994,46.20425960246399,0.305,6.797371521585678,-15.488,21.159,36.647,0.069286,7.477180620204001,0.305,2.7344433839821956,-6.646,8.659,15.305,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-2.8723239999999994,65.056781963024,-0.732,8.065778447429857,-27.744,14.939,42.683,500.204,1101.312,1.5931620000000002,31.399060671756004,0.0,5.603486474665216,-5.915,21.159,27.073999999999998,1.000408,8.369966729536,0.61,2.893089478314834,-6.646,8.78,15.425999999999998,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-4.484139999999999,49.8259885404,-2.134,7.058752619294715,-27.744,4.878,32.622,-116.339,1209.055,-0.4771880000000001,16.769381328656,-0.915,4.095043507541281,-8.659,19.329,27.988,-0.232678,12.515803582315998,0.122,3.537768164014708,-10.305,8.78,19.085,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,2.897564,93.311361973904,1.037,9.659780637980553,-12.927,36.829,49.756,-256.15200000000004,1454.11,-2.208884,31.627270626544004,-1.28,5.623812819301866,-26.037,7.927,33.964,-0.5123040000000001,15.982768943584,0.122,3.9978455377345434,-10.305,13.72,24.025,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.1725340000000006,135.01316834484402,0.7015,11.619516700140501,-24.329,36.829,61.158,-717.185,2379.029,-6.180361999999999,94.828301470956,-2.378,9.737982412746288,-34.024,7.561,41.585,-1.43437,45.1640939291,0.061,6.720423642085371,-21.707,13.72,35.427,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-4.1491341463414635,54.24820852468769,,7.365338317055619,-24.329,7.805,32.134,-682.989,1845.421,-7.05995731707317,107.26017803476354,,10.35664897709503,-34.024,4.146,38.17,-2.082283536585366,58.65084792875335,,7.658384159126085,-21.707,9.146,30.853,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.26511538461538464,5.859114230276134,,2.420560726417772,-4.39,5.427,9.817,179.268,216.22,-0.297025641025641,4.297349563445102,,2.0730049598216356,-5.366,3.354,8.719999999999999,2.2983076923076924,9.038205238658776,,3.0063607964878027,-2.134,9.146,11.280000000000001,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.12376056338028167,0.018662435627851613,,0.1366105253187016,-0.014,0.49,0.504,3.3329999999999993,3.6969999999999996,0.9410704225352113,0.0022124598293989275,,0.04703679229495701,0.843,1.065,0.22199999999999998,0.046943661971830974,0.0009115461218012299,,0.03019182210137755,-0.03,0.076,0.106,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.3287320872274143,0.01911933632243476,,0.13827268827369618,-0.014,0.49,0.504,-6.120000000000001,13.996000000000002,0.9178130841121497,0.001335560078027192,,0.03654531540467522,0.843,1.065,0.22199999999999998,-0.019065420560747667,0.0022964661251346553,,0.04792145787780935,-0.097,0.076,0.173,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.27872,0.0304139736,0.3575,0.17439602518406205,-0.11,0.462,0.5720000000000001,-9.387,21.541000000000004,0.9320879999999999,0.0024047602559999983,0.921,0.049038354947938435,0.796,1.134,0.33799999999999986,-0.018774000000000002,0.0022199629240000004,-0.0215,0.04711648250877818,-0.105,0.08,0.185,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.20379600000000003,0.028496386384,0.301,0.1688087272151532,-0.11,0.462,0.5720000000000001,2.1470000000000002,17.595000000000002,0.9495439999999998,0.002125572063999999,0.9435,0.04610392677419136,0.796,1.134,0.33799999999999986,0.004294,0.001820331564,0.003,0.042665343828451684,-0.105,0.088,0.193,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.28445600000000004,0.013100108064000002,0.323,0.11445570350139832,-0.072,0.38,0.452,-4.353999999999999,13.225999999999999,0.93809,0.0007151818999999992,0.933,0.026742885035089224,0.829,1.096,0.2670000000000001,-0.008707999999999999,0.0009551667359999999,-0.016,0.030905771888111774,-0.076,0.088,0.16399999999999998,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
