epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568488843145,2019-09-14T15:20:43.145,3.560,-0.538,0.819,-0.125
1568488843155,2019-09-14T15:20:43.155,3.570,-0.536,0.819,-0.123
1568488843165,2019-09-14T15:20:43.165,3.580,-0.537,0.817,-0.123
1568488843175,2019-09-14T15:20:43.175,3.590,-0.536,0.817,-0.123
1568488843185,2019-09-14T15:20:43.185,3.600,-0.530,0.818,-0.125
1568488843195,2019-09-14T15:20:43.195,3.610,-0.527,0.815,-0.121
1568488843205,2019-09-14T15:20:43.205,3.620,-0.526,0.810,-0.123
1568488843215,2019-09-14T15:20:43.215,3.630,-0.520,0.807,-0.120
1568488843225,2019-09-14T15:20:43.225,3.640,-0.521,0.800,-0.119
1568488843235,2019-09-14T15:20:43.235,3.650,-0.519,0.796,-0.118
1568488843245,2019-09-14T15:20:43.245,3.660,-0.516,0.796,-0.114
1568488843255,2019-09-14T15:20:43.255,3.670,-0.515,0.792,-0.114
1568488843265,2019-09-14T15:20:43.265,3.680,-0.518,0.786,-0.114
1568488843275,2019-09-14T15:20:43.275,3.690,-0.517,0.782,-0.108
1568488843285,2019-09-14T15:20:43.285,3.700,-0.521,0.782,-0.105
1568488843295,2019-09-14T15:20:43.295,3.710,-0.523,0.785,-0.104
1568488843305,2019-09-14T15:20:43.305,3.720,-0.529,0.785,-0.100
1568488843315,2019-09-14T15:20:43.315,3.730,-0.535,0.789,-0.100
1568488843325,2019-09-14T15:20:43.325,3.740,-0.535,0.789,-0.096
1568488843335,2019-09-14T15:20:43.335,3.750,-0.543,0.791,-0.099
1568488843345,2019-09-14T15:20:43.345,3.760,-0.544,0.792,-0.099
1568488843355,2019-09-14T15:20:43.355,3.770,-0.548,0.794,-0.096
1568488843365,2019-09-14T15:20:43.365,3.780,-0.550,0.794,-0.095
1568488843375,2019-09-14T15:20:43.375,3.790,-0.553,0.794,-0.095
1568488843385,2019-09-14T15:20:43.385,3.800,-0.556,0.795,-0.097
1568488843395,2019-09-14T15:20:43.395,3.810,-0.559,0.795,-0.096
1568488843405,2019-09-14T15:20:43.405,3.820,-0.561,0.797,-0.096
1568488843415,2019-09-14T15:20:43.415,3.830,-0.564,0.797,-0.098
1568488843425,2019-09-14T15:20:43.425,3.840,-0.565,0.792,-0.101
1568488843435,2019-09-14T15:20:43.435,3.850,-0.564,0.785,-0.101
1568488843445,2019-09-14T15:20:43.445,3.860,-0.563,0.776,-0.104
1568488843455,2019-09-14T15:20:43.455,3.870,-0.560,0.773,-0.104
1568488843465,2019-09-14T15:20:43.465,3.880,-0.559,0.781,-0.101
1568488843475,2019-09-14T15:20:43.475,3.890,-0.562,0.794,-0.106
1568488843485,2019-09-14T15:20:43.485,3.900,-0.563,0.798,-0.107
1568488843495,2019-09-14T15:20:43.495,3.910,-0.560,0.792,-0.104
1568488843505,2019-09-14T15:20:43.505,3.920,-0.561,0.790,-0.103
1568488843515,2019-09-14T15:20:43.515,3.930,-0.566,0.795,-0.104
1568488843525,2019-09-14T15:20:43.525,3.940,-0.564,0.802,-0.104
1568488843535,2019-09-14T15:20:43.535,3.950,-0.560,0.803,-0.102
1568488843545,2019-09-14T15:20:43.545,3.960,-0.565,0.798,-0.099
1568488843555,2019-09-14T15:20:43.555,3.970,-0.567,0.792,-0.103
1568488843565,2019-09-14T15:20:43.565,3.980,-0.567,0.790,-0.106
1568488843575,2019-09-14T15:20:43.575,3.990,-0.567,0.791,-0.108
1568488843585,2019-09-14T15:20:43.585,4.000,-0.566,0.795,-0.111
1568488843595,2019-09-14T15:20:43.595,4.010,-0.564,0.802,-0.108
1568488843605,2019-09-14T15:20:43.605,4.020,-0.560,0.809,-0.114
1568488843615,2019-09-14T15:20:43.615,4.030,-0.561,0.809,-0.115
1568488843625,2019-09-14T15:20:43.625,4.040,-0.558,0.814,-0.119
1568488843635,2019-09-14T15:20:43.635,4.050,-0.552,0.816,-0.119
1568488843645,2019-09-14T15:20:43.645,4.060,-0.547,0.812,-0.119
1568488843655,2019-09-14T15:20:43.655,4.070,-0.542,0.810,-0.118
1568488843665,2019-09-14T15:20:43.665,4.080,-0.537,0.810,-0.117
1568488843675,2019-09-14T15:20:43.675,4.090,-0.536,0.809,-0.114
1568488843685,2019-09-14T15:20:43.685,4.100,-0.530,0.808,-0.115
1568488843695,2019-09-14T15:20:43.695,4.110,-0.528,0.803,-0.114
1568488843705,2019-09-14T15:20:43.705,4.120,-0.525,0.803,-0.111
1568488843715,2019-09-14T15:20:43.715,4.130,-0.522,0.798,-0.111
1568488843725,2019-09-14T15:20:43.725,4.140,-0.524,0.792,-0.111
1568488843735,2019-09-14T15:20:43.735,4.150,-0.524,0.788,-0.108
1568488843745,2019-09-14T15:20:43.745,4.160,-0.520,0.790,-0.103
1568488843755,2019-09-14T15:20:43.755,4.170,-0.518,0.793,-0.102
1568488843765,2019-09-14T15:20:43.765,4.180,-0.521,0.798,-0.101
1568488843775,2019-09-14T15:20:43.775,4.190,-0.522,0.799,-0.098
1568488843785,2019-09-14T15:20:43.785,4.200,-0.522,0.800,-0.098
1568488843795,2019-09-14T15:20:43.795,4.210,-0.524,0.797,-0.097
1568488843805,2019-09-14T15:20:43.805,4.220,-0.526,0.795,-0.090
1568488843815,2019-09-14T15:20:43.815,4.230,-0.529,0.797,-0.091
1568488843825,2019-09-14T15:20:43.825,4.240,-0.530,0.801,-0.091
1568488843835,2019-09-14T15:20:43.835,4.250,-0.534,0.802,-0.092
1568488843845,2019-09-14T15:20:43.845,4.260,-0.539,0.800,-0.087
1568488843855,2019-09-14T15:20:43.855,4.270,-0.540,0.803,-0.085
1568488843865,2019-09-14T15:20:43.865,4.280,-0.547,0.803,-0.087
1568488843875,2019-09-14T15:20:43.875,4.290,-0.550,0.804,-0.088
1568488843885,2019-09-14T15:20:43.885,4.300,-0.552,0.800,-0.081
1568488843895,2019-09-14T15:20:43.895,4.310,-0.563,0.796,-0.080
1568488843905,2019-09-14T15:20:43.905,4.320,-0.563,0.795,-0.080
1568488843915,2019-09-14T15:20:43.915,4.330,-0.565,0.799,-0.073
1568488843925,2019-09-14T15:20:43.925,4.340,-0.575,0.796,-0.072
1568488843935,2019-09-14T15:20:43.935,4.350,-0.570,0.790,-0.069
1568488843945,2019-09-14T15:20:43.945,4.360,-0.571,0.786,-0.068
1568488843955,2019-09-14T15:20:43.955,4.370,-0.572,0.787,-0.063
1568488843965,2019-09-14T15:20:43.965,4.380,-0.574,0.793,-0.063
1568488843975,2019-09-14T15:20:43.975,4.390,-0.575,0.798,-0.061
1568488843985,2019-09-14T15:20:43.985,4.400,-0.576,0.799,-0.057
1568488843995,2019-09-14T15:20:43.995,4.410,-0.576,0.797,-0.056
1568488844005,2019-09-14T15:20:44.005,4.420,-0.572,0.797,-0.055
1568488844015,2019-09-14T15:20:44.015,4.430,-0.572,0.795,-0.055
1568488844025,2019-09-14T15:20:44.025,4.440,-0.571,0.795,-0.056
1568488844035,2019-09-14T15:20:44.035,4.450,-0.565,0.795,-0.053
1568488844045,2019-09-14T15:20:44.045,4.460,-0.565,0.796,-0.051
1568488844055,2019-09-14T15:20:44.055,4.470,-0.564,0.796,-0.055
1568488844065,2019-09-14T15:20:44.065,4.480,-0.563,0.796,-0.055
1568488844075,2019-09-14T15:20:44.075,4.490,-0.559,0.797,-0.053
1568488844085,2019-09-14T15:20:44.085,4.500,-0.555,0.793,-0.053
1568488844095,2019-09-14T15:20:44.095,4.510,-0.549,0.792,-0.054
1568488844105,2019-09-14T15:20:44.105,4.520,-0.544,0.795,-0.051
1568488844115,2019-09-14T15:20:44.115,4.530,-0.547,0.798,-0.049
1568488844125,2019-09-14T15:20:44.125,4.540,-0.547,0.795,-0.052
1568488844135,2019-09-14T15:20:44.135,4.550,-0.545,0.786,-0.052
1568488844145,2019-09-14T15:20:44.145,4.560,-0.549,0.779,-0.050
1568488844155,2019-09-14T15:20:44.155,4.570,-0.549,0.784,-0.049
1568488844165,2019-09-14T15:20:44.165,4.580,-0.546,0.787,-0.051
1568488844175,2019-09-14T15:20:44.175,4.590,-0.545,0.788,-0.049
1568488844185,2019-09-14T15:20:44.185,4.600,-0.545,0.793,-0.045
1568488844195,2019-09-14T15:20:44.195,4.610,-0.549,0.796,-0.045
1568488844205,2019-09-14T15:20:44.205,4.620,-0.550,0.800,-0.045
1568488844215,2019-09-14T15:20:44.215,4.630,-0.552,0.801,-0.044
1568488844225,2019-09-14T15:20:44.225,4.640,-0.556,0.801,-0.046
1568488844235,2019-09-14T15:20:44.235,4.650,-0.561,0.800,-0.041
1568488844245,2019-09-14T15:20:44.245,4.660,-0.564,0.796,-0.039
1568488844255,2019-09-14T15:20:44.255,4.670,-0.566,0.797,-0.039
1568488844265,2019-09-14T15:20:44.265,4.680,-0.570,0.801,-0.040
1568488844275,2019-09-14T15:20:44.275,4.690,-0.573,0.805,-0.039
1568488844285,2019-09-14T15:20:44.285,4.700,-0.575,0.803,-0.037
1568488844295,2019-09-14T15:20:44.295,4.710,-0.573,0.799,-0.033
1568488844305,2019-09-14T15:20:44.305,4.720,-0.571,0.795,-0.032
1568488844315,2019-09-14T15:20:44.315,4.730,-0.570,0.795,-0.031
1568488844325,2019-09-14T15:20:44.325,4.740,-0.565,0.797,-0.028
1568488844335,2019-09-14T15:20:44.335,4.750,-0.568,0.792,-0.027
1568488844345,2019-09-14T15:20:44.345,4.760,-0.569,0.789,-0.027
1568488844355,2019-09-14T15:20:44.355,4.770,-0.564,0.787,-0.026
1568488844365,2019-09-14T15:20:44.365,4.780,-0.566,0.783,-0.025
1568488844375,2019-09-14T15:20:44.375,4.790,-0.566,0.785,-0.024
1568488844385,2019-09-14T15:20:44.385,4.800,-0.567,0.788,-0.023
1568488844395,2019-09-14T15:20:44.395,4.810,-0.566,0.791,-0.021
1568488844405,2019-09-14T15:20:44.405,4.820,-0.566,0.792,-0.021
1568488844415,2019-09-14T15:20:44.415,4.830,-0.566,0.788,-0.024
1568488844425,2019-09-14T15:20:44.425,4.840,-0.565,0.782,-0.020
1568488844435,2019-09-14T15:20:44.435,4.850,-0.566,0.778,-0.022
1568488844445,2019-09-14T15:20:44.445,4.860,-0.571,0.778,-0.022
1568488844455,2019-09-14T15:20:44.455,4.870,-0.570,0.781,-0.019
1568488844465,2019-09-14T15:20:44.465,4.880,-0.572,0.780,-0.020
1568488844475,2019-09-14T15:20:44.475,4.890,-0.570,0.778,-0.021
1568488844485,2019-09-14T15:20:44.485,4.900,-0.570,0.777,-0.020
1568488844495,2019-09-14T15:20:44.495,4.910,-0.570,0.777,-0.024
1568488844505,2019-09-14T15:20:44.505,4.920,-0.567,0.775,-0.023
1568488844515,2019-09-14T15:20:44.515,4.930,-0.567,0.774,-0.026
1568488844525,2019-09-14T15:20:44.525,4.940,-0.567,0.783,-0.028
1568488844535,2019-09-14T15:20:44.535,4.950,-0.573,0.791,-0.026
1568488844545,2019-09-14T15:20:44.545,4.960,-0.574,0.801,-0.027
1568488844555,2019-09-14T15:20:44.555,4.970,-0.573,0.805,-0.031
1568488844565,2019-09-14T15:20:44.565,4.980,-0.574,0.800,-0.032
1568488844575,2019-09-14T15:20:44.575,4.990,-0.568,0.794,-0.031
1568488844585,2019-09-14T15:20:44.585,5.000,-0.567,0.794,-0.033
1568488844595,2019-09-14T15:20:44.595,5.010,-0.564,0.794,-0.034
1568488844605,2019-09-14T15:20:44.605,5.020,-0.564,0.796,-0.034
1568488844615,2019-09-14T15:20:44.615,5.030,-0.564,0.800,-0.032
1568488844625,2019-09-14T15:20:44.625,5.040,-0.564,0.802,-0.033
1568488844635,2019-09-14T15:20:44.635,5.050,-0.563,0.801,-0.036
1568488844645,2019-09-14T15:20:44.645,5.060,-0.560,0.803,-0.034
1568488844655,2019-09-14T15:20:44.655,5.070,-0.559,0.800,-0.033
1568488844665,2019-09-14T15:20:44.665,5.080,-0.560,0.795,-0.034
1568488844675,2019-09-14T15:20:44.675,5.090,-0.556,0.795,-0.032
1568488844685,2019-09-14T15:20:44.685,5.100,-0.556,0.794,-0.031
1568488844695,2019-09-14T15:20:44.695,5.110,-0.556,0.793,-0.029
1568488844705,2019-09-14T15:20:44.705,5.120,-0.558,0.792,-0.034
1568488844715,2019-09-14T15:20:44.715,5.130,-0.557,0.787,-0.036
1568488844725,2019-09-14T15:20:44.725,5.140,-0.555,0.784,-0.030
1568488844735,2019-09-14T15:20:44.735,5.150,-0.557,0.789,-0.032
1568488844745,2019-09-14T15:20:44.745,5.160,-0.558,0.790,-0.034
1568488844755,2019-09-14T15:20:44.755,5.170,-0.556,0.789,-0.035
1568488844765,2019-09-14T15:20:44.765,5.180,-0.557,0.783,-0.032
1568488844775,2019-09-14T15:20:44.775,5.190,-0.558,0.782,-0.028
1568488844785,2019-09-14T15:20:44.785,5.200,-0.557,0.784,-0.031
1568488844795,2019-09-14T15:20:44.795,5.210,-0.560,0.786,-0.031
1568488844805,2019-09-14T15:20:44.805,5.220,-0.560,0.788,-0.032
1568488844815,2019-09-14T15:20:44.815,5.230,-0.560,0.782,-0.032
1568488844825,2019-09-14T15:20:44.825,5.240,-0.557,0.780,-0.027
1568488844835,2019-09-14T15:20:44.835,5.250,-0.557,0.780,-0.034
1568488844845,2019-09-14T15:20:44.845,5.260,-0.559,0.780,-0.033
1568488844855,2019-09-14T15:20:44.855,5.270,-0.562,0.778,-0.031
1568488844865,2019-09-14T15:20:44.865,5.280,-0.564,0.775,-0.030
1568488844875,2019-09-14T15:20:44.875,5.290,-0.569,0.777,-0.033
1568488844885,2019-09-14T15:20:44.885,5.300,-0.570,0.781,-0.033
1568488844895,2019-09-14T15:20:44.895,5.310,-0.567,0.788,-0.036
1568488844905,2019-09-14T15:20:44.905,5.320,-0.567,0.793,-0.038
1568488844915,2019-09-14T15:20:44.915,5.330,-0.567,0.795,-0.036
1568488844925,2019-09-14T15:20:44.925,5.340,-0.564,0.794,-0.033
1568488844935,2019-09-14T15:20:44.935,5.350,-0.563,0.791,-0.038
1568488844945,2019-09-14T15:20:44.945,5.360,-0.567,0.793,-0.038
1568488844955,2019-09-14T15:20:44.955,5.370,-0.571,0.796,-0.039
1568488844965,2019-09-14T15:20:44.965,5.380,-0.571,0.793,-0.040
1568488844975,2019-09-14T15:20:44.975,5.390,-0.572,0.795,-0.038
1568488844985,2019-09-14T15:20:44.985,5.400,-0.571,0.794,-0.040
1568488844995,2019-09-14T15:20:44.995,5.410,-0.571,0.792,-0.042
1568488845005,2019-09-14T15:20:45.005,5.420,-0.571,0.790,-0.044
1568488845015,2019-09-14T15:20:45.015,5.430,-0.571,0.791,-0.042
1568488845025,2019-09-14T15:20:45.025,5.440,-0.566,0.788,-0.043
1568488845035,2019-09-14T15:20:45.035,5.450,-0.561,0.788,-0.044
1568488845045,2019-09-14T15:20:45.045,5.460,-0.556,0.788,-0.044
1568488845055,2019-09-14T15:20:45.055,5.470,-0.555,0.788,-0.044
1568488845065,2019-09-14T15:20:45.065,5.480,-0.554,0.784,-0.045
1568488845075,2019-09-14T15:20:45.075,5.490,-0.555,0.780,-0.047
1568488845085,2019-09-14T15:20:45.085,5.500,-0.554,0.784,-0.050
1568488845095,2019-09-14T15:20:45.095,5.510,-0.557,0.787,-0.050
1568488845105,2019-09-14T15:20:45.105,5.520,-0.557,0.784,-0.048
1568488845115,2019-09-14T15:20:45.115,5.530,-0.558,0.786,-0.051
1568488845125,2019-09-14T15:20:45.125,5.540,-0.562,0.784,-0.051
1568488845135,2019-09-14T15:20:45.135,5.550,-0.561,0.784,-0.054
1568488845145,2019-09-14T15:20:45.145,5.560,-0.563,0.783,-0.056
1568488845155,2019-09-14T15:20:45.155,5.570,-0.564,0.786,-0.055
1568488845165,2019-09-14T15:20:45.165,5.580,-0.567,0.787,-0.057
1568488845175,2019-09-14T15:20:45.175,5.590,-0.567,0.784,-0.060
1568488845185,2019-09-14T15:20:45.185,5.600,-0.566,0.779,-0.062
1568488845195,2019-09-14T15:20:45.195,5.610,-0.565,0.780,-0.058
1568488845205,2019-09-14T15:20:45.205,5.620,-0.563,0.784,-0.058
1568488845215,2019-09-14T15:20:45.215,5.630,-0.567,0.785,-0.061
1568488845225,2019-09-14T15:20:45.225,5.640,-0.572,0.783,-0.064
1568488845235,2019-09-14T15:20:45.235,5.650,-0.571,0.784,-0.064
1568488845245,2019-09-14T15:20:45.245,5.660,-0.573,0.785,-0.069
1568488845255,2019-09-14T15:20:45.255,5.670,-0.573,0.785,-0.069
1568488845265,2019-09-14T15:20:45.265,5.680,-0.573,0.790,-0.069
1568488845275,2019-09-14T15:20:45.275,5.690,-0.577,0.792,-0.071
1568488845285,2019-09-14T15:20:45.285,5.700,-0.579,0.793,-0.068
1568488845295,2019-09-14T15:20:45.295,5.710,-0.579,0.784,-0.071
1568488845305,2019-09-14T15:20:45.305,5.720,-0.580,0.786,-0.071
1568488845315,2019-09-14T15:20:45.315,5.730,-0.579,0.793,-0.071
1568488845325,2019-09-14T15:20:45.325,5.740,-0.582,0.796,-0.071
1568488845335,2019-09-14T15:20:45.335,5.750,-0.583,0.794,-0.070
1568488845345,2019-09-14T15:20:45.345,5.760,-0.579,0.790,-0.068
1568488845355,2019-09-14T15:20:45.355,5.770,-0.581,0.787,-0.072
1568488845365,2019-09-14T15:20:45.365,5.780,-0.580,0.784,-0.072
1568488845375,2019-09-14T15:20:45.375,5.790,-0.578,0.786,-0.074
1568488845385,2019-09-14T15:20:45.385,5.800,-0.576,0.787,-0.071
1568488845395,2019-09-14T15:20:45.395,5.810,-0.574,0.783,-0.073
1568488845405,2019-09-14T15:20:45.405,5.820,-0.577,0.779,-0.074
1568488845415,2019-09-14T15:20:45.415,5.830,-0.577,0.777,-0.071
1568488845425,2019-09-14T15:20:45.425,5.840,-0.576,0.775,-0.071
1568488845435,2019-09-14T15:20:45.435,5.850,-0.578,0.775,-0.068
1568488845445,2019-09-14T15:20:45.445,5.860,-0.583,0.778,-0.071
1568488845455,2019-09-14T15:20:45.455,5.870,-0.583,0.779,-0.074
1568488845465,2019-09-14T15:20:45.465,5.880,-0.584,0.779,-0.077
1568488845475,2019-09-14T15:20:45.475,5.890,-0.579,0.784,-0.076
1568488845485,2019-09-14T15:20:45.485,5.900,-0.576,0.790,-0.076
1568488845495,2019-09-14T15:20:45.495,5.910,-0.582,0.787,-0.079
1568488845505,2019-09-14T15:20:45.505,5.920,-0.575,0.781,-0.077
1568488845515,2019-09-14T15:20:45.515,5.930,-0.567,0.779,-0.083
1568488845525,2019-09-14T15:20:45.525,5.940,-0.565,0.782,-0.086
1568488845535,2019-09-14T15:20:45.535,5.950,-0.559,0.787,-0.084
1568488845545,2019-09-14T15:20:45.545,5.960,-0.559,0.791,-0.088
1568488845555,2019-09-14T15:20:45.555,5.970,-0.556,0.791,-0.085
1568488845565,2019-09-14T15:20:45.565,5.980,-0.557,0.784,-0.088
1568488845575,2019-09-14T15:20:45.575,5.990,-0.559,0.778,-0.090
1568488845585,2019-09-14T15:20:45.585,6.000,-0.560,0.775,-0.086
1568488845595,2019-09-14T15:20:45.595,6.010,-0.563,0.774,-0.087
1568488845605,2019-09-14T15:20:45.605,6.020,-0.564,0.777,-0.083
1568488845615,2019-09-14T15:20:45.615,6.030,-0.565,0.780,-0.084
1568488845625,2019-09-14T15:20:45.625,6.040,-0.568,0.780,-0.084
1568488845635,2019-09-14T15:20:45.635,6.050,-0.566,0.786,-0.082
1568488845645,2019-09-14T15:20:45.645,6.060,-0.568,0.789,-0.082
1568488845655,2019-09-14T15:20:45.655,6.070,-0.567,0.788,-0.084
1568488845665,2019-09-14T15:20:45.665,6.080,-0.569,0.783,-0.082
1568488845675,2019-09-14T15:20:45.675,6.090,-0.569,0.783,-0.081
1568488845685,2019-09-14T15:20:45.685,6.100,-0.571,0.781,-0.082
1568488845695,2019-09-14T15:20:45.695,6.110,-0.570,0.781,-0.082
1568488845705,2019-09-14T15:20:45.705,6.120,-0.567,0.784,-0.081
1568488845715,2019-09-14T15:20:45.715,6.130,-0.571,0.787,-0.077
1568488845725,2019-09-14T15:20:45.725,6.140,-0.572,0.791,-0.078
1568488845735,2019-09-14T15:20:45.735,6.150,-0.573,0.790,-0.077
1568488845745,2019-09-14T15:20:45.745,6.160,-0.570,0.790,-0.076
1568488845755,2019-09-14T15:20:45.755,6.170,-0.570,0.793,-0.081
1568488845765,2019-09-14T15:20:45.765,6.180,-0.570,0.793,-0.083
1568488845775,2019-09-14T15:20:45.775,6.190,-0.568,0.789,-0.081
1568488845785,2019-09-14T15:20:45.785,6.200,-0.564,0.789,-0.081
1568488845795,2019-09-14T15:20:45.795,6.210,-0.565,0.790,-0.081
1568488845805,2019-09-14T15:20:45.805,6.220,-0.558,0.794,-0.081
1568488845815,2019-09-14T15:20:45.815,6.230,-0.550,0.796,-0.083
1568488845825,2019-09-14T15:20:45.825,6.240,-0.539,0.795,-0.084
1568488845835,2019-09-14T15:20:45.835,6.250,-0.536,0.795,-0.081
1568488845845,2019-09-14T15:20:45.845,6.260,-0.540,0.796,-0.089
1568488845855,2019-09-14T15:20:45.855,6.270,-0.532,0.792,-0.093
1568488845865,2019-09-14T15:20:45.865,6.280,-0.524,0.790,-0.091
1568488845875,2019-09-14T15:20:45.875,6.290,-0.524,0.789,-0.088
1568488845885,2019-09-14T15:20:45.885,6.300,-0.524,0.794,-0.091
1568488845895,2019-09-14T15:20:45.895,6.310,-0.517,0.801,-0.091
1568488845905,2019-09-14T15:20:45.905,6.320,-0.512,0.804,-0.087
1568488845915,2019-09-14T15:20:45.915,6.330,-0.516,0.804,-0.084
1568488845925,2019-09-14T15:20:45.925,6.340,-0.520,0.801,-0.088
1568488845935,2019-09-14T15:20:45.935,6.350,-0.526,0.791,-0.094
1568488845945,2019-09-14T15:20:45.945,6.360,-0.529,0.780,-0.096
1568488845955,2019-09-14T15:20:45.955,6.370,-0.532,0.773,-0.093
1568488845965,2019-09-14T15:20:45.965,6.380,-0.533,0.775,-0.095
1568488845975,2019-09-14T15:20:45.975,6.390,-0.533,0.780,-0.100
1568488845985,2019-09-14T15:20:45.985,6.400,-0.536,0.782,-0.104
1568488845995,2019-09-14T15:20:45.995,6.410,-0.538,0.782,-0.106
1568488846005,2019-09-14T15:20:46.005,6.420,-0.540,0.782,-0.109
1568488846015,2019-09-14T15:20:46.015,6.430,-0.542,0.782,-0.111
1568488846025,2019-09-14T15:20:46.025,6.440,-0.548,0.780,-0.112
1568488846035,2019-09-14T15:20:46.035,6.450,-0.555,0.781,-0.113
1568488846045,2019-09-14T15:20:46.045,6.460,-0.560,0.781,-0.115
1568488846055,2019-09-14T15:20:46.055,6.470,-0.568,0.777,-0.121
1568488846065,2019-09-14T15:20:46.065,6.480,-0.573,0.771,-0.121
1568488846075,2019-09-14T15:20:46.075,6.490,-0.581,0.772,-0.127
1568488846085,2019-09-14T15:20:46.085,6.500,-0.581,0.783,-0.131
1568488846095,2019-09-14T15:20:46.095,6.510,-0.580,0.795,-0.134
1568488846105,2019-09-14T15:20:46.105,6.520,-0.581,0.800,-0.139
1568488846115,2019-09-14T15:20:46.115,6.530,-0.574,0.801,-0.145
1568488846125,2019-09-14T15:20:46.125,6.540,-0.568,0.801,-0.158
1568488846135,2019-09-14T15:20:46.135,6.550,-0.565,0.800,-0.161
1568488846145,2019-09-14T15:20:46.145,6.560,-0.565,0.799,-0.160
1568488846155,2019-09-14T15:20:46.155,6.570,-0.565,0.803,-0.159
1568488846165,2019-09-14T15:20:46.165,6.580,-0.563,0.803,-0.160
1568488846175,2019-09-14T15:20:46.175,6.590,-0.561,0.801,-0.163
1568488846185,2019-09-14T15:20:46.185,6.600,-0.561,0.800,-0.159
1568488846195,2019-09-14T15:20:46.195,6.610,-0.559,0.792,-0.161
1568488846205,2019-09-14T15:20:46.205,6.620,-0.556,0.792,-0.162
1568488846215,2019-09-14T15:20:46.215,6.630,-0.552,0.791,-0.160
1568488846225,2019-09-14T15:20:46.225,6.640,-0.549,0.786,-0.161
1568488846235,2019-09-14T15:20:46.235,6.650,-0.546,0.781,-0.162
1568488846245,2019-09-14T15:20:46.245,6.660,-0.542,0.781,-0.162
1568488846255,2019-09-14T15:20:46.255,6.670,-0.539,0.787,-0.161
1568488846265,2019-09-14T15:20:46.265,6.680,-0.540,0.792,-0.159
1568488846275,2019-09-14T15:20:46.275,6.690,-0.538,0.790,-0.160
1568488846285,2019-09-14T15:20:46.285,6.700,-0.535,0.789,-0.158
1568488846295,2019-09-14T15:20:46.295,6.710,-0.528,0.786,-0.164
1568488846305,2019-09-14T15:20:46.305,6.720,-0.525,0.789,-0.165
1568488846315,2019-09-14T15:20:46.315,6.730,-0.522,0.796,-0.167
1568488846325,2019-09-14T15:20:46.325,6.740,-0.518,0.796,-0.169
1568488846335,2019-09-14T15:20:46.335,6.750,-0.520,0.793,-0.167
1568488846345,2019-09-14T15:20:46.345,6.760,-0.518,0.796,-0.172
1568488846355,2019-09-14T15:20:46.355,6.770,-0.519,0.798,-0.177
1568488846365,2019-09-14T15:20:46.365,6.780,-0.518,0.799,-0.180
1568488846375,2019-09-14T15:20:46.375,6.790,-0.515,0.796,-0.179
1568488846385,2019-09-14T15:20:46.385,6.800,-0.513,0.799,-0.183
1568488846395,2019-09-14T15:20:46.395,6.810,-0.511,0.800,-0.186
1568488846405,2019-09-14T15:20:46.405,6.820,-0.506,0.802,-0.185
1568488846415,2019-09-14T15:20:46.415,6.830,-0.504,0.807,-0.187
1568488846425,2019-09-14T15:20:46.425,6.840,-0.506,0.807,-0.192
1568488846435,2019-09-14T15:20:46.435,6.850,-0.504,0.806,-0.192
1568488846445,2019-09-14T15:20:46.445,6.860,-0.504,0.805,-0.192
1568488846455,2019-09-14T15:20:46.455,6.870,-0.506,0.804,-0.194
1568488846465,2019-09-14T15:20:46.465,6.880,-0.505,0.805,-0.193
1568488846475,2019-09-14T15:20:46.475,6.890,-0.503,0.807,-0.195
1568488846485,2019-09-14T15:20:46.485,6.900,-0.505,0.811,-0.195
1568488846495,2019-09-14T15:20:46.495,6.910,-0.507,0.811,-0.198
1568488846505,2019-09-14T15:20:46.505,6.920,-0.505,0.812,-0.199
1568488846515,2019-09-14T15:20:46.515,6.930,-0.503,0.807,-0.198
1568488846525,2019-09-14T15:20:46.525,6.940,-0.507,0.810,-0.199
1568488846535,2019-09-14T15:20:46.535,6.950,-0.508,0.812,-0.201
1568488846545,2019-09-14T15:20:46.545,6.960,-0.506,0.809,-0.199
1568488846555,2019-09-14T15:20:46.555,6.970,-0.506,0.808,-0.195
1568488846565,2019-09-14T15:20:46.565,6.980,-0.503,0.807,-0.191
1568488846575,2019-09-14T15:20:46.575,6.990,-0.508,0.811,-0.192
1568488846585,2019-09-14T15:20:46.585,7.000,-0.509,0.812,-0.194
1568488846595,2019-09-14T15:20:46.595,7.010,-0.509,0.813,-0.190
1568488846605,2019-09-14T15:20:46.605,7.020,-0.513,0.803,-0.192
