epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493918032,2019-09-14T16:45:18.032,3.650,-0.253,0.678,-0.144
1568493918042,2019-09-14T16:45:18.042,3.660,-0.238,0.639,-0.129
1568493918052,2019-09-14T16:45:18.052,3.670,-0.181,0.829,-0.109
1568493918062,2019-09-14T16:45:18.062,3.680,-0.163,1.162,-0.133
1568493918072,2019-09-14T16:45:18.072,3.690,-0.181,1.402,-0.210
1568493918082,2019-09-14T16:45:18.082,3.700,-0.159,1.388,-0.250
1568493918092,2019-09-14T16:45:18.092,3.710,-0.136,1.181,-0.207
1568493918102,2019-09-14T16:45:18.102,3.720,-0.161,0.996,-0.159
1568493918112,2019-09-14T16:45:18.112,3.730,-0.184,0.967,-0.155
1568493918122,2019-09-14T16:45:18.122,3.740,-0.190,1.063,-0.201
1568493918132,2019-09-14T16:45:18.132,3.750,-0.194,1.127,-0.219
1568493918142,2019-09-14T16:45:18.142,3.760,-0.208,1.077,-0.205
1568493918152,2019-09-14T16:45:18.152,3.770,-0.218,0.980,-0.167
1568493918162,2019-09-14T16:45:18.162,3.780,-0.228,0.921,-0.143
1568493918172,2019-09-14T16:45:18.172,3.790,-0.226,0.918,-0.139
1568493918182,2019-09-14T16:45:18.182,3.800,-0.225,0.945,-0.131
1568493918192,2019-09-14T16:45:18.192,3.810,-0.224,0.955,-0.114
1568493918202,2019-09-14T16:45:18.202,3.820,-0.222,0.928,-0.102
1568493918212,2019-09-14T16:45:18.212,3.830,-0.204,0.874,-0.078
1568493918222,2019-09-14T16:45:18.222,3.840,-0.188,0.832,-0.047
1568493918232,2019-09-14T16:45:18.232,3.850,-0.179,0.818,-0.028
1568493918242,2019-09-14T16:45:18.242,3.860,-0.168,0.826,-0.021
1568493918252,2019-09-14T16:45:18.252,3.870,-0.158,0.831,-0.017
1568493918262,2019-09-14T16:45:18.262,3.880,-0.154,0.819,-0.008
1568493918272,2019-09-14T16:45:18.272,3.890,-0.151,0.796,0.009
1568493918282,2019-09-14T16:45:18.282,3.900,-0.148,0.780,0.017
1568493918292,2019-09-14T16:45:18.292,3.910,-0.151,0.780,0.022
1568493918302,2019-09-14T16:45:18.302,3.920,-0.158,0.781,0.023
1568493918312,2019-09-14T16:45:18.312,3.930,-0.158,0.770,0.024
1568493918322,2019-09-14T16:45:18.322,3.940,-0.153,0.758,0.034
1568493918332,2019-09-14T16:45:18.332,3.950,-0.146,0.757,0.047
1568493918342,2019-09-14T16:45:18.342,3.960,-0.142,0.771,0.049
1568493918352,2019-09-14T16:45:18.352,3.970,-0.138,0.790,0.049
1568493918362,2019-09-14T16:45:18.362,3.980,-0.135,0.795,0.053
1568493918372,2019-09-14T16:45:18.372,3.990,-0.136,0.780,0.049
1568493918382,2019-09-14T16:45:18.382,4.000,-0.136,0.757,0.050
1568493918392,2019-09-14T16:45:18.392,4.010,-0.137,0.754,0.054
1568493918402,2019-09-14T16:45:18.402,4.020,-0.141,0.786,0.055
1568493918412,2019-09-14T16:45:18.412,4.030,-0.137,0.851,0.056
1568493918422,2019-09-14T16:45:18.422,4.040,-0.140,0.934,0.055
1568493918432,2019-09-14T16:45:18.432,4.050,-0.145,0.992,0.045
1568493918442,2019-09-14T16:45:18.442,4.060,-0.141,1.014,0.049
1568493918452,2019-09-14T16:45:18.452,4.070,-0.143,1.002,0.051
1568493918462,2019-09-14T16:45:18.462,4.080,-0.148,1.003,0.054
1568493918472,2019-09-14T16:45:18.472,4.090,-0.149,1.042,0.054
1568493918482,2019-09-14T16:45:18.482,4.100,-0.146,1.103,0.054
1568493918492,2019-09-14T16:45:18.492,4.110,-0.144,1.147,0.049
1568493918502,2019-09-14T16:45:18.502,4.120,-0.142,1.130,0.050
1568493918512,2019-09-14T16:45:18.512,4.130,-0.152,1.091,0.061
1568493918522,2019-09-14T16:45:18.522,4.140,-0.179,1.062,0.063
1568493918532,2019-09-14T16:45:18.532,4.150,-0.205,1.056,0.049
1568493918542,2019-09-14T16:45:18.542,4.160,-0.208,1.105,0.054
1568493918552,2019-09-14T16:45:18.552,4.170,-0.210,1.250,0.073
1568493918562,2019-09-14T16:45:18.562,4.180,-0.227,1.463,0.073
1568493918572,2019-09-14T16:45:18.572,4.190,-0.234,1.602,0.053
1568493918582,2019-09-14T16:45:18.582,4.200,-0.215,1.510,0.023
1568493918592,2019-09-14T16:45:18.592,4.210,-0.181,1.239,0.048
1568493918602,2019-09-14T16:45:18.602,4.220,-0.192,0.990,0.105
1568493918612,2019-09-14T16:45:18.612,4.230,-0.203,0.904,0.127
1568493918622,2019-09-14T16:45:18.622,4.240,-0.195,0.959,0.089
1568493918632,2019-09-14T16:45:18.632,4.250,-0.187,1.016,0.062
1568493918642,2019-09-14T16:45:18.642,4.260,-0.183,0.987,0.078
1568493918652,2019-09-14T16:45:18.652,4.270,-0.193,0.913,0.098
1568493918662,2019-09-14T16:45:18.662,4.280,-0.155,0.927,0.128
1568493918672,2019-09-14T16:45:18.672,4.290,-0.121,1.059,0.134
1568493918682,2019-09-14T16:45:18.682,4.300,-0.106,1.216,0.105
1568493918692,2019-09-14T16:45:18.692,4.310,-0.084,1.260,0.088
1568493918702,2019-09-14T16:45:18.702,4.320,-0.075,1.147,0.091
1568493918712,2019-09-14T16:45:18.712,4.330,-0.062,1.000,0.114
1568493918722,2019-09-14T16:45:18.722,4.340,-0.028,0.954,0.144
1568493918732,2019-09-14T16:45:18.732,4.350,-0.009,1.035,0.140
1568493918742,2019-09-14T16:45:18.742,4.360,-0.013,1.130,0.098
1568493918752,2019-09-14T16:45:18.752,4.370,-0.011,1.130,0.092
1568493918762,2019-09-14T16:45:18.762,4.380,-0.012,1.042,0.107
1568493918772,2019-09-14T16:45:18.772,4.390,-0.015,0.965,0.122
1568493918782,2019-09-14T16:45:18.782,4.400,-0.016,0.946,0.117
1568493918792,2019-09-14T16:45:18.792,4.410,-0.021,0.954,0.094
1568493918802,2019-09-14T16:45:18.802,4.420,-0.027,0.924,0.083
1568493918812,2019-09-14T16:45:18.812,4.430,-0.018,0.844,0.089
1568493918822,2019-09-14T16:45:18.822,4.440,0.003,0.772,0.098
1568493918832,2019-09-14T16:45:18.832,4.450,0.031,0.742,0.103
1568493918842,2019-09-14T16:45:18.842,4.460,0.057,0.743,0.086
1568493918852,2019-09-14T16:45:18.852,4.470,0.072,0.743,0.080
1568493918862,2019-09-14T16:45:18.862,4.480,0.058,0.717,0.078
1568493918872,2019-09-14T16:45:18.872,4.490,0.084,0.688,0.081
1568493918882,2019-09-14T16:45:18.882,4.500,0.123,0.677,0.081
1568493918892,2019-09-14T16:45:18.892,4.510,0.147,0.687,0.068
1568493918902,2019-09-14T16:45:18.902,4.520,0.184,0.708,0.059
1568493918912,2019-09-14T16:45:18.912,4.530,0.215,0.718,0.046
1568493918922,2019-09-14T16:45:18.922,4.540,0.229,0.703,0.036
1568493918932,2019-09-14T16:45:18.932,4.550,0.247,0.683,0.027
1568493918942,2019-09-14T16:45:18.942,4.560,0.276,0.680,0.025
1568493918952,2019-09-14T16:45:18.952,4.570,0.287,0.702,0.011
1568493918962,2019-09-14T16:45:18.962,4.580,0.301,0.727,-0.006
1568493918972,2019-09-14T16:45:18.972,4.590,0.322,0.744,-0.018
1568493918982,2019-09-14T16:45:18.982,4.600,0.337,0.744,-0.025
1568493918992,2019-09-14T16:45:18.992,4.610,0.352,0.741,-0.032
1568493919002,2019-09-14T16:45:19.002,4.620,0.371,0.750,-0.036
1568493919012,2019-09-14T16:45:19.012,4.630,0.386,0.781,-0.040
1568493919022,2019-09-14T16:45:19.022,4.640,0.415,0.822,-0.047
1568493919032,2019-09-14T16:45:19.032,4.650,0.445,0.867,-0.059
1568493919042,2019-09-14T16:45:19.042,4.660,0.479,0.917,-0.057
1568493919052,2019-09-14T16:45:19.052,4.670,0.506,0.979,-0.063
1568493919062,2019-09-14T16:45:19.062,4.680,0.530,1.035,-0.068
1568493919072,2019-09-14T16:45:19.072,4.690,0.540,1.065,-0.078
1568493919082,2019-09-14T16:45:19.082,4.700,0.550,1.065,-0.080
1568493919092,2019-09-14T16:45:19.092,4.710,0.552,1.045,-0.070
1568493919102,2019-09-14T16:45:19.102,4.720,0.550,1.021,-0.060
1568493919112,2019-09-14T16:45:19.112,4.730,0.541,1.004,-0.055
1568493919122,2019-09-14T16:45:19.122,4.740,0.529,1.000,-0.051
1568493919132,2019-09-14T16:45:19.132,4.750,0.517,1.004,-0.051
1568493919142,2019-09-14T16:45:19.142,4.760,0.523,1.027,-0.067
1568493919152,2019-09-14T16:45:19.152,4.770,0.592,1.141,-0.082
1568493919162,2019-09-14T16:45:19.162,4.780,0.621,1.322,-0.043
1568493919172,2019-09-14T16:45:19.172,4.790,0.543,1.418,-0.094
1568493919182,2019-09-14T16:45:19.182,4.800,0.544,1.371,-0.131
1568493919192,2019-09-14T16:45:19.192,4.810,0.545,1.200,-0.090
1568493919202,2019-09-14T16:45:19.202,4.820,0.462,0.996,-0.061
1568493919212,2019-09-14T16:45:19.212,4.830,0.389,0.852,-0.079
1568493919222,2019-09-14T16:45:19.222,4.840,0.341,0.753,-0.104
1568493919232,2019-09-14T16:45:19.232,4.850,0.301,0.654,-0.135
1568493919242,2019-09-14T16:45:19.242,4.860,0.303,0.598,-0.146
1568493919252,2019-09-14T16:45:19.252,4.870,0.339,0.678,-0.148
1568493919262,2019-09-14T16:45:19.262,4.880,0.363,0.867,-0.148
1568493919272,2019-09-14T16:45:19.272,4.890,0.372,1.043,-0.195
1568493919282,2019-09-14T16:45:19.282,4.900,0.413,1.144,-0.191
1568493919292,2019-09-14T16:45:19.292,4.910,0.445,1.139,-0.168
1568493919302,2019-09-14T16:45:19.302,4.920,0.462,1.086,-0.152
1568493919312,2019-09-14T16:45:19.312,4.930,0.476,1.064,-0.153
1568493919322,2019-09-14T16:45:19.322,4.940,0.461,1.059,-0.165
1568493919332,2019-09-14T16:45:19.332,4.950,0.443,1.033,-0.173
1568493919342,2019-09-14T16:45:19.342,4.960,0.418,0.990,-0.169
1568493919352,2019-09-14T16:45:19.352,4.970,0.373,0.940,-0.159
1568493919362,2019-09-14T16:45:19.362,4.980,0.332,0.909,-0.166
1568493919372,2019-09-14T16:45:19.372,4.990,0.314,0.897,-0.170
1568493919382,2019-09-14T16:45:19.382,5.000,0.304,0.892,-0.170
1568493919392,2019-09-14T16:45:19.392,5.010,0.288,0.869,-0.159
1568493919402,2019-09-14T16:45:19.402,5.020,0.276,0.841,-0.146
1568493919412,2019-09-14T16:45:19.412,5.030,0.267,0.815,-0.140
1568493919422,2019-09-14T16:45:19.422,5.040,0.260,0.794,-0.142
1568493919432,2019-09-14T16:45:19.432,5.050,0.260,0.779,-0.135
1568493919442,2019-09-14T16:45:19.442,5.060,0.256,0.766,-0.126
1568493919452,2019-09-14T16:45:19.452,5.070,0.258,0.761,-0.122
1568493919462,2019-09-14T16:45:19.462,5.080,0.265,0.770,-0.115
1568493919472,2019-09-14T16:45:19.472,5.090,0.270,0.784,-0.111
1568493919482,2019-09-14T16:45:19.482,5.100,0.279,0.791,-0.107
1568493919492,2019-09-14T16:45:19.492,5.110,0.285,0.777,-0.100
1568493919502,2019-09-14T16:45:19.502,5.120,0.295,0.751,-0.089
1568493919512,2019-09-14T16:45:19.512,5.130,0.319,0.731,-0.072
1568493919522,2019-09-14T16:45:19.522,5.140,0.341,0.722,-0.064
1568493919532,2019-09-14T16:45:19.532,5.150,0.349,0.716,-0.054
1568493919542,2019-09-14T16:45:19.542,5.160,0.354,0.715,-0.044
1568493919552,2019-09-14T16:45:19.552,5.170,0.366,0.724,-0.027
1568493919562,2019-09-14T16:45:19.562,5.180,0.370,0.752,-0.013
1568493919572,2019-09-14T16:45:19.572,5.190,0.363,0.777,-0.005
1568493919582,2019-09-14T16:45:19.582,5.200,0.364,0.784,-0.001
1568493919592,2019-09-14T16:45:19.592,5.210,0.359,0.775,0.017
1568493919602,2019-09-14T16:45:19.602,5.220,0.371,0.782,0.023
1568493919612,2019-09-14T16:45:19.612,5.230,0.388,0.828,0.025
1568493919622,2019-09-14T16:45:19.622,5.240,0.396,0.889,0.021
1568493919632,2019-09-14T16:45:19.632,5.250,0.409,0.940,0.017
1568493919642,2019-09-14T16:45:19.642,5.260,0.433,0.969,0.019
1568493919652,2019-09-14T16:45:19.652,5.270,0.443,0.997,0.027
1568493919662,2019-09-14T16:45:19.662,5.280,0.452,1.036,0.036
1568493919672,2019-09-14T16:45:19.672,5.290,0.458,1.073,0.038
1568493919682,2019-09-14T16:45:19.682,5.300,0.456,1.090,0.042
1568493919692,2019-09-14T16:45:19.692,5.310,0.456,1.090,0.053
1568493919702,2019-09-14T16:45:19.702,5.320,0.457,1.094,0.055
1568493919712,2019-09-14T16:45:19.712,5.330,0.503,1.168,0.043
1568493919722,2019-09-14T16:45:19.722,5.340,0.579,1.347,0.090
1568493919732,2019-09-14T16:45:19.732,5.350,0.493,1.447,0.065
1568493919742,2019-09-14T16:45:19.742,5.360,0.460,1.376,0.015
1568493919752,2019-09-14T16:45:19.752,5.370,0.508,1.219,0.089
1568493919762,2019-09-14T16:45:19.762,5.380,0.438,1.103,0.142
1568493919772,2019-09-14T16:45:19.772,5.390,0.375,1.085,0.142
1568493919782,2019-09-14T16:45:19.782,5.400,0.346,1.095,0.143
1568493919792,2019-09-14T16:45:19.792,5.410,0.282,1.026,0.151
1568493919802,2019-09-14T16:45:19.802,5.420,0.230,0.906,0.173
1568493919812,2019-09-14T16:45:19.812,5.430,0.218,0.825,0.197
1568493919822,2019-09-14T16:45:19.822,5.440,0.236,0.854,0.220
1568493919832,2019-09-14T16:45:19.832,5.450,0.250,0.983,0.231
1568493919842,2019-09-14T16:45:19.842,5.460,0.259,1.107,0.230
1568493919852,2019-09-14T16:45:19.852,5.470,0.288,1.147,0.237
1568493919862,2019-09-14T16:45:19.862,5.480,0.316,1.115,0.255
1568493919872,2019-09-14T16:45:19.872,5.490,0.324,1.072,0.262
1568493919882,2019-09-14T16:45:19.882,5.500,0.315,1.058,0.269
1568493919892,2019-09-14T16:45:19.892,5.510,0.283,1.039,0.263
1568493919902,2019-09-14T16:45:19.902,5.520,0.243,0.994,0.253
1568493919912,2019-09-14T16:45:19.912,5.530,0.218,0.920,0.243
1568493919922,2019-09-14T16:45:19.922,5.540,0.212,0.858,0.234
1568493919932,2019-09-14T16:45:19.932,5.550,0.211,0.848,0.224
1568493919942,2019-09-14T16:45:19.942,5.560,0.222,0.873,0.202
1568493919952,2019-09-14T16:45:19.952,5.570,0.237,0.885,0.187
1568493919962,2019-09-14T16:45:19.962,5.580,0.245,0.864,0.176
1568493919972,2019-09-14T16:45:19.972,5.590,0.251,0.827,0.167
1568493919982,2019-09-14T16:45:19.982,5.600,0.246,0.791,0.160
1568493919992,2019-09-14T16:45:19.992,5.610,0.232,0.747,0.147
1568493920002,2019-09-14T16:45:20.002,5.620,0.225,0.704,0.146
1568493920012,2019-09-14T16:45:20.012,5.630,0.215,0.677,0.145
1568493920022,2019-09-14T16:45:20.022,5.640,0.210,0.672,0.140
1568493920032,2019-09-14T16:45:20.032,5.650,0.212,0.683,0.134
1568493920042,2019-09-14T16:45:20.042,5.660,0.215,0.692,0.124
1568493920052,2019-09-14T16:45:20.052,5.670,0.212,0.694,0.122
1568493920062,2019-09-14T16:45:20.062,5.680,0.212,0.688,0.121
1568493920072,2019-09-14T16:45:20.072,5.690,0.215,0.691,0.121
1568493920082,2019-09-14T16:45:20.082,5.700,0.217,0.704,0.115
1568493920092,2019-09-14T16:45:20.092,5.710,0.224,0.715,0.107
1568493920102,2019-09-14T16:45:20.102,5.720,0.231,0.715,0.099
1568493920112,2019-09-14T16:45:20.112,5.730,0.237,0.718,0.097
1568493920122,2019-09-14T16:45:20.122,5.740,0.246,0.720,0.089
1568493920132,2019-09-14T16:45:20.132,5.750,0.250,0.723,0.084
1568493920142,2019-09-14T16:45:20.142,5.760,0.257,0.734,0.077
1568493920152,2019-09-14T16:45:20.152,5.770,0.266,0.760,0.070
1568493920162,2019-09-14T16:45:20.162,5.780,0.272,0.791,0.064
1568493920172,2019-09-14T16:45:20.172,5.790,0.279,0.807,0.054
1568493920182,2019-09-14T16:45:20.182,5.800,0.290,0.817,0.042
1568493920192,2019-09-14T16:45:20.192,5.810,0.301,0.833,0.035
1568493920202,2019-09-14T16:45:20.202,5.820,0.314,0.863,0.024
1568493920212,2019-09-14T16:45:20.212,5.830,0.333,0.914,0.011
1568493920222,2019-09-14T16:45:20.222,5.840,0.348,0.980,-0.001
1568493920232,2019-09-14T16:45:20.232,5.850,0.357,1.033,-0.019
1568493920242,2019-09-14T16:45:20.242,5.860,0.361,1.056,-0.034
1568493920252,2019-09-14T16:45:20.252,5.870,0.366,1.053,-0.040
1568493920262,2019-09-14T16:45:20.262,5.880,0.362,1.035,-0.050
1568493920272,2019-09-14T16:45:20.272,5.890,0.360,1.024,-0.071
1568493920282,2019-09-14T16:45:20.282,5.900,0.353,1.017,-0.082
1568493920292,2019-09-14T16:45:20.292,5.910,0.353,1.024,-0.101
1568493920302,2019-09-14T16:45:20.302,5.920,0.455,1.154,-0.152
1568493920312,2019-09-14T16:45:20.312,5.930,0.519,1.465,-0.078
1568493920322,2019-09-14T16:45:20.322,5.940,0.317,1.561,-0.149
1568493920332,2019-09-14T16:45:20.332,5.950,0.282,1.383,-0.254
1568493920342,2019-09-14T16:45:20.342,5.960,0.349,1.063,-0.140
1568493920352,2019-09-14T16:45:20.352,5.970,0.246,0.760,-0.105
1568493920362,2019-09-14T16:45:20.362,5.980,0.210,0.652,-0.160
1568493920372,2019-09-14T16:45:20.372,5.990,0.276,0.766,-0.189
1568493920382,2019-09-14T16:45:20.382,6.000,0.269,0.950,-0.258
1568493920392,2019-09-14T16:45:20.392,6.010,0.281,1.104,-0.335
1568493920402,2019-09-14T16:45:20.402,6.020,0.328,1.226,-0.355
1568493920412,2019-09-14T16:45:20.412,6.030,0.309,1.292,-0.382
1568493920422,2019-09-14T16:45:20.422,6.040,0.257,1.313,-0.430
1568493920432,2019-09-14T16:45:20.432,6.050,0.233,1.267,-0.455
1568493920442,2019-09-14T16:45:20.442,6.060,0.212,1.178,-0.449
1568493920452,2019-09-14T16:45:20.452,6.070,0.178,1.112,-0.438
1568493920462,2019-09-14T16:45:20.462,6.080,0.151,1.112,-0.438
1568493920472,2019-09-14T16:45:20.472,6.090,0.126,1.146,-0.444
1568493920482,2019-09-14T16:45:20.482,6.100,0.130,1.173,-0.421
1568493920492,2019-09-14T16:45:20.492,6.110,0.096,1.143,-0.412
1568493920502,2019-09-14T16:45:20.502,6.120,0.072,1.066,-0.385
1568493920512,2019-09-14T16:45:20.512,6.130,0.057,1.001,-0.326
1568493920522,2019-09-14T16:45:20.522,6.140,0.021,0.952,-0.299
1568493920532,2019-09-14T16:45:20.532,6.150,0.000,0.903,-0.279
1568493920542,2019-09-14T16:45:20.542,6.160,-0.002,0.869,-0.253
1568493920552,2019-09-14T16:45:20.552,6.170,-0.020,0.831,-0.231
1568493920562,2019-09-14T16:45:20.562,6.180,-0.032,0.778,-0.222
1568493920572,2019-09-14T16:45:20.572,6.190,-0.031,0.726,-0.194
1568493920582,2019-09-14T16:45:20.582,6.200,-0.040,0.685,-0.168
1568493920592,2019-09-14T16:45:20.592,6.210,-0.043,0.674,-0.164
1568493920602,2019-09-14T16:45:20.602,6.220,-0.030,0.703,-0.159
1568493920612,2019-09-14T16:45:20.612,6.230,-0.032,0.745,-0.164
1568493920622,2019-09-14T16:45:20.622,6.240,-0.100,0.842,-0.143
1568493920632,2019-09-14T16:45:20.632,6.250,-0.046,0.952,-0.193
1568493920642,2019-09-14T16:45:20.642,6.260,0.047,0.782,-0.199
1568493920652,2019-09-14T16:45:20.652,6.270,0.006,0.723,-0.171
1568493920662,2019-09-14T16:45:20.662,6.280,0.000,0.675,-0.136
1568493920672,2019-09-14T16:45:20.672,6.290,0.031,0.640,-0.125
1568493920682,2019-09-14T16:45:20.682,6.300,0.036,0.657,-0.141
1568493920692,2019-09-14T16:45:20.692,6.310,0.028,0.770,-0.161
1568493920702,2019-09-14T16:45:20.702,6.320,0.042,0.854,-0.182
1568493920712,2019-09-14T16:45:20.712,6.330,0.010,0.903,-0.177
1568493920722,2019-09-14T16:45:20.722,6.340,0.024,0.804,-0.183
1568493920732,2019-09-14T16:45:20.732,6.350,0.044,0.807,-0.144
1568493920742,2019-09-14T16:45:20.742,6.360,0.035,0.858,-0.160
1568493920752,2019-09-14T16:45:20.752,6.370,0.070,0.934,-0.189
1568493920762,2019-09-14T16:45:20.762,6.380,0.108,0.978,-0.162
1568493920772,2019-09-14T16:45:20.772,6.390,0.117,0.950,-0.164
1568493920782,2019-09-14T16:45:20.782,6.400,0.160,0.935,-0.171
1568493920792,2019-09-14T16:45:20.792,6.410,0.191,0.970,-0.167
1568493920802,2019-09-14T16:45:20.802,6.420,0.161,1.032,-0.194
1568493920812,2019-09-14T16:45:20.812,6.430,0.146,1.049,-0.213
1568493920822,2019-09-14T16:45:20.822,6.440,0.160,1.049,-0.231
1568493920832,2019-09-14T16:45:20.832,6.450,0.186,0.985,-0.208
1568493920842,2019-09-14T16:45:20.842,6.460,0.175,0.871,-0.157
1568493920852,2019-09-14T16:45:20.852,6.470,0.186,0.815,-0.169
1568493920862,2019-09-14T16:45:20.862,6.480,0.215,0.903,-0.147
1568493920872,2019-09-14T16:45:20.872,6.490,0.239,1.022,-0.167
1568493920882,2019-09-14T16:45:20.882,6.500,0.283,1.090,-0.217
1568493920892,2019-09-14T16:45:20.892,6.510,0.362,1.140,-0.240
1568493920902,2019-09-14T16:45:20.902,6.520,0.326,1.143,-0.123
1568493920912,2019-09-14T16:45:20.912,6.530,0.114,1.321,-0.110
1568493920922,2019-09-14T16:45:20.922,6.540,-0.064,1.681,-0.290
1568493920932,2019-09-14T16:45:20.932,6.550,-0.100,1.732,-0.396
1568493920942,2019-09-14T16:45:20.942,6.560,0.247,1.090,-0.318
1568493920952,2019-09-14T16:45:20.952,6.570,0.580,0.895,0.115
1568493920962,2019-09-14T16:45:20.962,6.580,0.088,0.931,-0.041
1568493920972,2019-09-14T16:45:20.972,6.590,-0.207,0.945,-0.196
1568493920982,2019-09-14T16:45:20.982,6.600,0.118,1.044,-0.079
1568493920992,2019-09-14T16:45:20.992,6.610,0.339,1.052,0.021
1568493921002,2019-09-14T16:45:21.002,6.620,0.191,0.923,-0.046
1568493921012,2019-09-14T16:45:21.012,6.630,0.156,0.880,-0.035
1568493921022,2019-09-14T16:45:21.022,6.640,0.234,0.970,0.007
1568493921032,2019-09-14T16:45:21.032,6.650,0.211,1.083,-0.045
1568493921042,2019-09-14T16:45:21.042,6.660,0.155,1.146,-0.109
1568493921052,2019-09-14T16:45:21.052,6.670,0.144,1.083,-0.110
1568493921062,2019-09-14T16:45:21.062,6.680,0.138,0.928,-0.092
1568493921072,2019-09-14T16:45:21.072,6.690,0.110,0.795,-0.082
1568493921082,2019-09-14T16:45:21.082,6.700,0.088,0.759,-0.068
1568493921092,2019-09-14T16:45:21.092,6.710,0.082,0.836,-0.062
1568493921102,2019-09-14T16:45:21.102,6.720,0.067,0.958,-0.066
1568493921112,2019-09-14T16:45:21.112,6.730,0.048,1.028,-0.083
1568493921122,2019-09-14T16:45:21.122,6.740,0.036,1.041,-0.064
1568493921132,2019-09-14T16:45:21.132,6.750,0.011,1.006,-0.054
1568493921142,2019-09-14T16:45:21.142,6.760,-0.017,0.957,-0.056
1568493921152,2019-09-14T16:45:21.152,6.770,-0.029,0.897,-0.074
1568493921162,2019-09-14T16:45:21.162,6.780,-0.004,0.836,-0.078
1568493921172,2019-09-14T16:45:21.172,6.790,0.024,0.787,-0.074
1568493921182,2019-09-14T16:45:21.182,6.800,0.029,0.763,-0.071
1568493921192,2019-09-14T16:45:21.192,6.810,0.038,0.765,-0.071
1568493921202,2019-09-14T16:45:21.202,6.820,0.043,0.783,-0.061
1568493921212,2019-09-14T16:45:21.212,6.830,0.016,0.793,-0.061
1568493921222,2019-09-14T16:45:21.222,6.840,-0.020,0.796,-0.069
1568493921232,2019-09-14T16:45:21.232,6.850,-0.041,0.789,-0.066
1568493921242,2019-09-14T16:45:21.242,6.860,-0.073,0.778,-0.063
1568493921252,2019-09-14T16:45:21.252,6.870,-0.103,0.767,-0.064
1568493921262,2019-09-14T16:45:21.262,6.880,-0.122,0.756,-0.061
1568493921272,2019-09-14T16:45:21.272,6.890,-0.131,0.753,-0.062
1568493921282,2019-09-14T16:45:21.282,6.900,-0.146,0.766,-0.055
1568493921292,2019-09-14T16:45:21.292,6.910,-0.167,0.793,-0.049
1568493921302,2019-09-14T16:45:21.302,6.920,-0.189,0.824,-0.046
1568493921312,2019-09-14T16:45:21.312,6.930,-0.207,0.840,-0.054
1568493921322,2019-09-14T16:45:21.322,6.940,-0.210,0.846,-0.042
1568493921332,2019-09-14T16:45:21.332,6.950,-0.225,0.842,-0.037
1568493921342,2019-09-14T16:45:21.342,6.960,-0.236,0.839,-0.042
1568493921352,2019-09-14T16:45:21.352,6.970,-0.233,0.851,-0.041
1568493921362,2019-09-14T16:45:21.362,6.980,-0.229,0.867,-0.043
1568493921372,2019-09-14T16:45:21.372,6.990,-0.216,0.904,-0.042
1568493921382,2019-09-14T16:45:21.382,7.000,-0.211,0.947,-0.052
1568493921392,2019-09-14T16:45:21.392,7.010,-0.217,0.983,-0.059
1568493921402,2019-09-14T16:45:21.402,7.020,-0.230,1.024,-0.075
1568493921412,2019-09-14T16:45:21.412,7.030,-0.239,1.052,-0.086
1568493921422,2019-09-14T16:45:21.422,7.040,-0.232,1.079,-0.086
1568493921432,2019-09-14T16:45:21.432,7.050,-0.208,1.121,-0.084
1568493921442,2019-09-14T16:45:21.442,7.060,-0.182,1.176,-0.088
1568493921452,2019-09-14T16:45:21.452,7.070,-0.184,1.220,-0.093
1568493921462,2019-09-14T16:45:21.462,7.080,-0.191,1.218,-0.110
1568493921472,2019-09-14T16:45:21.472,7.090,-0.162,1.183,-0.099
1568493921482,2019-09-14T16:45:21.482,7.100,-0.151,1.150,-0.097
1568493921492,2019-09-14T16:45:21.492,7.110,-0.104,1.226,-0.095
1568493921502,2019-09-14T16:45:21.502,7.120,-0.023,1.489,-0.033
