epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492163900,2019-09-14T16:16:03.900,3.630,0.413,2.461,-0.874
1568492163910,2019-09-14T16:16:03.910,3.640,0.465,2.533,-0.985
1568492163920,2019-09-14T16:16:03.920,3.650,0.497,2.346,-1.002
1568492163930,2019-09-14T16:16:03.930,3.660,0.540,2.361,-1.063
1568492163940,2019-09-14T16:16:03.940,3.670,0.597,2.415,-1.121
1568492163950,2019-09-14T16:16:03.950,3.680,0.554,2.217,-1.076
1568492163960,2019-09-14T16:16:03.960,3.690,0.424,1.830,-0.976
1568492163970,2019-09-14T16:16:03.970,3.700,0.336,1.521,-0.888
1568492163980,2019-09-14T16:16:03.980,3.710,0.288,1.332,-0.828
1568492163990,2019-09-14T16:16:03.990,3.720,0.262,1.214,-0.769
1568492164000,2019-09-14T16:16:04.000,3.730,0.224,1.072,-0.694
1568492164010,2019-09-14T16:16:04.010,3.740,0.190,0.859,-0.580
1568492164020,2019-09-14T16:16:04.020,3.750,0.159,0.638,-0.452
1568492164030,2019-09-14T16:16:04.030,3.760,0.117,0.441,-0.358
1568492164040,2019-09-14T16:16:04.040,3.770,0.058,0.272,-0.293
1568492164050,2019-09-14T16:16:04.050,3.780,0.030,0.153,-0.213
1568492164060,2019-09-14T16:16:04.060,3.790,0.023,0.067,-0.139
1568492164070,2019-09-14T16:16:04.070,3.800,0.004,-0.032,-0.066
1568492164080,2019-09-14T16:16:04.080,3.810,0.006,-0.137,0.012
1568492164090,2019-09-14T16:16:04.090,3.820,0.036,-0.119,0.059
1568492164100,2019-09-14T16:16:04.100,3.830,0.051,0.026,0.037
1568492164110,2019-09-14T16:16:04.110,3.840,0.066,0.133,-0.000
1568492164120,2019-09-14T16:16:04.120,3.850,0.073,0.179,-0.021
1568492164130,2019-09-14T16:16:04.130,3.860,0.057,0.209,-0.023
1568492164140,2019-09-14T16:16:04.140,3.870,0.016,0.148,-0.017
1568492164150,2019-09-14T16:16:04.150,3.880,-0.018,-0.010,0.032
1568492164160,2019-09-14T16:16:04.160,3.890,-0.049,-0.151,0.078
1568492164170,2019-09-14T16:16:04.170,3.900,-0.063,-0.181,0.091
1568492164180,2019-09-14T16:16:04.180,3.910,-0.071,-0.134,0.091
1568492164190,2019-09-14T16:16:04.190,3.920,-0.060,-0.069,0.092
1568492164200,2019-09-14T16:16:04.200,3.930,-0.038,0.023,0.095
1568492164210,2019-09-14T16:16:04.210,3.940,0.023,0.291,-0.039
1568492164220,2019-09-14T16:16:04.220,3.950,0.301,1.068,-0.316
1568492164230,2019-09-14T16:16:04.230,3.960,0.454,1.807,-0.585
1568492164240,2019-09-14T16:16:04.240,3.970,0.545,2.049,-0.606
1568492164250,2019-09-14T16:16:04.250,3.980,0.457,1.723,-0.461
1568492164260,2019-09-14T16:16:04.260,3.990,0.386,1.468,-0.351
1568492164270,2019-09-14T16:16:04.270,4.000,0.390,1.843,-0.455
1568492164280,2019-09-14T16:16:04.280,4.010,0.524,2.389,-0.685
1568492164290,2019-09-14T16:16:04.290,4.020,0.602,2.690,-0.891
1568492164300,2019-09-14T16:16:04.300,4.030,0.599,2.803,-0.953
1568492164310,2019-09-14T16:16:04.310,4.040,0.673,2.885,-0.940
1568492164320,2019-09-14T16:16:04.320,4.050,0.696,2.639,-0.824
1568492164330,2019-09-14T16:16:04.330,4.060,0.651,2.140,-0.604
1568492164340,2019-09-14T16:16:04.340,4.070,0.549,1.794,-0.451
1568492164350,2019-09-14T16:16:04.350,4.080,0.428,1.598,-0.380
1568492164360,2019-09-14T16:16:04.360,4.090,0.302,1.314,-0.287
1568492164370,2019-09-14T16:16:04.370,4.100,0.198,0.987,-0.190
1568492164380,2019-09-14T16:16:04.380,4.110,0.137,0.759,-0.122
1568492164390,2019-09-14T16:16:04.390,4.120,0.128,0.634,-0.093
1568492164400,2019-09-14T16:16:04.400,4.130,0.129,0.519,-0.074
1568492164410,2019-09-14T16:16:04.410,4.140,0.124,0.346,-0.047
1568492164420,2019-09-14T16:16:04.420,4.150,0.123,0.183,-0.026
1568492164430,2019-09-14T16:16:04.430,4.160,0.118,0.091,-0.024
1568492164440,2019-09-14T16:16:04.440,4.170,0.112,0.028,-0.028
1568492164450,2019-09-14T16:16:04.450,4.180,0.106,-0.033,-0.036
1568492164460,2019-09-14T16:16:04.460,4.190,0.095,-0.095,-0.049
1568492164470,2019-09-14T16:16:04.470,4.200,0.108,-0.157,-0.050
1568492164480,2019-09-14T16:16:04.480,4.210,0.151,-0.169,-0.055
1568492164490,2019-09-14T16:16:04.490,4.220,0.188,-0.109,-0.055
1568492164500,2019-09-14T16:16:04.500,4.230,0.219,-0.027,-0.071
1568492164510,2019-09-14T16:16:04.510,4.240,0.233,0.026,-0.091
1568492164520,2019-09-14T16:16:04.520,4.250,0.219,0.032,-0.109
1568492164530,2019-09-14T16:16:04.530,4.260,0.198,0.003,-0.121
1568492164540,2019-09-14T16:16:04.540,4.270,0.179,-0.031,-0.112
1568492164550,2019-09-14T16:16:04.550,4.280,0.138,-0.078,-0.118
1568492164560,2019-09-14T16:16:04.560,4.290,0.083,-0.096,-0.139
1568492164570,2019-09-14T16:16:04.570,4.300,0.051,-0.021,-0.225
1568492164580,2019-09-14T16:16:04.580,4.310,0.252,0.625,-0.404
1568492164590,2019-09-14T16:16:04.590,4.320,0.438,1.729,-0.567
1568492164600,2019-09-14T16:16:04.600,4.330,0.160,1.843,-0.771
1568492164610,2019-09-14T16:16:04.610,4.340,0.057,1.416,-0.560
1568492164620,2019-09-14T16:16:04.620,4.350,-0.042,1.256,-0.504
1568492164630,2019-09-14T16:16:04.630,4.360,0.023,1.831,-0.677
1568492164640,2019-09-14T16:16:04.640,4.370,0.045,2.360,-0.905
1568492164650,2019-09-14T16:16:04.650,4.380,0.130,2.357,-0.954
1568492164660,2019-09-14T16:16:04.660,4.390,0.252,2.211,-0.952
1568492164670,2019-09-14T16:16:04.670,4.400,0.273,2.283,-1.079
1568492164680,2019-09-14T16:16:04.680,4.410,0.276,2.306,-1.169
1568492164690,2019-09-14T16:16:04.690,4.420,0.274,2.054,-1.099
1568492164700,2019-09-14T16:16:04.700,4.430,0.220,1.678,-0.993
1568492164710,2019-09-14T16:16:04.710,4.440,0.217,1.463,-0.917
1568492164720,2019-09-14T16:16:04.720,4.450,0.242,1.375,-0.875
1568492164730,2019-09-14T16:16:04.730,4.460,0.218,1.206,-0.811
1568492164740,2019-09-14T16:16:04.740,4.470,0.169,0.937,-0.694
1568492164750,2019-09-14T16:16:04.750,4.480,0.128,0.700,-0.559
1568492164760,2019-09-14T16:16:04.760,4.490,0.098,0.517,-0.450
1568492164770,2019-09-14T16:16:04.770,4.500,0.068,0.337,-0.351
1568492164780,2019-09-14T16:16:04.780,4.510,0.042,0.183,-0.262
1568492164790,2019-09-14T16:16:04.790,4.520,0.041,0.118,-0.188
1568492164800,2019-09-14T16:16:04.800,4.530,0.055,0.100,-0.120
1568492164810,2019-09-14T16:16:04.810,4.540,0.078,0.067,-0.037
1568492164820,2019-09-14T16:16:04.820,4.550,0.086,0.008,0.027
1568492164830,2019-09-14T16:16:04.830,4.560,0.094,0.004,0.068
1568492164840,2019-09-14T16:16:04.840,4.570,0.076,0.050,0.069
1568492164850,2019-09-14T16:16:04.850,4.580,0.040,0.047,0.055
1568492164860,2019-09-14T16:16:04.860,4.590,0.004,0.066,0.013
1568492164870,2019-09-14T16:16:04.870,4.600,-0.040,0.123,-0.020
1568492164880,2019-09-14T16:16:04.880,4.610,-0.068,0.070,-0.008
1568492164890,2019-09-14T16:16:04.890,4.620,-0.069,-0.060,0.058
1568492164900,2019-09-14T16:16:04.900,4.630,-0.086,-0.157,0.096
1568492164910,2019-09-14T16:16:04.910,4.640,-0.070,-0.126,0.101
1568492164920,2019-09-14T16:16:04.920,4.650,-0.051,-0.009,0.082
1568492164930,2019-09-14T16:16:04.930,4.660,-0.060,0.130,0.044
1568492164940,2019-09-14T16:16:04.940,4.670,-0.017,0.463,-0.136
1568492164950,2019-09-14T16:16:04.950,4.680,0.203,1.234,-0.425
1568492164960,2019-09-14T16:16:04.960,4.690,0.314,1.806,-0.634
1568492164970,2019-09-14T16:16:04.970,4.700,0.346,1.891,-0.616
1568492164980,2019-09-14T16:16:04.980,4.710,0.268,1.612,-0.488
1568492164990,2019-09-14T16:16:04.990,4.720,0.161,1.600,-0.496
1568492165000,2019-09-14T16:16:05.000,4.730,0.138,1.985,-0.619
1568492165010,2019-09-14T16:16:05.010,4.740,0.262,2.297,-0.745
1568492165020,2019-09-14T16:16:05.020,4.750,0.249,2.368,-0.890
1568492165030,2019-09-14T16:16:05.030,4.760,0.210,2.348,-0.905
1568492165040,2019-09-14T16:16:05.040,4.770,0.362,2.511,-0.889
1568492165050,2019-09-14T16:16:05.050,4.780,0.475,2.578,-0.916
1568492165060,2019-09-14T16:16:05.060,4.790,0.459,2.258,-0.827
1568492165070,2019-09-14T16:16:05.070,4.800,0.399,1.840,-0.666
1568492165080,2019-09-14T16:16:05.080,4.810,0.365,1.632,-0.559
1568492165090,2019-09-14T16:16:05.090,4.820,0.305,1.491,-0.498
1568492165100,2019-09-14T16:16:05.100,4.830,0.216,1.225,-0.404
1568492165110,2019-09-14T16:16:05.110,4.840,0.138,0.928,-0.304
1568492165120,2019-09-14T16:16:05.120,4.850,0.098,0.729,-0.237
1568492165130,2019-09-14T16:16:05.130,4.860,0.080,0.596,-0.198
1568492165140,2019-09-14T16:16:05.140,4.870,0.039,0.426,-0.154
1568492165150,2019-09-14T16:16:05.150,4.880,0.013,0.207,-0.090
1568492165160,2019-09-14T16:16:05.160,4.890,0.009,0.027,-0.032
1568492165170,2019-09-14T16:16:05.170,4.900,0.014,-0.057,-0.008
1568492165180,2019-09-14T16:16:05.180,4.910,0.028,-0.079,-0.013
1568492165190,2019-09-14T16:16:05.190,4.920,0.055,-0.098,-0.018
1568492165200,2019-09-14T16:16:05.200,4.930,0.104,-0.103,-0.017
1568492165210,2019-09-14T16:16:05.210,4.940,0.168,-0.060,-0.028
1568492165220,2019-09-14T16:16:05.220,4.950,0.210,0.022,-0.051
1568492165230,2019-09-14T16:16:05.230,4.960,0.221,0.034,-0.050
1568492165240,2019-09-14T16:16:05.240,4.970,0.210,-0.009,-0.042
1568492165250,2019-09-14T16:16:05.250,4.980,0.199,-0.047,-0.044
1568492165260,2019-09-14T16:16:05.260,4.990,0.174,-0.083,-0.063
1568492165270,2019-09-14T16:16:05.270,5.000,0.142,-0.119,-0.078
1568492165280,2019-09-14T16:16:05.280,5.010,0.117,-0.124,-0.086
1568492165290,2019-09-14T16:16:05.290,5.020,0.078,-0.083,-0.131
1568492165300,2019-09-14T16:16:05.300,5.030,0.229,0.248,-0.256
1568492165310,2019-09-14T16:16:05.310,5.040,0.629,1.272,-0.346
1568492165320,2019-09-14T16:16:05.320,5.050,0.412,1.786,-0.662
1568492165330,2019-09-14T16:16:05.330,5.060,0.138,1.387,-0.677
1568492165340,2019-09-14T16:16:05.340,5.070,0.173,0.983,-0.350
1568492165350,2019-09-14T16:16:05.350,5.080,0.133,1.246,-0.459
1568492165360,2019-09-14T16:16:05.360,5.090,0.334,2.039,-0.699
1568492165370,2019-09-14T16:16:05.370,5.100,0.375,2.392,-0.924
1568492165380,2019-09-14T16:16:05.380,5.110,0.452,2.238,-0.927
1568492165390,2019-09-14T16:16:05.390,5.120,0.566,2.152,-0.912
1568492165400,2019-09-14T16:16:05.400,5.130,0.611,2.282,-1.046
1568492165410,2019-09-14T16:16:05.410,5.140,0.636,2.287,-1.120
1568492165420,2019-09-14T16:16:05.420,5.150,0.641,2.078,-1.022
1568492165430,2019-09-14T16:16:05.430,5.160,0.569,1.802,-0.946
1568492165440,2019-09-14T16:16:05.440,5.170,0.512,1.595,-0.869
1568492165450,2019-09-14T16:16:05.450,5.180,0.455,1.369,-0.784
1568492165460,2019-09-14T16:16:05.460,5.190,0.350,1.092,-0.683
1568492165470,2019-09-14T16:16:05.470,5.200,0.256,0.821,-0.566
1568492165480,2019-09-14T16:16:05.480,5.210,0.235,0.647,-0.448
1568492165490,2019-09-14T16:16:05.490,5.220,0.223,0.542,-0.352
1568492165500,2019-09-14T16:16:05.500,5.230,0.173,0.418,-0.266
1568492165510,2019-09-14T16:16:05.510,5.240,0.104,0.250,-0.173
1568492165520,2019-09-14T16:16:05.520,5.250,0.051,0.122,-0.085
1568492165530,2019-09-14T16:16:05.530,5.260,0.007,0.051,-0.036
1568492165540,2019-09-14T16:16:05.540,5.270,-0.020,0.007,0.002
1568492165550,2019-09-14T16:16:05.550,5.280,-0.021,-0.022,0.050
1568492165560,2019-09-14T16:16:05.560,5.290,-0.015,-0.024,0.081
1568492165570,2019-09-14T16:16:05.570,5.300,-0.017,-0.015,0.100
1568492165580,2019-09-14T16:16:05.580,5.310,-0.027,-0.030,0.100
1568492165590,2019-09-14T16:16:05.590,5.320,-0.017,0.000,0.083
1568492165600,2019-09-14T16:16:05.600,5.330,-0.021,0.094,0.038
1568492165610,2019-09-14T16:16:05.610,5.340,-0.043,0.112,0.017
1568492165620,2019-09-14T16:16:05.620,5.350,-0.038,0.036,0.047
1568492165630,2019-09-14T16:16:05.630,5.360,-0.048,-0.065,0.078
1568492165640,2019-09-14T16:16:05.640,5.370,-0.045,-0.115,0.086
1568492165650,2019-09-14T16:16:05.650,5.380,-0.026,-0.099,0.082
1568492165660,2019-09-14T16:16:05.660,5.390,-0.012,-0.020,0.062
1568492165670,2019-09-14T16:16:05.670,5.400,0.077,0.211,-0.047
1568492165680,2019-09-14T16:16:05.680,5.410,0.368,0.879,-0.308
1568492165690,2019-09-14T16:16:05.690,5.420,0.528,1.625,-0.593
1568492165700,2019-09-14T16:16:05.700,5.430,0.474,1.846,-0.758
1568492165710,2019-09-14T16:16:05.710,5.440,0.551,1.739,-0.643
1568492165720,2019-09-14T16:16:05.720,5.450,0.513,1.465,-0.539
1568492165730,2019-09-14T16:16:05.730,5.460,0.573,1.665,-0.533
1568492165740,2019-09-14T16:16:05.740,5.470,0.678,2.171,-0.694
1568492165750,2019-09-14T16:16:05.750,5.480,0.717,2.526,-0.913
1568492165760,2019-09-14T16:16:05.760,5.490,0.661,2.554,-0.940
1568492165770,2019-09-14T16:16:05.770,5.500,0.686,2.586,-0.875
1568492165780,2019-09-14T16:16:05.780,5.510,0.726,2.653,-0.883
1568492165790,2019-09-14T16:16:05.790,5.520,0.688,2.432,-0.813
1568492165800,2019-09-14T16:16:05.800,5.530,0.584,1.976,-0.633
1568492165810,2019-09-14T16:16:05.810,5.540,0.471,1.613,-0.496
1568492165820,2019-09-14T16:16:05.820,5.550,0.403,1.390,-0.421
1568492165830,2019-09-14T16:16:05.830,5.560,0.351,1.178,-0.347
1568492165840,2019-09-14T16:16:05.840,5.570,0.274,0.939,-0.282
1568492165850,2019-09-14T16:16:05.850,5.580,0.210,0.734,-0.228
1568492165860,2019-09-14T16:16:05.860,5.590,0.189,0.602,-0.193
1568492165870,2019-09-14T16:16:05.870,5.600,0.175,0.507,-0.175
1568492165880,2019-09-14T16:16:05.880,5.610,0.155,0.389,-0.151
1568492165890,2019-09-14T16:16:05.890,5.620,0.117,0.245,-0.113
1568492165900,2019-09-14T16:16:05.900,5.630,0.053,0.071,-0.074
1568492165910,2019-09-14T16:16:05.910,5.640,-0.019,-0.138,-0.041
1568492165920,2019-09-14T16:16:05.920,5.650,-0.063,-0.314,-0.016
1568492165930,2019-09-14T16:16:05.930,5.660,-0.056,-0.394,-0.020
1568492165940,2019-09-14T16:16:05.940,5.670,0.000,-0.335,-0.052
1568492165950,2019-09-14T16:16:05.950,5.680,0.078,-0.202,-0.099
1568492165960,2019-09-14T16:16:05.960,5.690,0.147,-0.089,-0.138
1568492165970,2019-09-14T16:16:05.970,5.700,0.221,0.005,-0.181
1568492165980,2019-09-14T16:16:05.980,5.710,0.274,0.087,-0.208
1568492165990,2019-09-14T16:16:05.990,5.720,0.271,0.054,-0.214
1568492166000,2019-09-14T16:16:06.000,5.730,0.257,-0.090,-0.183
1568492166010,2019-09-14T16:16:06.010,5.740,0.240,-0.190,-0.146
1568492166020,2019-09-14T16:16:06.020,5.750,0.211,-0.174,-0.209
1568492166030,2019-09-14T16:16:06.030,5.760,0.458,0.294,-0.333
1568492166040,2019-09-14T16:16:06.040,5.770,0.786,1.368,-0.338
1568492166050,2019-09-14T16:16:06.050,5.780,0.191,1.580,-0.644
1568492166060,2019-09-14T16:16:06.060,5.790,0.016,1.324,-0.518
1568492166070,2019-09-14T16:16:06.070,5.800,0.008,1.240,-0.314
1568492166080,2019-09-14T16:16:06.080,5.810,-0.024,1.638,-0.496
1568492166090,2019-09-14T16:16:06.090,5.820,0.166,2.353,-0.685
1568492166100,2019-09-14T16:16:06.100,5.830,0.232,2.533,-0.841
1568492166110,2019-09-14T16:16:06.110,5.840,0.333,2.212,-0.851
1568492166120,2019-09-14T16:16:06.120,5.850,0.342,2.011,-0.865
1568492166130,2019-09-14T16:16:06.130,5.860,0.356,2.166,-1.015
1568492166140,2019-09-14T16:16:06.140,5.870,0.353,2.231,-1.151
1568492166150,2019-09-14T16:16:06.150,5.880,0.316,1.923,-1.071
1568492166160,2019-09-14T16:16:06.160,5.890,0.331,1.614,-0.953
1568492166170,2019-09-14T16:16:06.170,5.900,0.351,1.485,-0.909
1568492166180,2019-09-14T16:16:06.180,5.910,0.324,1.312,-0.827
1568492166190,2019-09-14T16:16:06.190,5.920,0.259,1.023,-0.693
1568492166200,2019-09-14T16:16:06.200,5.930,0.208,0.764,-0.566
1568492166210,2019-09-14T16:16:06.210,5.940,0.166,0.578,-0.469
1568492166220,2019-09-14T16:16:06.220,5.950,0.135,0.442,-0.367
1568492166230,2019-09-14T16:16:06.230,5.960,0.104,0.302,-0.275
1568492166240,2019-09-14T16:16:06.240,5.970,0.084,0.178,-0.186
1568492166250,2019-09-14T16:16:06.250,5.980,0.058,0.106,-0.115
1568492166260,2019-09-14T16:16:06.260,5.990,0.040,0.100,-0.069
1568492166270,2019-09-14T16:16:06.270,6.000,0.038,0.095,-0.024
1568492166280,2019-09-14T16:16:06.280,6.010,0.065,0.052,0.029
1568492166290,2019-09-14T16:16:06.290,6.020,0.098,0.008,0.082
1568492166300,2019-09-14T16:16:06.300,6.030,0.092,-0.007,0.103
1568492166310,2019-09-14T16:16:06.310,6.040,0.103,0.017,0.084
1568492166320,2019-09-14T16:16:06.320,6.050,0.128,0.111,0.052
1568492166330,2019-09-14T16:16:06.330,6.060,0.089,0.172,0.035
1568492166340,2019-09-14T16:16:06.340,6.070,0.059,0.104,0.062
1568492166350,2019-09-14T16:16:06.350,6.080,0.008,-0.035,0.108
1568492166360,2019-09-14T16:16:06.360,6.090,-0.032,-0.165,0.125
1568492166370,2019-09-14T16:16:06.370,6.100,-0.016,-0.183,0.139
1568492166380,2019-09-14T16:16:06.380,6.110,0.033,-0.078,0.121
1568492166390,2019-09-14T16:16:06.390,6.120,0.074,0.080,0.102
1568492166400,2019-09-14T16:16:06.400,6.130,0.166,0.274,0.006
1568492166410,2019-09-14T16:16:06.410,6.140,0.539,0.879,-0.228
1568492166420,2019-09-14T16:16:06.420,6.150,0.678,1.612,-0.503
1568492166430,2019-09-14T16:16:06.430,6.160,0.624,1.852,-0.631
1568492166440,2019-09-14T16:16:06.440,6.170,0.683,1.632,-0.452
1568492166450,2019-09-14T16:16:06.450,6.180,0.698,1.368,-0.334
1568492166460,2019-09-14T16:16:06.460,6.190,0.725,1.700,-0.430
1568492166470,2019-09-14T16:16:06.470,6.200,0.764,2.147,-0.621
1568492166480,2019-09-14T16:16:06.480,6.210,0.810,2.345,-0.800
1568492166490,2019-09-14T16:16:06.490,6.220,0.773,2.318,-0.863
1568492166500,2019-09-14T16:16:06.500,6.230,0.877,2.402,-0.851
1568492166510,2019-09-14T16:16:06.510,6.240,1.022,2.498,-0.864
1568492166520,2019-09-14T16:16:06.520,6.250,1.023,2.308,-0.796
1568492166530,2019-09-14T16:16:06.530,6.260,0.901,1.969,-0.637
1568492166540,2019-09-14T16:16:06.540,6.270,0.737,1.714,-0.530
1568492166550,2019-09-14T16:16:06.550,6.280,0.578,1.482,-0.457
1568492166560,2019-09-14T16:16:06.560,6.290,0.438,1.206,-0.354
1568492166570,2019-09-14T16:16:06.570,6.300,0.329,0.958,-0.269
1568492166580,2019-09-14T16:16:06.580,6.310,0.285,0.801,-0.215
1568492166590,2019-09-14T16:16:06.590,6.320,0.256,0.667,-0.172
1568492166600,2019-09-14T16:16:06.600,6.330,0.222,0.494,-0.125
1568492166610,2019-09-14T16:16:06.610,6.340,0.186,0.303,-0.068
1568492166620,2019-09-14T16:16:06.620,6.350,0.152,0.132,-0.026
1568492166630,2019-09-14T16:16:06.630,6.360,0.115,-0.016,0.006
1568492166640,2019-09-14T16:16:06.640,6.370,0.070,-0.153,0.030
1568492166650,2019-09-14T16:16:06.650,6.380,0.054,-0.265,0.024
1568492166660,2019-09-14T16:16:06.660,6.390,0.073,-0.290,-0.001
1568492166670,2019-09-14T16:16:06.670,6.400,0.137,-0.210,-0.034
1568492166680,2019-09-14T16:16:06.680,6.410,0.205,-0.061,-0.081
1568492166690,2019-09-14T16:16:06.690,6.420,0.252,0.065,-0.139
1568492166700,2019-09-14T16:16:06.700,6.430,0.275,0.126,-0.162
1568492166710,2019-09-14T16:16:06.710,6.440,0.247,0.082,-0.166
1568492166720,2019-09-14T16:16:06.720,6.450,0.221,-0.030,-0.142
1568492166730,2019-09-14T16:16:06.730,6.460,0.187,-0.118,-0.130
1568492166740,2019-09-14T16:16:06.740,6.470,0.169,-0.133,-0.133
1568492166750,2019-09-14T16:16:06.750,6.480,0.198,-0.047,-0.219
1568492166760,2019-09-14T16:16:06.760,6.490,0.420,0.422,-0.345
1568492166770,2019-09-14T16:16:06.770,6.500,0.614,1.195,-0.463
1568492166780,2019-09-14T16:16:06.780,6.510,0.475,1.482,-0.677
1568492166790,2019-09-14T16:16:06.790,6.520,0.406,1.387,-0.665
1568492166800,2019-09-14T16:16:06.800,6.530,0.293,1.295,-0.563
1568492166810,2019-09-14T16:16:06.810,6.540,0.192,1.502,-0.684
1568492166820,2019-09-14T16:16:06.820,6.550,0.242,1.896,-0.797
1568492166830,2019-09-14T16:16:06.830,6.560,0.329,2.092,-0.863
1568492166840,2019-09-14T16:16:06.840,6.570,0.479,2.155,-0.907
1568492166850,2019-09-14T16:16:06.850,6.580,0.553,2.179,-0.989
1568492166860,2019-09-14T16:16:06.860,6.590,0.544,2.193,-1.064
1568492166870,2019-09-14T16:16:06.870,6.600,0.530,2.142,-1.099
1568492166880,2019-09-14T16:16:06.880,6.610,0.536,1.923,-1.035
1568492166890,2019-09-14T16:16:06.890,6.620,0.486,1.604,-0.933
1568492166900,2019-09-14T16:16:06.900,6.630,0.433,1.389,-0.874
1568492166910,2019-09-14T16:16:06.910,6.640,0.396,1.232,-0.811
1568492166920,2019-09-14T16:16:06.920,6.650,0.332,0.996,-0.713
1568492166930,2019-09-14T16:16:06.930,6.660,0.243,0.718,-0.577
1568492166940,2019-09-14T16:16:06.940,6.670,0.188,0.511,-0.450
1568492166950,2019-09-14T16:16:06.950,6.680,0.145,0.389,-0.350
1568492166960,2019-09-14T16:16:06.960,6.690,0.083,0.265,-0.269
1568492166970,2019-09-14T16:16:06.970,6.700,0.048,0.139,-0.177
1568492166980,2019-09-14T16:16:06.980,6.710,0.026,0.054,-0.087
1568492166990,2019-09-14T16:16:06.990,6.720,-0.010,0.021,-0.042
1568492167000,2019-09-14T16:16:07.000,6.730,-0.019,0.008,-0.006
1568492167010,2019-09-14T16:16:07.010,6.740,-0.015,-0.006,0.042
1568492167020,2019-09-14T16:16:07.020,6.750,-0.005,-0.001,0.077
1568492167030,2019-09-14T16:16:07.030,6.760,0.022,0.025,0.084
1568492167040,2019-09-14T16:16:07.040,6.770,0.062,0.103,0.054
1568492167050,2019-09-14T16:16:07.050,6.780,0.076,0.238,0.000
1568492167060,2019-09-14T16:16:07.060,6.790,0.020,0.279,-0.021
1568492167070,2019-09-14T16:16:07.070,6.800,-0.020,0.156,0.021
1568492167080,2019-09-14T16:16:07.080,6.810,-0.045,-0.028,0.091
1568492167090,2019-09-14T16:16:07.090,6.820,-0.067,-0.118,0.119
1568492167100,2019-09-14T16:16:07.100,6.830,-0.074,-0.098,0.113
1568492167110,2019-09-14T16:16:07.110,6.840,-0.058,-0.013,0.110
1568492167120,2019-09-14T16:16:07.120,6.850,-0.033,0.102,0.095
1568492167130,2019-09-14T16:16:07.130,6.860,0.009,0.327,-0.026
1568492167140,2019-09-14T16:16:07.140,6.870,0.197,0.930,-0.332
1568492167150,2019-09-14T16:16:07.150,6.880,0.407,1.794,-0.617
1568492167160,2019-09-14T16:16:07.160,6.890,0.512,2.371,-0.843
1568492167170,2019-09-14T16:16:07.170,6.900,0.487,2.183,-0.755
1568492167180,2019-09-14T16:16:07.180,6.910,0.404,1.613,-0.509
1568492167190,2019-09-14T16:16:07.190,6.920,0.395,1.718,-0.473
1568492167200,2019-09-14T16:16:07.200,6.930,0.535,2.335,-0.751
1568492167210,2019-09-14T16:16:07.210,6.940,0.521,2.581,-1.026
1568492167220,2019-09-14T16:16:07.220,6.950,0.448,2.377,-0.967
1568492167230,2019-09-14T16:16:07.230,6.960,0.577,2.382,-0.888
1568492167240,2019-09-14T16:16:07.240,6.970,0.676,2.453,-0.906
1568492167250,2019-09-14T16:16:07.250,6.980,0.648,2.192,-0.790
1568492167260,2019-09-14T16:16:07.260,6.990,0.558,1.824,-0.611
1568492167270,2019-09-14T16:16:07.270,7.000,0.439,1.541,-0.499
1568492167280,2019-09-14T16:16:07.280,7.010,0.342,1.264,-0.402
1568492167290,2019-09-14T16:16:07.290,7.020,0.271,0.984,-0.299
1568492167300,2019-09-14T16:16:07.300,7.030,0.212,0.779,-0.241
1568492167310,2019-09-14T16:16:07.310,7.040,0.176,0.643,-0.208
1568492167320,2019-09-14T16:16:07.320,7.050,0.160,0.506,-0.166
1568492167330,2019-09-14T16:16:07.330,7.060,0.135,0.350,-0.116
1568492167340,2019-09-14T16:16:07.340,7.070,0.107,0.192,-0.074
1568492167350,2019-09-14T16:16:07.350,7.080,0.083,0.068,-0.041
1568492167360,2019-09-14T16:16:07.360,7.090,0.060,-0.016,-0.036
1568492167370,2019-09-14T16:16:07.370,7.100,0.044,-0.074,-0.039
