epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493250991,2019-09-14T16:34:10.991,14.900,0.619,0.696,-0.160
1568493251001,2019-09-14T16:34:11.001,14.910,0.593,0.697,-0.127
1568493251011,2019-09-14T16:34:11.011,14.920,0.560,0.718,-0.108
1568493251021,2019-09-14T16:34:11.021,14.930,0.507,0.713,-0.098
1568493251031,2019-09-14T16:34:11.031,14.940,0.450,0.685,-0.085
1568493251041,2019-09-14T16:34:11.041,14.950,0.403,0.651,-0.072
1568493251051,2019-09-14T16:34:11.051,14.960,0.356,0.626,-0.056
1568493251061,2019-09-14T16:34:11.061,14.970,0.315,0.618,-0.043
1568493251071,2019-09-14T16:34:11.071,14.980,0.281,0.623,-0.032
1568493251081,2019-09-14T16:34:11.081,14.990,0.253,0.625,-0.022
1568493251091,2019-09-14T16:34:11.091,15.000,0.229,0.608,-0.018
1568493251101,2019-09-14T16:34:11.101,15.010,0.202,0.576,-0.014
1568493251111,2019-09-14T16:34:11.111,15.020,0.178,0.534,-0.012
1568493251121,2019-09-14T16:34:11.121,15.030,0.162,0.489,-0.007
1568493251131,2019-09-14T16:34:11.131,15.040,0.146,0.456,-0.001
1568493251141,2019-09-14T16:34:11.141,15.050,0.132,0.427,0.008
1568493251151,2019-09-14T16:34:11.151,15.060,0.123,0.391,0.013
1568493251161,2019-09-14T16:34:11.161,15.070,0.125,0.361,0.029
1568493251171,2019-09-14T16:34:11.171,15.080,0.128,0.352,0.048
1568493251181,2019-09-14T16:34:11.181,15.090,0.121,0.376,0.051
1568493251191,2019-09-14T16:34:11.191,15.100,0.113,0.397,0.058
1568493251201,2019-09-14T16:34:11.201,15.110,0.113,0.379,0.058
1568493251211,2019-09-14T16:34:11.211,15.120,0.110,0.347,0.048
1568493251221,2019-09-14T16:34:11.221,15.130,0.104,0.314,0.038
1568493251231,2019-09-14T16:34:11.231,15.140,0.098,0.297,0.032
1568493251241,2019-09-14T16:34:11.241,15.150,0.109,0.305,0.034
1568493251251,2019-09-14T16:34:11.251,15.160,0.132,0.347,0.038
1568493251261,2019-09-14T16:34:11.261,15.170,0.151,0.411,0.042
1568493251271,2019-09-14T16:34:11.271,15.180,0.166,0.456,0.035
1568493251281,2019-09-14T16:34:11.281,15.190,0.179,0.449,0.018
1568493251291,2019-09-14T16:34:11.291,15.200,0.177,0.438,-0.007
1568493251301,2019-09-14T16:34:11.301,15.210,0.180,0.471,-0.029
1568493251311,2019-09-14T16:34:11.311,15.220,0.206,0.541,-0.045
1568493251321,2019-09-14T16:34:11.321,15.230,0.254,0.604,-0.067
1568493251331,2019-09-14T16:34:11.331,15.240,0.297,0.632,-0.086
1568493251341,2019-09-14T16:34:11.341,15.250,0.325,0.680,-0.096
1568493251351,2019-09-14T16:34:11.351,15.260,0.370,0.803,-0.103
1568493251361,2019-09-14T16:34:11.361,15.270,0.465,0.946,-0.123
1568493251371,2019-09-14T16:34:11.371,15.280,0.529,1.037,-0.158
1568493251381,2019-09-14T16:34:11.381,15.290,0.517,1.098,-0.175
1568493251391,2019-09-14T16:34:11.391,15.300,0.481,1.224,-0.194
1568493251401,2019-09-14T16:34:11.401,15.310,0.484,1.405,-0.217
1568493251411,2019-09-14T16:34:11.411,15.320,0.500,1.550,-0.227
1568493251421,2019-09-14T16:34:11.421,15.330,0.495,1.636,-0.223
1568493251431,2019-09-14T16:34:11.431,15.340,0.517,1.715,-0.213
1568493251441,2019-09-14T16:34:11.441,15.350,0.591,1.755,-0.209
1568493251451,2019-09-14T16:34:11.451,15.360,0.605,1.821,-0.187
1568493251461,2019-09-14T16:34:11.461,15.370,0.656,1.963,-0.156
1568493251471,2019-09-14T16:34:11.471,15.380,0.759,2.019,-0.134
1568493251481,2019-09-14T16:34:11.481,15.390,0.776,1.932,-0.099
1568493251491,2019-09-14T16:34:11.491,15.400,0.772,1.832,-0.048
1568493251501,2019-09-14T16:34:11.501,15.410,0.833,1.747,-0.001
1568493251511,2019-09-14T16:34:11.511,15.420,0.871,1.636,0.051
1568493251521,2019-09-14T16:34:11.521,15.430,0.892,1.480,0.084
1568493251531,2019-09-14T16:34:11.531,15.440,0.919,1.293,0.120
1568493251541,2019-09-14T16:34:11.541,15.450,0.944,1.110,0.160
1568493251551,2019-09-14T16:34:11.551,15.460,0.993,0.946,0.212
1568493251561,2019-09-14T16:34:11.561,15.470,1.025,0.793,0.252
1568493251571,2019-09-14T16:34:11.571,15.480,0.994,0.707,0.293
1568493251581,2019-09-14T16:34:11.581,15.490,0.953,0.732,0.316
1568493251591,2019-09-14T16:34:11.591,15.500,0.962,0.768,0.333
1568493251601,2019-09-14T16:34:11.601,15.510,0.954,0.725,0.348
1568493251611,2019-09-14T16:34:11.611,15.520,0.924,0.624,0.352
1568493251621,2019-09-14T16:34:11.621,15.530,0.910,0.549,0.347
1568493251631,2019-09-14T16:34:11.631,15.540,0.896,0.555,0.331
1568493251641,2019-09-14T16:34:11.641,15.550,0.865,0.614,0.312
1568493251651,2019-09-14T16:34:11.651,15.560,0.832,0.702,0.287
1568493251661,2019-09-14T16:34:11.661,15.570,0.824,0.750,0.263
1568493251671,2019-09-14T16:34:11.671,15.580,0.809,0.728,0.242
1568493251681,2019-09-14T16:34:11.681,15.590,0.777,0.690,0.230
1568493251691,2019-09-14T16:34:11.691,15.600,0.755,0.702,0.209
1568493251701,2019-09-14T16:34:11.701,15.610,0.733,0.753,0.187
1568493251711,2019-09-14T16:34:11.711,15.620,0.694,0.793,0.157
1568493251721,2019-09-14T16:34:11.721,15.630,0.647,0.786,0.128
1568493251731,2019-09-14T16:34:11.731,15.640,0.599,0.754,0.104
1568493251741,2019-09-14T16:34:11.741,15.650,0.544,0.757,0.086
1568493251751,2019-09-14T16:34:11.751,15.660,0.496,0.791,0.074
1568493251761,2019-09-14T16:34:11.761,15.670,0.460,0.817,0.071
1568493251771,2019-09-14T16:34:11.771,15.680,0.427,0.815,0.063
1568493251781,2019-09-14T16:34:11.781,15.690,0.389,0.803,0.062
1568493251791,2019-09-14T16:34:11.791,15.700,0.357,0.797,0.060
1568493251801,2019-09-14T16:34:11.801,15.710,0.327,0.782,0.059
1568493251811,2019-09-14T16:34:11.811,15.720,0.298,0.737,0.055
1568493251821,2019-09-14T16:34:11.821,15.730,0.263,0.672,0.052
1568493251831,2019-09-14T16:34:11.831,15.740,0.240,0.613,0.050
1568493251841,2019-09-14T16:34:11.841,15.750,0.224,0.572,0.047
1568493251851,2019-09-14T16:34:11.851,15.760,0.207,0.540,0.049
1568493251861,2019-09-14T16:34:11.861,15.770,0.191,0.502,0.039
1568493251871,2019-09-14T16:34:11.871,15.780,0.188,0.462,0.040
1568493251881,2019-09-14T16:34:11.881,15.790,0.190,0.417,0.034
1568493251891,2019-09-14T16:34:11.891,15.800,0.197,0.366,0.025
1568493251901,2019-09-14T16:34:11.901,15.810,0.200,0.318,0.020
1568493251911,2019-09-14T16:34:11.911,15.820,0.208,0.272,0.015
1568493251921,2019-09-14T16:34:11.921,15.830,0.221,0.240,0.011
1568493251931,2019-09-14T16:34:11.931,15.840,0.219,0.251,0.009
1568493251941,2019-09-14T16:34:11.941,15.850,0.219,0.306,0.003
1568493251951,2019-09-14T16:34:11.951,15.860,0.223,0.359,0.003
1568493251961,2019-09-14T16:34:11.961,15.870,0.219,0.368,0.002
1568493251971,2019-09-14T16:34:11.971,15.880,0.210,0.343,0.003
1568493251981,2019-09-14T16:34:11.981,15.890,0.199,0.328,0.005
1568493251991,2019-09-14T16:34:11.991,15.900,0.186,0.353,0.007
1568493252001,2019-09-14T16:34:12.001,15.910,0.196,0.394,0.013
1568493252011,2019-09-14T16:34:12.011,15.920,0.213,0.414,0.011
1568493252021,2019-09-14T16:34:12.021,15.930,0.215,0.417,0.004
1568493252031,2019-09-14T16:34:12.031,15.940,0.235,0.418,0.000
1568493252041,2019-09-14T16:34:12.041,15.950,0.264,0.472,0.003
1568493252051,2019-09-14T16:34:12.051,15.960,0.296,0.590,0.021
1568493252061,2019-09-14T16:34:12.061,15.970,0.355,0.730,0.034
1568493252071,2019-09-14T16:34:12.071,15.980,0.438,0.820,0.042
1568493252081,2019-09-14T16:34:12.081,15.990,0.489,0.875,0.053
1568493252091,2019-09-14T16:34:12.091,16.000,0.575,0.988,0.071
1568493252101,2019-09-14T16:34:12.101,16.010,0.691,1.210,0.074
1568493252111,2019-09-14T16:34:12.111,16.020,0.763,1.471,0.074
1568493252121,2019-09-14T16:34:12.121,16.030,0.825,1.678,0.070
1568493252131,2019-09-14T16:34:12.131,16.040,0.861,1.808,0.060
1568493252141,2019-09-14T16:34:12.141,16.050,0.848,1.916,0.056
1568493252151,2019-09-14T16:34:12.151,16.060,0.842,1.958,0.035
1568493252161,2019-09-14T16:34:12.161,16.070,0.732,2.089,0.037
1568493252171,2019-09-14T16:34:12.171,16.080,0.628,2.512,0.063
1568493252181,2019-09-14T16:34:12.181,16.090,0.753,2.813,0.026
1568493252191,2019-09-14T16:34:12.191,16.100,0.813,2.517,-0.013
1568493252201,2019-09-14T16:34:12.201,16.110,0.721,1.967,0.014
1568493252211,2019-09-14T16:34:12.211,16.120,0.772,1.793,0.026
1568493252221,2019-09-14T16:34:12.221,16.130,0.829,1.829,-0.038
1568493252231,2019-09-14T16:34:12.231,16.140,0.777,1.643,-0.125
1568493252241,2019-09-14T16:34:12.241,16.150,0.740,1.253,-0.187
1568493252251,2019-09-14T16:34:12.251,16.160,0.703,0.951,-0.231
1568493252261,2019-09-14T16:34:12.261,16.170,0.686,0.813,-0.299
1568493252271,2019-09-14T16:34:12.271,16.180,0.675,0.707,-0.372
1568493252281,2019-09-14T16:34:12.281,16.190,0.634,0.559,-0.418
1568493252291,2019-09-14T16:34:12.291,16.200,0.554,0.495,-0.439
1568493252301,2019-09-14T16:34:12.301,16.210,0.520,0.605,-0.463
1568493252311,2019-09-14T16:34:12.311,16.220,0.540,0.762,-0.496
1568493252321,2019-09-14T16:34:12.321,16.230,0.511,0.781,-0.522
1568493252331,2019-09-14T16:34:12.331,16.240,0.456,0.683,-0.528
1568493252341,2019-09-14T16:34:12.341,16.250,0.435,0.613,-0.528
1568493252351,2019-09-14T16:34:12.351,16.260,0.448,0.603,-0.526
1568493252361,2019-09-14T16:34:12.361,16.270,0.439,0.618,-0.510
1568493252371,2019-09-14T16:34:12.371,16.280,0.453,0.621,-0.496
1568493252381,2019-09-14T16:34:12.381,16.290,0.472,0.622,-0.477
1568493252391,2019-09-14T16:34:12.391,16.300,0.479,0.633,-0.458
1568493252401,2019-09-14T16:34:12.401,16.310,0.486,0.649,-0.438
1568493252411,2019-09-14T16:34:12.411,16.320,0.492,0.690,-0.417
1568493252421,2019-09-14T16:34:12.421,16.330,0.484,0.750,-0.394
1568493252431,2019-09-14T16:34:12.431,16.340,0.471,0.805,-0.381
1568493252441,2019-09-14T16:34:12.441,16.350,0.466,0.826,-0.359
1568493252451,2019-09-14T16:34:12.451,16.360,0.448,0.802,-0.338
1568493252461,2019-09-14T16:34:12.461,16.370,0.439,0.763,-0.310
1568493252471,2019-09-14T16:34:12.471,16.380,0.428,0.738,-0.282
1568493252481,2019-09-14T16:34:12.481,16.390,0.408,0.716,-0.256
1568493252491,2019-09-14T16:34:12.491,16.400,0.392,0.693,-0.229
1568493252501,2019-09-14T16:34:12.501,16.410,0.370,0.677,-0.202
1568493252511,2019-09-14T16:34:12.511,16.420,0.347,0.662,-0.185
1568493252521,2019-09-14T16:34:12.521,16.430,0.329,0.631,-0.167
1568493252531,2019-09-14T16:34:12.531,16.440,0.305,0.587,-0.146
1568493252541,2019-09-14T16:34:12.541,16.450,0.268,0.556,-0.127
1568493252551,2019-09-14T16:34:12.551,16.460,0.240,0.557,-0.113
1568493252561,2019-09-14T16:34:12.561,16.470,0.219,0.565,-0.105
1568493252571,2019-09-14T16:34:12.571,16.480,0.205,0.549,-0.099
1568493252581,2019-09-14T16:34:12.581,16.490,0.196,0.507,-0.092
1568493252591,2019-09-14T16:34:12.591,16.500,0.181,0.463,-0.082
1568493252601,2019-09-14T16:34:12.601,16.510,0.163,0.437,-0.074
1568493252611,2019-09-14T16:34:12.611,16.520,0.148,0.422,-0.073
1568493252621,2019-09-14T16:34:12.621,16.530,0.134,0.417,-0.070
1568493252631,2019-09-14T16:34:12.631,16.540,0.125,0.417,-0.067
1568493252641,2019-09-14T16:34:12.641,16.550,0.118,0.419,-0.066
1568493252651,2019-09-14T16:34:12.651,16.560,0.109,0.417,-0.060
1568493252661,2019-09-14T16:34:12.661,16.570,0.102,0.405,-0.057
1568493252671,2019-09-14T16:34:12.671,16.580,0.094,0.397,-0.054
1568493252681,2019-09-14T16:34:12.681,16.590,0.076,0.414,-0.047
1568493252691,2019-09-14T16:34:12.691,16.600,0.069,0.468,-0.049
1568493252701,2019-09-14T16:34:12.701,16.610,0.080,0.529,-0.063
1568493252711,2019-09-14T16:34:12.711,16.620,0.102,0.537,-0.081
1568493252721,2019-09-14T16:34:12.721,16.630,0.114,0.479,-0.104
1568493252731,2019-09-14T16:34:12.731,16.640,0.119,0.435,-0.113
1568493252741,2019-09-14T16:34:12.741,16.650,0.129,0.493,-0.120
1568493252751,2019-09-14T16:34:12.751,16.660,0.144,0.618,-0.131
1568493252761,2019-09-14T16:34:12.761,16.670,0.151,0.738,-0.157
1568493252771,2019-09-14T16:34:12.771,16.680,0.143,0.847,-0.206
1568493252781,2019-09-14T16:34:12.781,16.690,0.144,0.955,-0.261
1568493252791,2019-09-14T16:34:12.791,16.700,0.147,1.034,-0.326
1568493252801,2019-09-14T16:34:12.801,16.710,0.153,1.084,-0.362
1568493252811,2019-09-14T16:34:12.811,16.720,0.154,1.150,-0.372
1568493252821,2019-09-14T16:34:12.821,16.730,0.156,1.264,-0.391
1568493252831,2019-09-14T16:34:12.831,16.740,0.160,1.396,-0.433
1568493252841,2019-09-14T16:34:12.841,16.750,0.140,1.493,-0.461
1568493252851,2019-09-14T16:34:12.851,16.760,0.075,1.592,-0.493
1568493252861,2019-09-14T16:34:12.861,16.770,0.028,1.800,-0.528
1568493252871,2019-09-14T16:34:12.871,16.780,0.025,2.068,-0.560
1568493252881,2019-09-14T16:34:12.881,16.790,0.014,2.274,-0.553
1568493252891,2019-09-14T16:34:12.891,16.800,0.024,2.346,-0.530
1568493252901,2019-09-14T16:34:12.901,16.810,0.092,2.240,-0.498
1568493252911,2019-09-14T16:34:12.911,16.820,0.141,2.001,-0.447
1568493252921,2019-09-14T16:34:12.921,16.830,0.097,1.939,-0.318
1568493252931,2019-09-14T16:34:12.931,16.840,0.152,2.142,-0.213
1568493252941,2019-09-14T16:34:12.941,16.850,0.298,2.340,-0.173
1568493252951,2019-09-14T16:34:12.951,16.860,0.337,2.233,-0.134
1568493252961,2019-09-14T16:34:12.961,16.870,0.347,1.856,-0.098
1568493252971,2019-09-14T16:34:12.971,16.880,0.355,1.478,-0.067
1568493252981,2019-09-14T16:34:12.981,16.890,0.347,1.251,-0.042
1568493252991,2019-09-14T16:34:12.991,16.900,0.367,1.099,-0.003
1568493253001,2019-09-14T16:34:13.001,16.910,0.399,0.919,0.040
1568493253011,2019-09-14T16:34:13.011,16.920,0.433,0.731,0.057
1568493253021,2019-09-14T16:34:13.021,16.930,0.488,0.565,0.051
1568493253031,2019-09-14T16:34:13.031,16.940,0.437,0.450,0.034
1568493253041,2019-09-14T16:34:13.041,16.950,0.365,0.510,0.036
1568493253051,2019-09-14T16:34:13.051,16.960,0.383,0.715,0.045
1568493253061,2019-09-14T16:34:13.061,16.970,0.411,0.839,0.054
1568493253071,2019-09-14T16:34:13.071,16.980,0.394,0.789,0.061
1568493253081,2019-09-14T16:34:13.081,16.990,0.350,0.701,0.062
1568493253091,2019-09-14T16:34:13.091,17.000,0.314,0.689,0.041
1568493253101,2019-09-14T16:34:13.101,17.010,0.280,0.706,0.004
1568493253111,2019-09-14T16:34:13.111,17.020,0.225,0.694,-0.025
1568493253121,2019-09-14T16:34:13.121,17.030,0.180,0.696,-0.051
1568493253131,2019-09-14T16:34:13.131,17.040,0.143,0.739,-0.075
1568493253141,2019-09-14T16:34:13.141,17.050,0.116,0.772,-0.091
1568493253151,2019-09-14T16:34:13.151,17.060,0.099,0.754,-0.095
1568493253161,2019-09-14T16:34:13.161,17.070,0.075,0.740,-0.092
1568493253171,2019-09-14T16:34:13.171,17.080,0.062,0.762,-0.089
1568493253181,2019-09-14T16:34:13.181,17.090,0.044,0.792,-0.083
1568493253191,2019-09-14T16:34:13.191,17.100,0.021,0.812,-0.081
1568493253201,2019-09-14T16:34:13.201,17.110,-0.008,0.833,-0.083
1568493253211,2019-09-14T16:34:13.211,17.120,-0.027,0.849,-0.081
1568493253221,2019-09-14T16:34:13.221,17.130,-0.033,0.848,-0.076
1568493253231,2019-09-14T16:34:13.231,17.140,-0.039,0.828,-0.066
1568493253241,2019-09-14T16:34:13.241,17.150,-0.033,0.799,-0.053
1568493253251,2019-09-14T16:34:13.251,17.160,-0.024,0.775,-0.049
1568493253261,2019-09-14T16:34:13.261,17.170,-0.032,0.788,-0.030
1568493253271,2019-09-14T16:34:13.271,17.180,-0.015,0.835,-0.018
1568493253281,2019-09-14T16:34:13.281,17.190,0.001,0.888,-0.005
1568493253291,2019-09-14T16:34:13.291,17.200,0.013,0.919,0.013
1568493253301,2019-09-14T16:34:13.301,17.210,0.041,0.897,0.022
1568493253311,2019-09-14T16:34:13.311,17.220,0.060,0.836,0.029
1568493253321,2019-09-14T16:34:13.321,17.230,0.059,0.774,0.038
1568493253331,2019-09-14T16:34:13.331,17.240,0.067,0.755,0.046
1568493253341,2019-09-14T16:34:13.341,17.250,0.083,0.774,0.050
1568493253351,2019-09-14T16:34:13.351,17.260,0.077,0.777,0.053
1568493253361,2019-09-14T16:34:13.361,17.270,0.081,0.753,0.054
1568493253371,2019-09-14T16:34:13.371,17.280,0.088,0.716,0.054
1568493253381,2019-09-14T16:34:13.381,17.290,0.094,0.679,0.052
1568493253391,2019-09-14T16:34:13.391,17.300,0.087,0.681,0.047
1568493253401,2019-09-14T16:34:13.401,17.310,0.084,0.739,0.043
1568493253411,2019-09-14T16:34:13.411,17.320,0.072,0.818,0.034
1568493253421,2019-09-14T16:34:13.421,17.330,0.059,0.859,0.033
1568493253431,2019-09-14T16:34:13.431,17.340,0.047,0.862,0.026
1568493253441,2019-09-14T16:34:13.441,17.350,0.050,0.850,0.035
1568493253451,2019-09-14T16:34:13.451,17.360,0.060,0.837,0.050
1568493253461,2019-09-14T16:34:13.461,17.370,0.060,0.847,0.062
1568493253471,2019-09-14T16:34:13.471,17.380,0.070,0.865,0.063
1568493253481,2019-09-14T16:34:13.481,17.390,0.065,0.861,0.066
1568493253491,2019-09-14T16:34:13.491,17.400,0.049,0.864,0.070
1568493253501,2019-09-14T16:34:13.501,17.410,0.053,0.876,0.068
1568493253511,2019-09-14T16:34:13.511,17.420,0.052,0.876,0.071
1568493253521,2019-09-14T16:34:13.521,17.430,0.051,0.856,0.071
1568493253531,2019-09-14T16:34:13.531,17.440,0.056,0.816,0.071
1568493253541,2019-09-14T16:34:13.541,17.450,0.055,0.774,0.072
1568493253551,2019-09-14T16:34:13.551,17.460,0.051,0.758,0.074
1568493253561,2019-09-14T16:34:13.561,17.470,0.048,0.753,0.071
1568493253571,2019-09-14T16:34:13.571,17.480,0.041,0.744,0.069
1568493253581,2019-09-14T16:34:13.581,17.490,0.038,0.745,0.068
1568493253591,2019-09-14T16:34:13.591,17.500,0.042,0.757,0.071
1568493253601,2019-09-14T16:34:13.601,17.510,0.032,0.736,0.067
1568493253611,2019-09-14T16:34:13.611,17.520,0.021,0.705,0.069
1568493253621,2019-09-14T16:34:13.621,17.530,0.027,0.697,0.077
1568493253631,2019-09-14T16:34:13.631,17.540,0.046,0.690,0.080
1568493253641,2019-09-14T16:34:13.641,17.550,0.054,0.660,0.081
1568493253651,2019-09-14T16:34:13.651,17.560,0.070,0.635,0.085
1568493253661,2019-09-14T16:34:13.661,17.570,0.106,0.625,0.086
1568493253671,2019-09-14T16:34:13.671,17.580,0.124,0.632,0.087
1568493253681,2019-09-14T16:34:13.681,17.590,0.119,0.669,0.084
1568493253691,2019-09-14T16:34:13.691,17.600,0.115,0.728,0.084
1568493253701,2019-09-14T16:34:13.701,17.610,0.114,0.790,0.082
1568493253711,2019-09-14T16:34:13.711,17.620,0.106,0.834,0.074
1568493253721,2019-09-14T16:34:13.721,17.630,0.098,0.849,0.064
1568493253731,2019-09-14T16:34:13.731,17.640,0.089,0.863,0.058
1568493253741,2019-09-14T16:34:13.741,17.650,0.086,0.910,0.041
1568493253751,2019-09-14T16:34:13.751,17.660,0.096,0.994,0.028
1568493253761,2019-09-14T16:34:13.761,17.670,0.106,1.101,0.027
1568493253771,2019-09-14T16:34:13.771,17.680,0.107,1.214,0.028
1568493253781,2019-09-14T16:34:13.781,17.690,0.126,1.294,0.021
1568493253791,2019-09-14T16:34:13.791,17.700,0.123,1.326,0.022
1568493253801,2019-09-14T16:34:13.801,17.710,0.112,1.353,0.026
1568493253811,2019-09-14T16:34:13.811,17.720,0.117,1.409,0.016
1568493253821,2019-09-14T16:34:13.821,17.730,0.116,1.467,-0.001
1568493253831,2019-09-14T16:34:13.831,17.740,0.106,1.486,-0.028
1568493253841,2019-09-14T16:34:13.841,17.750,0.082,1.495,-0.071
1568493253851,2019-09-14T16:34:13.851,17.760,0.072,1.517,-0.116
1568493253861,2019-09-14T16:34:13.861,17.770,0.063,1.562,-0.134
1568493253871,2019-09-14T16:34:13.871,17.780,0.047,1.636,-0.162
1568493253881,2019-09-14T16:34:13.881,17.790,0.084,1.636,-0.194
1568493253891,2019-09-14T16:34:13.891,17.800,0.116,1.464,-0.210
1568493253901,2019-09-14T16:34:13.901,17.810,0.058,1.358,-0.193
1568493253911,2019-09-14T16:34:13.911,17.820,0.094,1.526,-0.175
1568493253921,2019-09-14T16:34:13.921,17.830,0.165,1.730,-0.202
1568493253931,2019-09-14T16:34:13.931,17.840,0.177,1.681,-0.265
1568493253941,2019-09-14T16:34:13.941,17.850,0.169,1.400,-0.326
1568493253951,2019-09-14T16:34:13.951,17.860,0.150,1.182,-0.376
1568493253961,2019-09-14T16:34:13.961,17.870,0.164,1.204,-0.415
1568493253971,2019-09-14T16:34:13.971,17.880,0.237,1.270,-0.469
1568493253981,2019-09-14T16:34:13.981,17.890,0.239,1.159,-0.503
1568493253991,2019-09-14T16:34:13.991,17.900,0.197,1.004,-0.529
1568493254001,2019-09-14T16:34:14.001,17.910,0.175,0.984,-0.555
1568493254011,2019-09-14T16:34:14.011,17.920,0.172,1.028,-0.586
1568493254021,2019-09-14T16:34:14.021,17.930,0.162,0.994,-0.603
1568493254031,2019-09-14T16:34:14.031,17.940,0.147,0.895,-0.618
1568493254041,2019-09-14T16:34:14.041,17.950,0.130,0.836,-0.638
1568493254051,2019-09-14T16:34:14.051,17.960,0.137,0.822,-0.668
1568493254061,2019-09-14T16:34:14.061,17.970,0.142,0.816,-0.704
1568493254071,2019-09-14T16:34:14.071,17.980,0.145,0.782,-0.741
1568493254081,2019-09-14T16:34:14.081,17.990,0.144,0.714,-0.784
1568493254091,2019-09-14T16:34:14.091,18.000,0.138,0.653,-0.816
1568493254101,2019-09-14T16:34:14.101,18.010,0.144,0.663,-0.828
1568493254111,2019-09-14T16:34:14.111,18.020,0.158,0.767,-0.818
1568493254121,2019-09-14T16:34:14.121,18.030,0.193,0.871,-0.803
1568493254131,2019-09-14T16:34:14.131,18.040,0.208,0.888,-0.792
1568493254141,2019-09-14T16:34:14.141,18.050,0.209,0.836,-0.775
1568493254151,2019-09-14T16:34:14.151,18.060,0.227,0.785,-0.755
1568493254161,2019-09-14T16:34:14.161,18.070,0.241,0.791,-0.728
1568493254171,2019-09-14T16:34:14.171,18.080,0.260,0.836,-0.696
1568493254181,2019-09-14T16:34:14.181,18.090,0.286,0.854,-0.659
1568493254191,2019-09-14T16:34:14.191,18.100,0.304,0.835,-0.613
1568493254201,2019-09-14T16:34:14.201,18.110,0.313,0.822,-0.572
1568493254211,2019-09-14T16:34:14.211,18.120,0.316,0.825,-0.536
1568493254221,2019-09-14T16:34:14.221,18.130,0.314,0.817,-0.515
1568493254231,2019-09-14T16:34:14.231,18.140,0.304,0.790,-0.489
1568493254241,2019-09-14T16:34:14.241,18.150,0.296,0.763,-0.462
1568493254251,2019-09-14T16:34:14.251,18.160,0.292,0.737,-0.438
1568493254261,2019-09-14T16:34:14.261,18.170,0.287,0.711,-0.415
1568493254271,2019-09-14T16:34:14.271,18.180,0.280,0.668,-0.392
1568493254281,2019-09-14T16:34:14.281,18.190,0.260,0.628,-0.363
1568493254291,2019-09-14T16:34:14.291,18.200,0.256,0.607,-0.340
1568493254301,2019-09-14T16:34:14.301,18.210,0.254,0.588,-0.308
1568493254311,2019-09-14T16:34:14.311,18.220,0.248,0.564,-0.276
1568493254321,2019-09-14T16:34:14.321,18.230,0.239,0.535,-0.252
1568493254331,2019-09-14T16:34:14.331,18.240,0.230,0.517,-0.226
1568493254341,2019-09-14T16:34:14.341,18.250,0.232,0.519,-0.203
1568493254351,2019-09-14T16:34:14.351,18.260,0.239,0.521,-0.185
1568493254361,2019-09-14T16:34:14.361,18.270,0.242,0.513,-0.175
1568493254371,2019-09-14T16:34:14.371,18.280,0.240,0.497,-0.172
1568493254381,2019-09-14T16:34:14.381,18.290,0.230,0.483,-0.170
1568493254391,2019-09-14T16:34:14.391,18.300,0.226,0.484,-0.172
1568493254401,2019-09-14T16:34:14.401,18.310,0.231,0.521,-0.166
1568493254411,2019-09-14T16:34:14.411,18.320,0.234,0.576,-0.161
1568493254421,2019-09-14T16:34:14.421,18.330,0.233,0.600,-0.167
1568493254431,2019-09-14T16:34:14.431,18.340,0.250,0.585,-0.182
1568493254441,2019-09-14T16:34:14.441,18.350,0.272,0.569,-0.191
1568493254451,2019-09-14T16:34:14.451,18.360,0.294,0.604,-0.205
1568493254461,2019-09-14T16:34:14.461,18.370,0.314,0.680,-0.219
1568493254471,2019-09-14T16:34:14.471,18.380,0.317,0.760,-0.227
1568493254481,2019-09-14T16:34:14.481,18.390,0.316,0.835,-0.232
1568493254491,2019-09-14T16:34:14.491,18.400,0.315,0.913,-0.255
1568493254501,2019-09-14T16:34:14.501,18.410,0.320,0.992,-0.281
1568493254511,2019-09-14T16:34:14.511,18.420,0.309,1.075,-0.289
1568493254521,2019-09-14T16:34:14.521,18.430,0.311,1.201,-0.292
1568493254531,2019-09-14T16:34:14.531,18.440,0.325,1.356,-0.292
1568493254541,2019-09-14T16:34:14.541,18.450,0.327,1.490,-0.286
1568493254551,2019-09-14T16:34:14.551,18.460,0.334,1.589,-0.272
1568493254561,2019-09-14T16:34:14.561,18.470,0.331,1.682,-0.254
1568493254571,2019-09-14T16:34:14.571,18.480,0.335,1.763,-0.247
1568493254581,2019-09-14T16:34:14.581,18.490,0.356,1.782,-0.240
1568493254591,2019-09-14T16:34:14.591,18.500,0.333,1.777,-0.209
1568493254601,2019-09-14T16:34:14.601,18.510,0.292,1.935,-0.138
1568493254611,2019-09-14T16:34:14.611,18.520,0.339,2.227,-0.077
1568493254621,2019-09-14T16:34:14.621,18.530,0.449,2.291,-0.059
1568493254631,2019-09-14T16:34:14.631,18.540,0.456,1.941,-0.051
1568493254641,2019-09-14T16:34:14.641,18.550,0.422,1.578,-0.014
1568493254651,2019-09-14T16:34:14.651,18.560,0.475,1.507,0.021
1568493254661,2019-09-14T16:34:14.661,18.570,0.541,1.523,0.024
1568493254671,2019-09-14T16:34:14.671,18.580,0.530,1.342,0.010
1568493254681,2019-09-14T16:34:14.681,18.590,0.487,1.070,0.009
1568493254691,2019-09-14T16:34:14.691,18.600,0.466,0.915,0.002
