epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492782714,2019-09-14T16:26:22.714,3.690,0.355,0.625,0.054
1568492782724,2019-09-14T16:26:22.724,3.700,0.357,0.639,0.061
1568492782734,2019-09-14T16:26:22.734,3.710,0.359,0.650,0.066
1568492782744,2019-09-14T16:26:22.744,3.720,0.360,0.666,0.066
1568492782754,2019-09-14T16:26:22.754,3.730,0.356,0.672,0.069
1568492782764,2019-09-14T16:26:22.764,3.740,0.362,0.677,0.068
1568492782774,2019-09-14T16:26:22.774,3.750,0.365,0.694,0.063
1568492782784,2019-09-14T16:26:22.784,3.760,0.374,0.725,0.059
1568492782794,2019-09-14T16:26:22.794,3.770,0.383,0.765,0.051
1568492782804,2019-09-14T16:26:22.804,3.780,0.382,0.800,0.047
1568492782814,2019-09-14T16:26:22.814,3.790,0.382,0.806,0.044
1568492782824,2019-09-14T16:26:22.824,3.800,0.380,0.785,0.041
1568492782834,2019-09-14T16:26:22.834,3.810,0.375,0.761,0.038
1568492782844,2019-09-14T16:26:22.844,3.820,0.370,0.755,0.025
1568492782854,2019-09-14T16:26:22.854,3.830,0.365,0.761,0.006
1568492782864,2019-09-14T16:26:22.864,3.840,0.356,0.761,-0.010
1568492782874,2019-09-14T16:26:22.874,3.850,0.357,0.778,-0.025
1568492782884,2019-09-14T16:26:22.884,3.860,0.357,0.823,-0.035
1568492782894,2019-09-14T16:26:22.894,3.870,0.360,0.847,-0.038
1568492782904,2019-09-14T16:26:22.904,3.880,0.369,0.835,-0.036
1568492782914,2019-09-14T16:26:22.914,3.890,0.373,0.801,-0.031
1568492782924,2019-09-14T16:26:22.924,3.900,0.374,0.791,-0.036
1568492782934,2019-09-14T16:26:22.934,3.910,0.385,0.847,-0.044
1568492782944,2019-09-14T16:26:22.944,3.920,0.412,0.910,-0.062
1568492782954,2019-09-14T16:26:22.954,3.930,0.383,0.935,-0.075
1568492782964,2019-09-14T16:26:22.964,3.940,0.383,0.928,-0.077
1568492782974,2019-09-14T16:26:22.974,3.950,0.414,0.985,-0.085
1568492782984,2019-09-14T16:26:22.984,3.960,0.414,1.061,-0.103
1568492782994,2019-09-14T16:26:22.994,3.970,0.421,1.075,-0.099
1568492783004,2019-09-14T16:26:23.004,3.980,0.462,1.081,-0.089
1568492783014,2019-09-14T16:26:23.014,3.990,0.470,1.084,-0.085
1568492783024,2019-09-14T16:26:23.024,4.000,0.499,1.056,-0.075
1568492783034,2019-09-14T16:26:23.034,4.010,0.550,1.061,-0.072
1568492783044,2019-09-14T16:26:23.044,4.020,0.583,1.137,-0.089
1568492783054,2019-09-14T16:26:23.054,4.030,0.636,1.257,-0.109
1568492783064,2019-09-14T16:26:23.064,4.040,0.670,1.379,-0.108
1568492783074,2019-09-14T16:26:23.074,4.050,0.659,1.395,-0.086
1568492783084,2019-09-14T16:26:23.084,4.060,0.683,1.279,-0.040
1568492783094,2019-09-14T16:26:23.094,4.070,0.738,1.222,-0.019
1568492783104,2019-09-14T16:26:23.104,4.080,0.747,1.272,-0.025
1568492783114,2019-09-14T16:26:23.114,4.090,0.734,1.306,-0.038
1568492783124,2019-09-14T16:26:23.124,4.100,0.746,1.271,-0.035
1568492783134,2019-09-14T16:26:23.134,4.110,0.736,1.216,-0.038
1568492783144,2019-09-14T16:26:23.144,4.120,0.708,1.167,-0.045
1568492783154,2019-09-14T16:26:23.154,4.130,0.688,1.108,-0.052
1568492783164,2019-09-14T16:26:23.164,4.140,0.665,1.061,-0.064
1568492783174,2019-09-14T16:26:23.174,4.150,0.634,1.027,-0.078
1568492783184,2019-09-14T16:26:23.184,4.160,0.596,0.980,-0.094
1568492783194,2019-09-14T16:26:23.194,4.170,0.550,0.940,-0.104
1568492783204,2019-09-14T16:26:23.204,4.180,0.511,0.911,-0.116
1568492783214,2019-09-14T16:26:23.214,4.190,0.473,0.875,-0.123
1568492783224,2019-09-14T16:26:23.224,4.200,0.433,0.837,-0.125
1568492783234,2019-09-14T16:26:23.234,4.210,0.389,0.804,-0.134
1568492783244,2019-09-14T16:26:23.244,4.220,0.353,0.769,-0.138
1568492783254,2019-09-14T16:26:23.254,4.230,0.323,0.743,-0.141
1568492783264,2019-09-14T16:26:23.264,4.240,0.298,0.710,-0.145
1568492783274,2019-09-14T16:26:23.274,4.250,0.286,0.659,-0.145
1568492783284,2019-09-14T16:26:23.284,4.260,0.278,0.638,-0.145
1568492783294,2019-09-14T16:26:23.294,4.270,0.262,0.651,-0.146
1568492783304,2019-09-14T16:26:23.304,4.280,0.255,0.630,-0.150
1568492783314,2019-09-14T16:26:23.314,4.290,0.262,0.579,-0.141
1568492783324,2019-09-14T16:26:23.324,4.300,0.259,0.544,-0.137
1568492783334,2019-09-14T16:26:23.334,4.310,0.256,0.526,-0.135
1568492783344,2019-09-14T16:26:23.344,4.320,0.262,0.529,-0.136
1568492783354,2019-09-14T16:26:23.354,4.330,0.260,0.552,-0.137
1568492783364,2019-09-14T16:26:23.364,4.340,0.252,0.557,-0.135
1568492783374,2019-09-14T16:26:23.374,4.350,0.252,0.562,-0.134
1568492783384,2019-09-14T16:26:23.384,4.360,0.252,0.580,-0.135
1568492783394,2019-09-14T16:26:23.394,4.370,0.267,0.607,-0.140
1568492783404,2019-09-14T16:26:23.404,4.380,0.278,0.631,-0.145
1568492783414,2019-09-14T16:26:23.414,4.390,0.278,0.649,-0.146
1568492783424,2019-09-14T16:26:23.424,4.400,0.288,0.660,-0.144
1568492783434,2019-09-14T16:26:23.434,4.410,0.287,0.667,-0.144
1568492783444,2019-09-14T16:26:23.444,4.420,0.277,0.661,-0.140
1568492783454,2019-09-14T16:26:23.454,4.430,0.272,0.653,-0.139
1568492783464,2019-09-14T16:26:23.464,4.440,0.258,0.667,-0.144
1568492783474,2019-09-14T16:26:23.474,4.450,0.251,0.681,-0.146
1568492783484,2019-09-14T16:26:23.484,4.460,0.243,0.694,-0.152
1568492783494,2019-09-14T16:26:23.494,4.470,0.249,0.720,-0.165
1568492783504,2019-09-14T16:26:23.504,4.480,0.260,0.732,-0.165
1568492783514,2019-09-14T16:26:23.514,4.490,0.273,0.717,-0.156
1568492783524,2019-09-14T16:26:23.524,4.500,0.281,0.709,-0.151
1568492783534,2019-09-14T16:26:23.534,4.510,0.290,0.718,-0.161
1568492783544,2019-09-14T16:26:23.544,4.520,0.309,0.788,-0.170
1568492783554,2019-09-14T16:26:23.554,4.530,0.365,0.894,-0.199
1568492783564,2019-09-14T16:26:23.564,4.540,0.341,1.022,-0.231
1568492783574,2019-09-14T16:26:23.574,4.550,0.316,1.072,-0.240
1568492783584,2019-09-14T16:26:23.584,4.560,0.284,1.070,-0.243
1568492783594,2019-09-14T16:26:23.594,4.570,0.271,1.123,-0.240
1568492783604,2019-09-14T16:26:23.604,4.580,0.304,1.190,-0.241
1568492783614,2019-09-14T16:26:23.614,4.590,0.276,1.233,-0.240
1568492783624,2019-09-14T16:26:23.624,4.600,0.291,1.249,-0.210
1568492783634,2019-09-14T16:26:23.634,4.610,0.314,1.376,-0.203
1568492783644,2019-09-14T16:26:23.644,4.620,0.327,1.568,-0.218
1568492783654,2019-09-14T16:26:23.654,4.630,0.359,1.749,-0.229
1568492783664,2019-09-14T16:26:23.664,4.640,0.416,1.855,-0.218
1568492783674,2019-09-14T16:26:23.674,4.650,0.363,1.819,-0.191
1568492783684,2019-09-14T16:26:23.684,4.660,0.337,1.596,-0.131
1568492783694,2019-09-14T16:26:23.694,4.670,0.397,1.438,-0.078
1568492783704,2019-09-14T16:26:23.704,4.680,0.412,1.469,-0.083
1568492783714,2019-09-14T16:26:23.714,4.690,0.402,1.435,-0.066
1568492783724,2019-09-14T16:26:23.724,4.700,0.454,1.263,-0.004
1568492783734,2019-09-14T16:26:23.734,4.710,0.470,1.168,0.034
1568492783744,2019-09-14T16:26:23.744,4.720,0.448,1.163,0.037
1568492783754,2019-09-14T16:26:23.754,4.730,0.428,1.113,0.048
1568492783764,2019-09-14T16:26:23.764,4.740,0.396,1.039,0.053
1568492783774,2019-09-14T16:26:23.774,4.750,0.370,1.002,0.042
1568492783784,2019-09-14T16:26:23.784,4.760,0.345,0.956,0.028
1568492783794,2019-09-14T16:26:23.794,4.770,0.320,0.880,0.018
1568492783804,2019-09-14T16:26:23.804,4.780,0.303,0.819,0.008
1568492783814,2019-09-14T16:26:23.814,4.790,0.287,0.789,-0.008
1568492783824,2019-09-14T16:26:23.824,4.800,0.268,0.773,-0.023
1568492783834,2019-09-14T16:26:23.834,4.810,0.255,0.751,-0.035
1568492783844,2019-09-14T16:26:23.844,4.820,0.238,0.721,-0.046
1568492783854,2019-09-14T16:26:23.854,4.830,0.222,0.702,-0.060
1568492783864,2019-09-14T16:26:23.864,4.840,0.196,0.699,-0.080
1568492783874,2019-09-14T16:26:23.874,4.850,0.170,0.701,-0.099
1568492783884,2019-09-14T16:26:23.884,4.860,0.145,0.695,-0.112
1568492783894,2019-09-14T16:26:23.894,4.870,0.124,0.692,-0.117
1568492783904,2019-09-14T16:26:23.904,4.880,0.110,0.690,-0.122
1568492783914,2019-09-14T16:26:23.914,4.890,0.098,0.671,-0.118
1568492783924,2019-09-14T16:26:23.924,4.900,0.088,0.646,-0.111
1568492783934,2019-09-14T16:26:23.934,4.910,0.092,0.618,-0.094
1568492783944,2019-09-14T16:26:23.944,4.920,0.094,0.595,-0.083
1568492783954,2019-09-14T16:26:23.954,4.930,0.104,0.588,-0.072
1568492783964,2019-09-14T16:26:23.964,4.940,0.115,0.597,-0.063
1568492783974,2019-09-14T16:26:23.974,4.950,0.131,0.611,-0.052
1568492783984,2019-09-14T16:26:23.984,4.960,0.148,0.638,-0.049
1568492783994,2019-09-14T16:26:23.994,4.970,0.156,0.683,-0.052
1568492784004,2019-09-14T16:26:24.004,4.980,0.157,0.708,-0.050
1568492784014,2019-09-14T16:26:24.014,4.990,0.161,0.711,-0.044
1568492784024,2019-09-14T16:26:24.024,5.000,0.175,0.718,-0.044
1568492784034,2019-09-14T16:26:24.034,5.010,0.198,0.750,-0.050
1568492784044,2019-09-14T16:26:24.044,5.020,0.229,0.798,-0.061
1568492784054,2019-09-14T16:26:24.054,5.030,0.256,0.855,-0.078
1568492784064,2019-09-14T16:26:24.064,5.040,0.267,0.899,-0.095
1568492784074,2019-09-14T16:26:24.074,5.050,0.265,0.936,-0.105
1568492784084,2019-09-14T16:26:24.084,5.060,0.264,0.960,-0.120
1568492784094,2019-09-14T16:26:24.094,5.070,0.261,0.958,-0.131
1568492784104,2019-09-14T16:26:24.104,5.080,0.263,0.963,-0.139
1568492784114,2019-09-14T16:26:24.114,5.090,0.253,0.988,-0.152
1568492784124,2019-09-14T16:26:24.124,5.100,0.246,0.982,-0.159
1568492784134,2019-09-14T16:26:24.134,5.110,0.264,0.951,-0.161
1568492784144,2019-09-14T16:26:24.144,5.120,0.284,0.971,-0.180
1568492784154,2019-09-14T16:26:24.154,5.130,0.318,1.039,-0.200
1568492784164,2019-09-14T16:26:24.164,5.140,0.313,1.080,-0.217
1568492784174,2019-09-14T16:26:24.174,5.150,0.261,1.039,-0.218
1568492784184,2019-09-14T16:26:24.184,5.160,0.279,1.005,-0.223
1568492784194,2019-09-14T16:26:24.194,5.170,0.302,1.059,-0.255
1568492784204,2019-09-14T16:26:24.204,5.180,0.290,1.112,-0.278
1568492784214,2019-09-14T16:26:24.214,5.190,0.294,1.107,-0.283
1568492784224,2019-09-14T16:26:24.224,5.200,0.264,1.099,-0.290
1568492784234,2019-09-14T16:26:24.234,5.210,0.270,1.072,-0.294
1568492784244,2019-09-14T16:26:24.244,5.220,0.308,1.068,-0.298
1568492784254,2019-09-14T16:26:24.254,5.230,0.340,1.130,-0.313
1568492784264,2019-09-14T16:26:24.264,5.240,0.373,1.240,-0.333
1568492784274,2019-09-14T16:26:24.274,5.250,0.391,1.353,-0.346
1568492784284,2019-09-14T16:26:24.284,5.260,0.397,1.412,-0.341
1568492784294,2019-09-14T16:26:24.294,5.270,0.411,1.403,-0.329
1568492784304,2019-09-14T16:26:24.304,5.280,0.437,1.399,-0.321
1568492784314,2019-09-14T16:26:24.314,5.290,0.462,1.444,-0.329
1568492784324,2019-09-14T16:26:24.324,5.300,0.478,1.498,-0.334
1568492784334,2019-09-14T16:26:24.334,5.310,0.489,1.484,-0.320
1568492784344,2019-09-14T16:26:24.344,5.320,0.497,1.405,-0.293
1568492784354,2019-09-14T16:26:24.354,5.330,0.479,1.319,-0.265
1568492784364,2019-09-14T16:26:24.364,5.340,0.446,1.258,-0.246
1568492784374,2019-09-14T16:26:24.374,5.350,0.413,1.198,-0.228
1568492784384,2019-09-14T16:26:24.384,5.360,0.374,1.123,-0.208
1568492784394,2019-09-14T16:26:24.394,5.370,0.334,1.037,-0.195
1568492784404,2019-09-14T16:26:24.404,5.380,0.302,0.951,-0.183
1568492784414,2019-09-14T16:26:24.414,5.390,0.266,0.885,-0.177
1568492784424,2019-09-14T16:26:24.424,5.400,0.244,0.823,-0.170
1568492784434,2019-09-14T16:26:24.434,5.410,0.222,0.771,-0.157
1568492784444,2019-09-14T16:26:24.444,5.420,0.197,0.734,-0.152
1568492784454,2019-09-14T16:26:24.454,5.430,0.182,0.693,-0.143
1568492784464,2019-09-14T16:26:24.464,5.440,0.173,0.654,-0.130
1568492784474,2019-09-14T16:26:24.474,5.450,0.176,0.636,-0.125
1568492784484,2019-09-14T16:26:24.484,5.460,0.172,0.634,-0.125
1568492784494,2019-09-14T16:26:24.494,5.470,0.165,0.627,-0.135
1568492784504,2019-09-14T16:26:24.504,5.480,0.151,0.615,-0.145
1568492784514,2019-09-14T16:26:24.514,5.490,0.142,0.616,-0.168
1568492784524,2019-09-14T16:26:24.524,5.500,0.124,0.649,-0.197
1568492784534,2019-09-14T16:26:24.534,5.510,0.123,0.673,-0.206
1568492784544,2019-09-14T16:26:24.544,5.520,0.179,0.673,-0.200
1568492784554,2019-09-14T16:26:24.554,5.530,0.223,0.662,-0.189
1568492784564,2019-09-14T16:26:24.564,5.540,0.250,0.651,-0.174
1568492784574,2019-09-14T16:26:24.574,5.550,0.287,0.677,-0.161
1568492784584,2019-09-14T16:26:24.584,5.560,0.308,0.743,-0.160
1568492784594,2019-09-14T16:26:24.594,5.570,0.303,0.796,-0.165
1568492784604,2019-09-14T16:26:24.604,5.580,0.302,0.829,-0.170
1568492784614,2019-09-14T16:26:24.614,5.590,0.293,0.863,-0.176
1568492784624,2019-09-14T16:26:24.624,5.600,0.283,0.921,-0.193
1568492784634,2019-09-14T16:26:24.634,5.610,0.279,0.963,-0.200
1568492784644,2019-09-14T16:26:24.644,5.620,0.277,0.961,-0.195
1568492784654,2019-09-14T16:26:24.654,5.630,0.278,0.980,-0.194
1568492784664,2019-09-14T16:26:24.664,5.640,0.296,1.039,-0.198
1568492784674,2019-09-14T16:26:24.674,5.650,0.321,1.154,-0.208
1568492784684,2019-09-14T16:26:24.684,5.660,0.346,1.292,-0.220
1568492784694,2019-09-14T16:26:24.694,5.670,0.340,1.420,-0.210
1568492784704,2019-09-14T16:26:24.704,5.680,0.314,1.454,-0.169
1568492784714,2019-09-14T16:26:24.714,5.690,0.262,1.370,-0.114
1568492784724,2019-09-14T16:26:24.724,5.700,0.251,1.276,-0.060
1568492784734,2019-09-14T16:26:24.734,5.710,0.262,1.267,-0.029
1568492784744,2019-09-14T16:26:24.744,5.720,0.265,1.248,-0.007
1568492784754,2019-09-14T16:26:24.754,5.730,0.260,1.152,0.038
1568492784764,2019-09-14T16:26:24.764,5.740,0.263,1.063,0.075
1568492784774,2019-09-14T16:26:24.774,5.750,0.253,1.087,0.080
1568492784784,2019-09-14T16:26:24.784,5.760,0.241,1.146,0.074
1568492784794,2019-09-14T16:26:24.794,5.770,0.219,1.166,0.078
1568492784804,2019-09-14T16:26:24.804,5.780,0.194,1.160,0.083
1568492784814,2019-09-14T16:26:24.814,5.790,0.172,1.146,0.083
1568492784824,2019-09-14T16:26:24.824,5.800,0.164,1.094,0.088
1568492784834,2019-09-14T16:26:24.834,5.810,0.167,1.013,0.097
1568492784844,2019-09-14T16:26:24.844,5.820,0.164,0.947,0.098
1568492784854,2019-09-14T16:26:24.854,5.830,0.169,0.888,0.103
1568492784864,2019-09-14T16:26:24.864,5.840,0.179,0.835,0.111
1568492784874,2019-09-14T16:26:24.874,5.850,0.180,0.812,0.107
1568492784884,2019-09-14T16:26:24.884,5.860,0.178,0.817,0.095
1568492784894,2019-09-14T16:26:24.894,5.870,0.171,0.838,0.080
1568492784904,2019-09-14T16:26:24.904,5.880,0.153,0.853,0.070
1568492784914,2019-09-14T16:26:24.914,5.890,0.144,0.836,0.068
1568492784924,2019-09-14T16:26:24.924,5.900,0.146,0.829,0.058
1568492784934,2019-09-14T16:26:24.934,5.910,0.150,0.848,0.041
1568492784944,2019-09-14T16:26:24.944,5.920,0.141,0.845,0.030
1568492784954,2019-09-14T16:26:24.954,5.930,0.132,0.850,0.024
1568492784964,2019-09-14T16:26:24.964,5.940,0.136,0.870,0.011
1568492784974,2019-09-14T16:26:24.974,5.950,0.133,0.881,-0.001
1568492784984,2019-09-14T16:26:24.984,5.960,0.130,0.895,-0.005
1568492784994,2019-09-14T16:26:24.994,5.970,0.131,0.916,-0.008
1568492785004,2019-09-14T16:26:25.004,5.980,0.125,0.930,-0.017
1568492785014,2019-09-14T16:26:25.014,5.990,0.109,0.922,-0.021
1568492785024,2019-09-14T16:26:25.024,6.000,0.093,0.919,-0.026
1568492785034,2019-09-14T16:26:25.034,6.010,0.087,0.923,-0.032
1568492785044,2019-09-14T16:26:25.044,6.020,0.086,0.925,-0.036
1568492785054,2019-09-14T16:26:25.054,6.030,0.094,0.922,-0.035
1568492785064,2019-09-14T16:26:25.064,6.040,0.118,0.896,-0.020
1568492785074,2019-09-14T16:26:25.074,6.050,0.137,0.865,0.000
1568492785084,2019-09-14T16:26:25.084,6.060,0.156,0.869,0.015
1568492785094,2019-09-14T16:26:25.094,6.070,0.177,0.884,0.027
1568492785104,2019-09-14T16:26:25.104,6.080,0.206,0.878,0.048
1568492785114,2019-09-14T16:26:25.114,6.090,0.231,0.883,0.071
1568492785124,2019-09-14T16:26:25.124,6.100,0.264,0.914,0.086
1568492785134,2019-09-14T16:26:25.134,6.110,0.282,0.929,0.104
1568492785144,2019-09-14T16:26:25.144,6.120,0.298,0.923,0.119
1568492785154,2019-09-14T16:26:25.154,6.130,0.311,0.941,0.123
1568492785164,2019-09-14T16:26:25.164,6.140,0.318,0.964,0.122
1568492785174,2019-09-14T16:26:25.174,6.150,0.329,0.969,0.122
1568492785184,2019-09-14T16:26:25.184,6.160,0.345,0.968,0.124
1568492785194,2019-09-14T16:26:25.194,6.170,0.354,0.971,0.116
1568492785204,2019-09-14T16:26:25.204,6.180,0.356,0.968,0.107
1568492785214,2019-09-14T16:26:25.214,6.190,0.354,0.951,0.099
1568492785224,2019-09-14T16:26:25.224,6.200,0.344,0.942,0.082
1568492785234,2019-09-14T16:26:25.234,6.210,0.332,0.943,0.063
1568492785244,2019-09-14T16:26:25.244,6.220,0.321,0.934,0.042
1568492785254,2019-09-14T16:26:25.254,6.230,0.309,0.941,0.015
1568492785264,2019-09-14T16:26:25.264,6.240,0.310,0.952,-0.010
1568492785274,2019-09-14T16:26:25.274,6.250,0.310,0.930,-0.024
1568492785284,2019-09-14T16:26:25.284,6.260,0.326,0.922,-0.029
1568492785294,2019-09-14T16:26:25.294,6.270,0.371,0.946,-0.038
1568492785304,2019-09-14T16:26:25.304,6.280,0.405,0.943,-0.042
1568492785314,2019-09-14T16:26:25.314,6.290,0.417,0.913,-0.033
1568492785324,2019-09-14T16:26:25.324,6.300,0.459,0.996,-0.044
1568492785334,2019-09-14T16:26:25.334,6.310,0.523,1.140,-0.071
1568492785344,2019-09-14T16:26:25.344,6.320,0.589,1.225,-0.075
1568492785354,2019-09-14T16:26:25.354,6.330,0.640,1.204,-0.054
1568492785364,2019-09-14T16:26:25.364,6.340,0.635,1.092,-0.026
1568492785374,2019-09-14T16:26:25.374,6.350,0.654,0.975,-0.006
1568492785384,2019-09-14T16:26:25.384,6.360,0.702,0.918,-0.010
1568492785394,2019-09-14T16:26:25.394,6.370,0.722,0.873,-0.015
1568492785404,2019-09-14T16:26:25.404,6.380,0.730,0.805,-0.015
1568492785414,2019-09-14T16:26:25.414,6.390,0.726,0.764,-0.021
1568492785424,2019-09-14T16:26:25.424,6.400,0.708,0.790,-0.042
1568492785434,2019-09-14T16:26:25.434,6.410,0.685,0.823,-0.069
1568492785444,2019-09-14T16:26:25.444,6.420,0.658,0.829,-0.089
1568492785454,2019-09-14T16:26:25.454,6.430,0.642,0.825,-0.104
1568492785464,2019-09-14T16:26:25.464,6.440,0.623,0.818,-0.114
1568492785474,2019-09-14T16:26:25.474,6.450,0.609,0.795,-0.117
1568492785484,2019-09-14T16:26:25.484,6.460,0.604,0.771,-0.119
1568492785494,2019-09-14T16:26:25.494,6.470,0.604,0.749,-0.125
1568492785504,2019-09-14T16:26:25.504,6.480,0.609,0.724,-0.129
1568492785514,2019-09-14T16:26:25.514,6.490,0.623,0.706,-0.132
1568492785524,2019-09-14T16:26:25.524,6.500,0.634,0.706,-0.138
1568492785534,2019-09-14T16:26:25.534,6.510,0.647,0.736,-0.132
1568492785544,2019-09-14T16:26:25.544,6.520,0.660,0.760,-0.127
1568492785554,2019-09-14T16:26:25.554,6.530,0.667,0.760,-0.113
1568492785564,2019-09-14T16:26:25.564,6.540,0.673,0.751,-0.096
1568492785574,2019-09-14T16:26:25.574,6.550,0.682,0.750,-0.080
1568492785584,2019-09-14T16:26:25.584,6.560,0.694,0.760,-0.066
1568492785594,2019-09-14T16:26:25.594,6.570,0.693,0.737,-0.058
1568492785604,2019-09-14T16:26:25.604,6.580,0.681,0.715,-0.044
1568492785614,2019-09-14T16:26:25.614,6.590,0.690,0.714,-0.043
1568492785624,2019-09-14T16:26:25.624,6.600,0.686,0.704,-0.044
1568492785634,2019-09-14T16:26:25.634,6.610,0.682,0.678,-0.040
1568492785644,2019-09-14T16:26:25.644,6.620,0.676,0.671,-0.047
1568492785654,2019-09-14T16:26:25.654,6.630,0.666,0.683,-0.056
1568492785664,2019-09-14T16:26:25.664,6.640,0.658,0.683,-0.056
1568492785674,2019-09-14T16:26:25.674,6.650,0.656,0.681,-0.058
1568492785684,2019-09-14T16:26:25.684,6.660,0.654,0.694,-0.063
1568492785694,2019-09-14T16:26:25.694,6.670,0.652,0.682,-0.068
1568492785704,2019-09-14T16:26:25.704,6.680,0.648,0.664,-0.076
1568492785714,2019-09-14T16:26:25.714,6.690,0.642,0.658,-0.086
1568492785724,2019-09-14T16:26:25.724,6.700,0.631,0.643,-0.095
1568492785734,2019-09-14T16:26:25.734,6.710,0.622,0.631,-0.100
1568492785744,2019-09-14T16:26:25.744,6.720,0.619,0.643,-0.110
1568492785754,2019-09-14T16:26:25.754,6.730,0.613,0.640,-0.125
1568492785764,2019-09-14T16:26:25.764,6.740,0.612,0.625,-0.131
1568492785774,2019-09-14T16:26:25.774,6.750,0.618,0.643,-0.140
1568492785784,2019-09-14T16:26:25.784,6.760,0.628,0.660,-0.147
1568492785794,2019-09-14T16:26:25.794,6.770,0.633,0.656,-0.154
1568492785804,2019-09-14T16:26:25.804,6.780,0.648,0.652,-0.156
1568492785814,2019-09-14T16:26:25.814,6.790,0.650,0.657,-0.158
1568492785824,2019-09-14T16:26:25.824,6.800,0.644,0.656,-0.159
1568492785834,2019-09-14T16:26:25.834,6.810,0.637,0.664,-0.160
1568492785844,2019-09-14T16:26:25.844,6.820,0.618,0.676,-0.155
1568492785854,2019-09-14T16:26:25.854,6.830,0.599,0.672,-0.151
1568492785864,2019-09-14T16:26:25.864,6.840,0.583,0.657,-0.145
1568492785874,2019-09-14T16:26:25.874,6.850,0.561,0.645,-0.132
1568492785884,2019-09-14T16:26:25.884,6.860,0.538,0.627,-0.122
1568492785894,2019-09-14T16:26:25.894,6.870,0.519,0.595,-0.112
1568492785904,2019-09-14T16:26:25.904,6.880,0.503,0.583,-0.101
1568492785914,2019-09-14T16:26:25.914,6.890,0.496,0.581,-0.097
1568492785924,2019-09-14T16:26:25.924,6.900,0.489,0.565,-0.087
1568492785934,2019-09-14T16:26:25.934,6.910,0.485,0.555,-0.076
1568492785944,2019-09-14T16:26:25.944,6.920,0.472,0.566,-0.071
1568492785954,2019-09-14T16:26:25.954,6.930,0.462,0.584,-0.063
1568492785964,2019-09-14T16:26:25.964,6.940,0.454,0.600,-0.062
1568492785974,2019-09-14T16:26:25.974,6.950,0.450,0.629,-0.064
1568492785984,2019-09-14T16:26:25.984,6.960,0.450,0.646,-0.071
1568492785994,2019-09-14T16:26:25.994,6.970,0.450,0.643,-0.063
1568492786004,2019-09-14T16:26:26.004,6.980,0.452,0.661,-0.065
1568492786014,2019-09-14T16:26:26.014,6.990,0.453,0.694,-0.071
1568492786024,2019-09-14T16:26:26.024,7.000,0.457,0.713,-0.068
1568492786034,2019-09-14T16:26:26.034,7.010,0.462,0.721,-0.063
1568492786044,2019-09-14T16:26:26.044,7.020,0.477,0.742,-0.055
1568492786054,2019-09-14T16:26:26.054,7.030,0.484,0.757,-0.048
1568492786064,2019-09-14T16:26:26.064,7.040,0.479,0.753,-0.038
1568492786074,2019-09-14T16:26:26.074,7.050,0.482,0.765,-0.026
1568492786084,2019-09-14T16:26:26.084,7.060,0.483,0.780,-0.021
1568492786094,2019-09-14T16:26:26.094,7.070,0.480,0.833,-0.021
1568492786104,2019-09-14T16:26:26.104,7.080,0.532,0.927,-0.019
1568492786114,2019-09-14T16:26:26.114,7.090,0.523,0.891,-0.018
1568492786124,2019-09-14T16:26:26.124,7.100,0.516,0.942,0.008
1568492786134,2019-09-14T16:26:26.134,7.110,0.596,1.057,-0.002
1568492786144,2019-09-14T16:26:26.144,7.120,0.592,1.036,0.005
1568492786154,2019-09-14T16:26:26.154,7.130,0.589,1.012,0.039
1568492786164,2019-09-14T16:26:26.164,7.140,0.640,1.176,0.023
1568492786174,2019-09-14T16:26:26.174,7.150,0.637,1.268,0.007
1568492786184,2019-09-14T16:26:26.184,7.160,0.598,1.171,0.030
