epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1574106445377,2019-11-18T14:47:25.377,77.650,0.000031812,0.000022125,0.000009438
1574106445427,2019-11-18T14:47:25.427,77.700,0.000030750,0.000019188,0.000010188
1574106445477,2019-11-18T14:47:25.477,77.750,0.000031812,0.000018125,0.000010188
1574106445527,2019-11-18T14:47:25.527,77.800,0.000031063,0.000017750,0.000010937
1574106445577,2019-11-18T14:47:25.577,77.850,0.000032875,0.000019188,0.000011687
1574106445627,2019-11-18T14:47:25.627,77.900,0.000033625,0.000019938,0.000011312
1574106445677,2019-11-18T14:47:25.677,77.950,0.000034687,0.000020625,0.000012438
1574106445727,2019-11-18T14:47:25.727,78.000,0.000035063,0.000021000,0.000011312
1574106445777,2019-11-18T14:47:25.777,78.050,0.000036125,0.000019938,0.000013250
1574106445827,2019-11-18T14:47:25.827,78.100,0.000035063,0.000021000,0.000012875
1574106445877,2019-11-18T14:47:25.877,78.150,0.000035438,0.000020625,0.000010937
1574106445927,2019-11-18T14:47:25.927,78.200,0.000036500,0.000022437,0.000009813
1574106445977,2019-11-18T14:47:25.977,78.250,0.000036875,0.000023188,0.000009062
1574106446027,2019-11-18T14:47:26.027,78.300,0.000038687,0.000024250,0.000008312
1574106446077,2019-11-18T14:47:26.077,78.350,0.000039750,0.000024625,0.000008687
1574106446127,2019-11-18T14:47:26.127,78.400,0.000039062,0.000027875,0.000007562
1574106446177,2019-11-18T14:47:26.177,78.450,0.000039750,0.000027875,0.000006000
1574106446227,2019-11-18T14:47:26.227,78.500,0.000039750,0.000025375,0.000005250
1574106446277,2019-11-18T14:47:26.277,78.550,0.000039375,0.000025687,0.000006813
1574106446327,2019-11-18T14:47:26.327,78.600,0.000040500,0.000025375,0.000006813
1574106446377,2019-11-18T14:47:26.377,78.650,0.000041562,0.000026813,0.000005250
1574106446427,2019-11-18T14:47:26.427,78.700,0.000044812,0.000027500,0.000005250
1574106446477,2019-11-18T14:47:26.477,78.750,0.000047000,0.000029312,0.000004125
1574106446527,2019-11-18T14:47:26.527,78.800,0.000051000,0.000031125,0.000002625
1574106446577,2019-11-18T14:47:26.577,78.850,0.000054250,0.000035125,-0.000001875
1574106446627,2019-11-18T14:47:26.627,78.900,0.000056750,0.000036187,-0.000005625
1574106446677,2019-11-18T14:47:26.677,78.950,0.000059313,0.000035875,-0.000009438
1574106446727,2019-11-18T14:47:26.727,79.000,0.000058938,0.000036938,-0.000012062
1574106446777,2019-11-18T14:47:26.777,79.050,0.000059687,0.000038000,-0.000014375
1574106446827,2019-11-18T14:47:26.827,79.100,0.000058938,0.000036187,-0.000017375
1574106446877,2019-11-18T14:47:26.877,79.150,0.000058938,0.000037313,-0.000019312
1574106446927,2019-11-18T14:47:26.927,79.200,0.000058562,0.000037625,-0.000021937
1574106446977,2019-11-18T14:47:26.977,79.250,0.000058187,0.000037625,-0.000022687
1574106447027,2019-11-18T14:47:27.027,79.300,0.000057500,0.000038000,-0.000024562
1574106447077,2019-11-18T14:47:27.077,79.350,0.000057125,0.000038000,-0.000025000
1574106447127,2019-11-18T14:47:27.127,79.400,0.000058562,0.000038375,-0.000025312
1574106447177,2019-11-18T14:47:27.177,79.450,0.000057500,0.000037313,-0.000028000
1574106447227,2019-11-18T14:47:27.227,79.500,0.000057875,0.000036938,-0.000028750
1574106447277,2019-11-18T14:47:27.277,79.550,0.000057875,0.000037625,-0.000031437
1574106447327,2019-11-18T14:47:27.327,79.600,0.000057125,0.000037625,-0.000030625
1574106447377,2019-11-18T14:47:27.377,79.650,0.000056375,0.000037313,-0.000029500
1574106447427,2019-11-18T14:47:27.427,79.700,0.000057125,0.000038750,-0.000029875
1574106447477,2019-11-18T14:47:27.477,79.750,0.000054937,0.000039813,-0.000029875
1574106447527,2019-11-18T14:47:27.527,79.800,0.000055312,0.000039813,-0.000028750
1574106447577,2019-11-18T14:47:27.577,79.850,0.000054625,0.000039813,-0.000027625
1574106447627,2019-11-18T14:47:27.627,79.900,0.000053500,0.000040562,-0.000027625
1574106447677,2019-11-18T14:47:27.677,79.950,0.000053125,0.000040937,-0.000027250
1574106447727,2019-11-18T14:47:27.727,80.000,0.000052812,0.000041625,-0.000026125
1574106447777,2019-11-18T14:47:27.777,80.050,0.000052437,0.000040937,-0.000025750
1574106447827,2019-11-18T14:47:27.827,80.100,0.000051313,0.000042000,-0.000023812
1574106447877,2019-11-18T14:47:27.877,80.150,0.000051688,0.000041625,-0.000023812
1574106447927,2019-11-18T14:47:27.927,80.200,0.000050625,0.000041625,-0.000024188
1574106447977,2019-11-18T14:47:27.977,80.250,0.000049875,0.000042000,-0.000023812
1574106448027,2019-11-18T14:47:28.027,80.300,0.000049187,0.000043063,-0.000024188
1574106448077,2019-11-18T14:47:28.077,80.350,0.000048813,0.000042000,-0.000023812
1574106448127,2019-11-18T14:47:28.127,80.400,0.000047000,0.000042375,-0.000023062
1574106448177,2019-11-18T14:47:28.177,80.450,0.000047000,0.000043063,-0.000022687
1574106448227,2019-11-18T14:47:28.227,80.500,0.000045938,0.000042375,-0.000023062
1574106448277,2019-11-18T14:47:28.277,80.550,0.000045187,0.000042375,-0.000024562
1574106448327,2019-11-18T14:47:28.327,80.600,0.000047000,0.000042750,-0.000025750
1574106448377,2019-11-18T14:47:28.377,80.650,0.000047375,0.000042750,-0.000026125
1574106448427,2019-11-18T14:47:28.427,80.700,0.000047750,0.000044188,-0.000024938
1574106448477,2019-11-18T14:47:28.477,80.750,0.000048813,0.000043812,-0.000025750
1574106448527,2019-11-18T14:47:28.527,80.800,0.000048062,0.000042000,-0.000022687
1574106448577,2019-11-18T14:47:28.577,80.850,0.000048813,0.000040937,-0.000020437
1574106448627,2019-11-18T14:47:28.627,80.900,0.000048438,0.000041250,-0.000019312
1574106448677,2019-11-18T14:47:28.677,80.950,0.000049187,0.000041625,-0.000017750
1574106448727,2019-11-18T14:47:28.727,81.000,0.000050250,0.000045625,-0.000019688
1574106448777,2019-11-18T14:47:28.777,81.050,0.000051313,0.000048500,-0.000020062
1574106448827,2019-11-18T14:47:28.827,81.100,0.000052812,0.000048125,-0.000018125
1574106448877,2019-11-18T14:47:28.877,81.150,0.000052812,0.000048125,-0.000017375
1574106448927,2019-11-18T14:47:28.927,81.200,0.000053500,0.000045625,-0.000018500
1574106448977,2019-11-18T14:47:28.977,81.250,0.000052812,0.000044875,-0.000019250
1574106449027,2019-11-18T14:47:29.027,81.300,0.000055312,0.000044500,-0.000018500
1574106449077,2019-11-18T14:47:29.077,81.350,0.000054250,0.000043812,-0.000019312
1574106449127,2019-11-18T14:47:29.127,81.400,0.000056375,0.000048125,-0.000021187
1574106449177,2019-11-18T14:47:29.177,81.450,0.000056063,0.000048875,-0.000020437
1574106449227,2019-11-18T14:47:29.227,81.500,0.000057500,0.000048500,-0.000020437
1574106449277,2019-11-18T14:47:29.277,81.550,0.000057875,0.000046312,-0.000020437
1574106449327,2019-11-18T14:47:29.327,81.600,0.000060000,0.000043063,-0.000018938
1574106449377,2019-11-18T14:47:29.377,81.650,0.000060000,0.000041250,-0.000016625
1574106449427,2019-11-18T14:47:29.427,81.700,0.000059313,0.000041250,-0.000015500
1574106449477,2019-11-18T14:47:29.477,81.750,0.000058938,0.000043437,-0.000016625
1574106449527,2019-11-18T14:47:29.527,81.800,0.000058187,0.000047813,-0.000018125
1574106449577,2019-11-18T14:47:29.577,81.850,0.000059687,0.000047813,-0.000016625
1574106449627,2019-11-18T14:47:29.627,81.900,0.000059313,0.000045625,-0.000016625
1574106449677,2019-11-18T14:47:29.677,81.950,0.000057875,0.000044500,-0.000017000
1574106449727,2019-11-18T14:47:29.727,82.000,0.000056750,0.000043437,-0.000016625
1574106449777,2019-11-18T14:47:29.777,82.050,0.000056375,0.000041250,-0.000018500
1574106449827,2019-11-18T14:47:29.827,82.100,0.000054250,0.000042750,-0.000017375
1574106449877,2019-11-18T14:47:29.877,82.150,0.000056063,0.000046000,-0.000020437
1574106449927,2019-11-18T14:47:29.927,82.200,0.000057875,0.000047062,-0.000022687
1574106449977,2019-11-18T14:47:29.977,82.250,0.000058562,0.000046312,-0.000022687
1574106450027,2019-11-18T14:47:30.027,82.300,0.000058562,0.000044875,-0.000023812
1574106450077,2019-11-18T14:47:30.077,82.350,0.000059313,0.000042750,-0.000020813
1574106450127,2019-11-18T14:47:30.127,82.400,0.000059313,0.000040562,-0.000019688
1574106450177,2019-11-18T14:47:30.177,82.450,0.000056375,0.000039437,-0.000017375
1574106450227,2019-11-18T14:47:30.227,82.500,0.000055312,0.000042750,-0.000020062
1574106450277,2019-11-18T14:47:30.277,82.550,0.000057500,0.000047438,-0.000021937
1574106450327,2019-11-18T14:47:30.327,82.600,0.000057875,0.000051375,-0.000022313
1574106450377,2019-11-18T14:47:30.377,82.650,0.000058562,0.000049937,-0.000021563
1574106450427,2019-11-18T14:47:30.427,82.700,0.000054625,0.000046312,-0.000021563
1574106450477,2019-11-18T14:47:30.477,82.750,0.000054625,0.000043812,-0.000019688
1574106450527,2019-11-18T14:47:30.527,82.800,0.000053125,0.000043437,-0.000020062
1574106450577,2019-11-18T14:47:30.577,82.850,0.000054250,0.000044500,-0.000020062
1574106450627,2019-11-18T14:47:30.627,82.900,0.000056063,0.000048875,-0.000023062
1574106450677,2019-11-18T14:47:30.677,82.950,0.000056750,0.000051750,-0.000025687
1574106450727,2019-11-18T14:47:30.727,83.000,0.000054937,0.000050313,-0.000026125
1574106450777,2019-11-18T14:47:30.777,83.050,0.000053875,0.000046312,-0.000024938
1574106450827,2019-11-18T14:47:30.827,83.100,0.000054937,0.000042375,-0.000022687
1574106450877,2019-11-18T14:47:30.877,83.150,0.000056063,0.000040188,-0.000021187
1574106450927,2019-11-18T14:47:30.927,83.200,0.000057875,0.000040188,-0.000018500
1574106450977,2019-11-18T14:47:30.977,83.250,0.000058562,0.000043437,-0.000020437
1574106451027,2019-11-18T14:47:31.027,83.300,0.000061812,0.000048500,-0.000023438
1574106451077,2019-11-18T14:47:31.077,83.350,0.000062563,0.000051375,-0.000023062
1574106451127,2019-11-18T14:47:31.127,83.400,0.000063250,0.000049250,-0.000023812
1574106451177,2019-11-18T14:47:31.177,83.450,0.000064000,0.000047062,-0.000024188
1574106451227,2019-11-18T14:47:31.227,83.500,0.000063250,0.000044875,-0.000023438
1574106451277,2019-11-18T14:47:31.277,83.550,0.000062937,0.000041625,-0.000021187
1574106451327,2019-11-18T14:47:31.327,83.600,0.000063250,0.000039125,-0.000021937
1574106451377,2019-11-18T14:47:31.377,83.650,0.000062188,0.000040188,-0.000021187
1574106451427,2019-11-18T14:47:31.427,83.700,0.000064750,0.000043063,-0.000023438
1574106451477,2019-11-18T14:47:31.477,83.750,0.000065812,0.000044500,-0.000024938
1574106451527,2019-11-18T14:47:31.527,83.800,0.000065812,0.000043437,-0.000022687
1574106451577,2019-11-18T14:47:31.577,83.850,0.000066875,0.000040937,-0.000022313
1574106451627,2019-11-18T14:47:31.627,83.900,0.000068000,0.000040562,-0.000018500
1574106451677,2019-11-18T14:47:31.677,83.950,0.000068687,0.000038750,-0.000016625
1574106451727,2019-11-18T14:47:31.727,84.000,0.000070125,0.000038750,-0.000014000
1574106451777,2019-11-18T14:47:31.777,84.050,0.000070875,0.000037313,-0.000012875
1574106451827,2019-11-18T14:47:31.827,84.100,0.000072312,0.000039125,-0.000011687
1574106451877,2019-11-18T14:47:31.877,84.150,0.000071625,0.000040188,-0.000009438
1574106451927,2019-11-18T14:47:31.927,84.200,0.000072312,0.000039125,-0.000006813
1574106451977,2019-11-18T14:47:31.977,84.250,0.000073750,0.000037625,-0.000003000
1574106452027,2019-11-18T14:47:32.027,84.300,0.000073375,0.000036562,-0.000002250
1574106452077,2019-11-18T14:47:32.077,84.350,0.000073750,0.000036562,-0.000001125
1574106452127,2019-11-18T14:47:32.127,84.400,0.000071938,0.000033312,0.000001125
1574106452177,2019-11-18T14:47:32.177,84.450,0.000070500,0.000032563,0.000004500
1574106452227,2019-11-18T14:47:32.227,84.500,0.000069063,0.000031500,0.000005250
1574106452277,2019-11-18T14:47:32.277,84.550,0.000068000,0.000032250,0.000006375
1574106452327,2019-11-18T14:47:32.327,84.600,0.000065812,0.000031875,0.000007938
1574106452377,2019-11-18T14:47:32.377,84.650,0.000064000,0.000032563,0.000009813
1574106452427,2019-11-18T14:47:32.427,84.700,0.000061812,0.000030750,0.000009813
1574106452477,2019-11-18T14:47:32.477,84.750,0.000061125,0.000031125,0.000010563
1574106452527,2019-11-18T14:47:32.527,84.800,0.000060375,0.000029688,0.000009813
1574106452577,2019-11-18T14:47:32.577,84.850,0.000061500,0.000029000,0.000011312
1574106452627,2019-11-18T14:47:32.627,84.900,0.000062563,0.000028250,0.000009062
1574106452677,2019-11-18T14:47:32.677,84.950,0.000065812,0.000030438,0.000004875
1574106452727,2019-11-18T14:47:32.727,85.000,0.000067625,0.000032250,0.000004875
1574106452777,2019-11-18T14:47:32.777,85.050,0.000068313,0.000031875,0.000003000
1574106452827,2019-11-18T14:47:32.827,85.100,0.000069813,0.000032563,0.000001125
1574106452877,2019-11-18T14:47:32.877,85.150,0.000070500,0.000032937,0.000001875
1574106452927,2019-11-18T14:47:32.927,85.200,0.000070125,0.000033312,0.000000375
1574106452977,2019-11-18T14:47:32.977,85.250,0.000067625,0.000033687,0.000003000
1574106453027,2019-11-18T14:47:33.027,85.300,0.000064000,0.000032250,0.000005625
1574106453077,2019-11-18T14:47:33.077,85.350,0.000057500,0.000029688,0.000008687
1574106453127,2019-11-18T14:47:33.127,85.400,0.000052437,0.000031125,0.000008687
1574106453177,2019-11-18T14:47:33.177,85.450,0.000050250,0.000035500,0.000007938
1574106453227,2019-11-18T14:47:33.227,85.500,0.000049875,0.000037625,0.000006813
1574106453277,2019-11-18T14:47:33.277,85.550,0.000049187,0.000038750,0.000006813
1574106453327,2019-11-18T14:47:33.327,85.600,0.000048438,0.000037313,0.000007562
1574106453377,2019-11-18T14:47:33.377,85.650,0.000047750,0.000035500,0.000009438
1574106453427,2019-11-18T14:47:33.427,85.700,0.000048813,0.000033312,0.000012438
1574106453477,2019-11-18T14:47:33.477,85.750,0.000048062,0.000033687,0.000012875
1574106453527,2019-11-18T14:47:33.527,85.800,0.000049562,0.000035125,0.000011312
1574106453577,2019-11-18T14:47:33.577,85.850,0.000051688,0.000037625,0.000011687
1574106453627,2019-11-18T14:47:33.627,85.900,0.000053500,0.000040937,0.000010937
1574106453677,2019-11-18T14:47:33.677,85.950,0.000055312,0.000040937,0.000012062
1574106453727,2019-11-18T14:47:33.727,86.000,0.000056375,0.000040937,0.000012875
1574106453777,2019-11-18T14:47:33.777,86.050,0.000056375,0.000040937,0.000012062
1574106453827,2019-11-18T14:47:33.827,86.100,0.000056750,0.000041250,0.000012438
1574106453877,2019-11-18T14:47:33.877,86.150,0.000056750,0.000042750,0.000010563
1574106453927,2019-11-18T14:47:33.927,86.200,0.000056375,0.000046312,0.000007938
1574106453977,2019-11-18T14:47:33.977,86.250,0.000059313,0.000048875,0.000006375
1574106454027,2019-11-18T14:47:34.027,86.300,0.000057500,0.000048125,0.000005250
1574106454077,2019-11-18T14:47:34.077,86.350,0.000056750,0.000047813,0.000006375
1574106454127,2019-11-18T14:47:34.127,86.400,0.000057125,0.000046312,0.000006813
1574106454177,2019-11-18T14:47:34.177,86.450,0.000056063,0.000043063,0.000007938
1574106454227,2019-11-18T14:47:34.227,86.500,0.000057875,0.000042000,0.000010188
1574106454277,2019-11-18T14:47:34.277,86.550,0.000058562,0.000040937,0.000010563
1574106454327,2019-11-18T14:47:34.327,86.600,0.000060000,0.000042375,0.000009062
1574106454377,2019-11-18T14:47:34.377,86.650,0.000061812,0.000044875,0.000006813
1574106454427,2019-11-18T14:47:34.427,86.700,0.000062563,0.000044875,0.000007938
1574106454477,2019-11-18T14:47:34.477,86.750,0.000062563,0.000042688,0.000007562
1574106454527,2019-11-18T14:47:34.527,86.800,0.000063250,0.000043437,0.000007562
1574106454577,2019-11-18T14:47:34.577,86.850,0.000064375,0.000042375,0.000006000
1574106454627,2019-11-18T14:47:34.627,86.900,0.000064000,0.000042375,0.000005625
1574106454677,2019-11-18T14:47:34.677,86.950,0.000064750,0.000039813,0.000005250
1574106454727,2019-11-18T14:47:34.727,87.000,0.000064375,0.000040937,0.000004500
1574106454777,2019-11-18T14:47:34.777,87.050,0.000065063,0.000044500,0.000002250
1574106454827,2019-11-18T14:47:34.827,87.100,0.000064375,0.000044500,0.000002625
1574106454877,2019-11-18T14:47:34.877,87.150,0.000061500,0.000042375,0.000001125
1574106454927,2019-11-18T14:47:34.927,87.200,0.000061125,0.000041625,0.000003375
1574106454977,2019-11-18T14:47:34.977,87.250,0.000059687,0.000038000,0.000004500
1574106455027,2019-11-18T14:47:35.027,87.300,0.000059687,0.000035500,0.000007562
1574106455077,2019-11-18T14:47:35.077,87.350,0.000060000,0.000035875,0.000006375
1574106455127,2019-11-18T14:47:35.127,87.400,0.000058938,0.000038750,0.000003750
1574106455177,2019-11-18T14:47:35.177,87.450,0.000058938,0.000042375,0.000004125
1574106455227,2019-11-18T14:47:35.227,87.500,0.000057875,0.000042375,0.000003750
1574106455277,2019-11-18T14:47:35.277,87.550,0.000056375,0.000040937,0.000005250
1574106455327,2019-11-18T14:47:35.327,87.600,0.000057500,0.000038750,0.000004500
1574106455377,2019-11-18T14:47:35.377,87.650,0.000057125,0.000039437,0.000004125
1574106455427,2019-11-18T14:47:35.427,87.700,0.000057875,0.000037625,0.000005625
1574106455477,2019-11-18T14:47:35.477,87.750,0.000056063,0.000038375,0.000006000
1574106455527,2019-11-18T14:47:35.527,87.800,0.000056063,0.000041625,0.000004875
1574106455577,2019-11-18T14:47:35.577,87.850,0.000056375,0.000042688,0.000003000
1574106455627,2019-11-18T14:47:35.627,87.900,0.000054937,0.000043063,0.000003000
1574106455677,2019-11-18T14:47:35.677,87.950,0.000054937,0.000040937,0.000003375
1574106455727,2019-11-18T14:47:35.727,88.000,0.000057125,0.000038375,0.000006000
1574106455777,2019-11-18T14:47:35.777,88.050,0.000056750,0.000036562,0.000007562
1574106455827,2019-11-18T14:47:35.827,88.100,0.000058938,0.000036187,0.000008687
1574106455877,2019-11-18T14:47:35.877,88.150,0.000060750,0.000036938,0.000009062
1574106455927,2019-11-18T14:47:35.927,88.200,0.000061812,0.000039813,0.000005250
1574106455977,2019-11-18T14:47:35.977,88.250,0.000063250,0.000042375,0.000006813
1574106456027,2019-11-18T14:47:36.027,88.300,0.000063625,0.000042750,0.000007188
1574106456077,2019-11-18T14:47:36.077,88.350,0.000064000,0.000042375,0.000007188
1574106456127,2019-11-18T14:47:36.127,88.400,0.000063250,0.000040937,0.000006813
1574106456177,2019-11-18T14:47:36.177,88.450,0.000064375,0.000039125,0.000007188
1574106456227,2019-11-18T14:47:36.227,88.500,0.000064750,0.000038750,0.000007562
1574106456277,2019-11-18T14:47:36.277,88.550,0.000064750,0.000040188,0.000005625
1574106456327,2019-11-18T14:47:36.327,88.600,0.000065063,0.000043437,0.000004125
1574106456377,2019-11-18T14:47:36.377,88.650,0.000063250,0.000044500,0.000003375
1574106456427,2019-11-18T14:47:36.427,88.700,0.000062937,0.000043063,0.000005250
1574106456477,2019-11-18T14:47:36.477,88.750,0.000062188,0.000040937,0.000005625
1574106456527,2019-11-18T14:47:36.527,88.800,0.000062563,0.000039437,0.000005625
1574106456577,2019-11-18T14:47:36.577,88.850,0.000062937,0.000035875,0.000008687
1574106456627,2019-11-18T14:47:36.627,88.900,0.000062563,0.000035500,0.000010188
1574106456677,2019-11-18T14:47:36.677,88.950,0.000062188,0.000033687,0.000010937
1574106456727,2019-11-18T14:47:36.727,89.000,0.000062563,0.000038375,0.000009062
1574106456777,2019-11-18T14:47:36.777,89.050,0.000063625,0.000038750,0.000009813
1574106456827,2019-11-18T14:47:36.827,89.100,0.000064375,0.000036938,0.000010937
1574106456877,2019-11-18T14:47:36.877,89.150,0.000064750,0.000037313,0.000008687
1574106456927,2019-11-18T14:47:36.927,89.200,0.000064375,0.000036187,0.000009062
